Day_Local_Date,WDir_Deg,WSpd_m/s,GustDir_Deg,GustSpd_m/s,WindRun_Km,Rain_mm,Tdry_C,TWet_C,RH_%,Tmax_C,Tmin_C,Tgmin_C,Pmsl_hPa,Rad_MJ/m2,Evaporation_Amount_mm,Sun_hrs
9/08/2009,316,4.1,310,5.7,91,0,4.5,4.1,94,13.5,-0.7,-6.7,1033.9,11.6,0.9,8
10/08/2009,346,0.5,30,8.8,128,0,7.7,7.5,97.4,14.8,2.8,-2.6,1036.1,9.3,0.9,5.1
11/08/2009,321,2.6,80,5.1,153,0,8.2,8.2,100,14,3.9,-2,1036.1,8.6,0.8,4.4
12/08/2009,332,2.6,320,9.3,177,0,7.8,7.3,92.7,16.6,1.6,-3.3,1032.4,12.5,0.8,8.7
13/08/2009,318,2.1,330,4.6,88,0,7.6,7.5,98.8,17.3,4,-1.3,1031.6,9,1.3,4
14/08/2009,341,1,30,6.7,181,0.6,8.9,8.9,100,16,5.9,2,1026.9,4.4,1.1,0
15/08/2009,25,4.1,30,10.8,272,4.2,16,14.1,80.3,17,8.9,9.8,1014.4,7.8,0.8,2
16/08/2009,273,3.6,200,11.8,348,35.8,12.4,12.3,99.2,15.3,12.1,11.5,997.9,5,0.8,0
17/08/2009,250,6.2,230,14.4,370,0,12.7,11.3,83.6,14.6,10.5,10,998.7,4.3,0.9,0.5
18/08/2009,318,2.1,90,5.7,101,0.8,10.4,9.9,93.7,18,4.7,-0.8,1008.4,13.9,1,9.4
19/08/2009,304,1.5,220,12.9,302,24.8,10.8,10.8,100,11.8,9.4,4.3,1012.6,1.8,1.4,0
20/08/2009,141,4.1,150,9.8,250,0,11.8,9.6,73.4,13.5,10.1,8.8,1019.6,8.5,0.1,0.8
21/08/2009,172,2.6,150,7.2,175,8,12.1,10.6,82.4,14.3,10.3,6.4,1020.6,9.9,1.6,2.7
22/08/2009,166,3.1,160,5.1,106,3,9.6,9.6,100,13.6,8.7,7,1022.6,8.1,1.4,4.5
23/08/2009,293,1.5,60,6.2,70,0.2,10.5,10.5,100,15.8,9,6.9,1019.4,8.9,0.9,3.6
24/08/2009,0,0,80,8.2,145,0,10.6,10.6,100,16.2,7,2.6,1021.5,12.8,1.1,8.2
25/08/2009,352,1.5,330,9.8,311,0,8.6,8.3,95.4,17.8,3.8,-1.5,1020.6,10.1,1.4,3.6
26/08/2009,349,6.2,310,16.5,492,0,17.8,14.7,70.2,21,8.6,7.6,1006.4,13.9,1.6,9.9
27/08/2009,315,6.7,270,18.5,545,0,15.7,11.3,55.4,19.7,12.2,6.6,1006.1,15.4,2.5,9.7
28/08/2009,335,6.2,300,14.9,376,0,13.9,10.6,63.6,20.5,8,3.3,1017.4,15.8,4.3,9.8
29/08/2009,341,4.6,310,9.3,244,0,16,12.7,66.1,20.1,10.7,4.6,1016.8,15.2,3.2,4.2
30/08/2009,298,1,310,18,539,1,12.1,11.7,95.4,21.5,8.1,2.2,1014.9,11.7,2.7,4.2
31/08/2009,307,9.3,320,21.6,504,0,15.6,11,53.6,17.5,12.1,11.8,997.3,15.6,2.6,9.9
1/09/2009,315,5.7,330,14.4,353,0,14.5,11.3,65.5,18.6,8.7,1.3,1014.6,15,3.8,7.5
2/09/2009,304,3.6,240,8.8,197,0,14.9,12,68.7,19.2,9.9,6,1015.9,17,2.8,10.6
3/09/2009,327,3.6,150,12.9,364,13.2,9.5,7.6,75.1,14.6,1.9,-4.7,1024,14.5,2.6,8.5
4/09/2009,149,4.6,130,13.9,433,3.6,9.1,6.7,68,12,4.9,1.9,1032.8,12.2,1.9,6.8
5/09/2009,166,6.2,150,12.4,438,0,9.6,6.2,57,11.3,5.9,4.5,1027.6,10.5,2.1,6.2
6/09/2009,192,5.1,200,10.3,217,0.4,10.5,8.8,77.8,12.8,7.1,4.7,1026,8.4,2.5,1.3
7/09/2009,57,1,120,6.2,127,0.2,9.7,9.5,96.8,14.2,5.4,-0.8,1028.3,16,1.3,7.8
8/09/2009,341,2.1,170,6.2,182,0,9.6,8.8,89.3,19,0.6,-6,1030.6,18.4,1.6,10.4
9/09/2009,349,3.6,330,8.2,255,0,13.4,11.1,74.3,20.3,5.1,-1.6,1032.2,18.8,2.1,10.4
10/09/2009,335,4.6,320,10.3,289,0,12.4,9.9,70.2,20.8,4.4,-1.6,1032.3,19,2.7,10.3
11/09/2009,329,4.6,320,10.8,257,0,14.9,12,68.7,16.9,7.7,1.9,1027.2,9.6,3,3.2
12/09/2009,37,1.5,310,9.8,186,0,15.2,12.2,67.9,18.1,10.6,7.1,1024,10.3,1.6,0.1
13/09/2009,327,4.1,320,11.3,216,0,17.6,14.8,72.5,21.9,11.5,9.6,1024,17.1,2,7.8
14/09/2009,332,3.6,310,8.2,344,0,15.7,14.2,83.5,22.6,6.2,0,1023.2,19.2,2.9,10.6
15/09/2009,321,6.7,310,11.8,209,0,17.4,13.7,63.9,23,13.5,7.8,1018.2,19.4,2.7,9.5
16/09/2009,318,2.1,200,5.7,152,0,13.1,11.5,81,19.8,6.3,0.3,1023.4,18,3.8,8.5
17/09/2009,304,2.6,140,6.7,135,0,14.3,12.8,83.2,17.3,9.9,3.2,1020.7,16.4,2.5,6.7
18/09/2009,349,5.1,330,10.8,350,1.6,15.3,13.3,78.7,20.8,4.8,-0.5,1018.6,18.9,2.2,9.7
19/09/2009,245,2.6,170,11.8,284,3.8,13,11.9,87.1,13.3,12.3,10.7,1016.6,3.7,2.5,0
20/09/2009,301,1.5,120,7.7,162,2.4,9.7,8.5,83.8,13.5,5.5,1.5,1021.3,15.6,0.9,4.5
21/09/2009,307,3.6,110,7.2,199,0,10,9.6,94.2,15.9,4.2,-1.1,1015.7,18.2,1.9,8.8
22/09/2009,346,2.6,320,12.9,402,0,11.9,10.6,84.2,21.2,6.3,1.9,1006.5,16.7,2.1,6.6
23/09/2009,335,2.1,290,10.8,181,1,12.8,10.6,74.6,14.9,10.4,7.7,1009.6,3.8,3.2,0
24/09/2009,200,4.1,200,8.2,196,26.2,10.6,9.4,84.6,13.4,10.5,9.1,1012.3,3.9,1.2,0
25/09/2009,321,3.6,320,10.3,197,1.6,13.3,12.4,89.4,20.5,8.7,7.1,1000.6,17.1,1.1,7.4
26/09/2009,158,1.5,150,7.2,182,0,12.2,11.2,87.5,13.9,10.7,6.5,1000.4,8.2,2.7,1.1
27/09/2009,301,1.5,100,7.2,217,0,9.6,9.6,99.2,17.6,3.7,-1.5,1007.1,21.9,1.4,10.4
28/09/2009,346,1.5,330,9.8,188,0,14.4,12.1,74.4,18.3,9.3,3.9,1006.5,8.4,2.5,0.6
29/09/2009,318,2.1,290,12.4,264,11.6,14.9,13.5,84.4,20.5,10.8,6.3,1006.1,18.6,1.6,7.5
30/09/2009,296,2.6,320,11.3,200,1.4,12.2,12.1,98.7,18.1,9.9,7.6,999.3,10.8,3.1,3
1/10/2009,271,3.1,180,8.8,182,0,13,12.1,89.5,16.6,9.4,5.1,1001.6,12.7,1.8,5.2
2/10/2009,329,5.7,290,11.8,371,0,11.3,10,84.1,21,5.3,0.3,1005.9,19.8,1.9,9
3/10/2009,315,3.6,300,14.4,400,0,17.8,14.6,69.2,21.8,11.4,9.5,1005,19.8,3.4,7.2
4/10/2009,158,2.7,140,12.4,422,62.2,12.3,12.2,98.6,12.4,12.2,9.6,1007.9,1.8,4.1,0
5/10/2009,160,5.6,180,17,512,20.4,9.8,9.8,99.9,10.8,8.3,7.2,1008.9,5.1,0.3,0
6/10/2009,301,3.6,230,11.3,371,0,9.4,6.9,66.7,13.9,7.5,6.2,1009.3,13.7,0.4,2
7/10/2009,236,6.7,230,14.4,296,0,9.9,7.1,64.4,14.6,6,2.9,1014.7,23.1,3,11.3
8/10/2009,335,3.1,150,8.8,252,0,8.4,7.6,88.4,17.7,2.5,-2.8,1015.1,24,3.7,10.9
9/10/2009,355,2.6,310,10.8,287,9.8,12.8,10.2,69.7,16.2,8.5,3.2,1006.2,6.5,3.3,0
10/10/2009,189,7.7,190,15.4,404,1.4,9.6,8.8,89.7,12.1,9.6,8.8,999.8,11.8,1.7,3
11/10/2009,217,4.6,310,9.8,308,0,11.8,9.7,75,18.3,5.8,2.1,1013,23.5,2.2,10.9
12/10/2009,332,5.1,320,10.8,361,0,12.6,10.1,70.5,21,7,3.7,1013.6,25.6,3.8,12
13/10/2009,335,5.1,320,12.4,356,0,13.6,10.5,65.6,21,9.1,6,1010.2,25.8,4.6,12
14/10/2009,324,5.1,300,14.9,381,0,15,12,68.2,19.3,9.8,6.2,1011.9,17,5,5.5
15/10/2009,34,3.1,320,13.4,388,12.8,17.9,15.7,78.6,22.1,15,13.8,1009.7,11.5,3.6,0.9
16/10/2009,330,8.2,320,15.4,469,0,16.8,14.3,74.4,21.7,14.3,10.4,1006.9,24.4,2.9,11.9
17/10/2009,330,6.2,310,12.9,364,0,17.6,14.1,65.7,22.3,13.7,7.2,1009.2,23.8,5.3,10.3
18/10/2009,312,5.7,300,12.9,402,1.2,16,12,59.4,19.6,11.5,6.7,999.8,17,5.1,7.3
19/10/2009,242,5.7,200,8.8,228,0,9.8,7.6,71.9,14.8,5.7,1.9,1010.7,23.2,4.1,11.1
20/10/2009,313,4.1,190,11.3,304,4.8,14.8,12,69.6,17.8,5.3,0.9,1009,12.6,3.4,5.7
21/10/2009,287,2.6,140,6.7,183,0,10.2,8.3,75.2,14.6,4.5,0.2,1020.5,26.7,2.1,11.9
22/10/2009,327,3.1,330,9.3,324,5.8,12.6,10.7,77.7,20.2,5.7,0.5,1014.7,18.7,3.5,5.7
23/10/2009,195,4.1,200,13.4,337,0.6,11,10,87.5,13.5,10.5,9.9,1016.1,13.5,3.2,4.5
24/10/2009,282,3.1,140,9.8,178,0,10.3,7.8,68.1,14,4.2,-1.4,1021.3,26.9,2.4,10.8
25/10/2009,321,1,120,7.7,138,0,11.3,10.1,85,16.1,4.3,-0.1,1017.5,27.3,3.7,11.6
26/10/2009,295,3.1,80,7.7,194,4.2,13.4,11.9,83.1,20.2,6.2,0.6,1014.9,26.9,3.4,11.6
27/10/2009,0,0,160,10.3,280,23.6,14.7,14.2,94.5,16.7,10.9,9.2,1003.1,8.9,4,0.9
28/10/2009,169,4.1,170,11.3,307,0.8,14.3,12.6,81.1,17.8,8.7,4.4,1010,27.9,1.2,12.9
29/10/2009,225,3.6,220,17,409,3.8,10.4,8.9,80.7,12.2,9.5,7,1004.8,11.7,4.1,2.5
30/10/2009,220,4.6,200,16.5,439,0.6,9.2,8,83.3,14,6.1,3.4,1015,19.4,2.5,7
31/10/2009,197,6.2,200,9.8,286,0.2,9.8,8.9,88.1,13.7,7.5,3.8,1023.2,15.2,3.2,3.6
1/11/2009,214,3.1,170,7.2,217,0,12.2,9.7,70.6,16.6,9.8,8,1021.3,25.6,2.4,9.9
2/11/2009,346,5.6,330,10.3,209,0,16.6,13.7,70.9,22.6,5.7,0.5,1008,24,4.3,9.4
3/11/2009,321,1.5,130,6.7,206,0,15.5,14.2,86.3,21.7,9.7,4.9,1011.3,27.6,3.8,10.9
4/11/2009,324,7.8,320,14.4,508,1,17.7,14.1,64.9,22.8,10.3,4.9,1010.4,29.1,4.5,10.9
5/11/2009,324,3.4,320,13.4,390,0,17.6,15.9,82.6,22.2,15,13.3,1011.6,17.3,6.1,5.8
6/11/2009,206,2.1,180,12.4,268,0,18,12.9,52,18.8,9.6,2,1017.8,30.3,3.8,12.7
7/11/2009,352,2.2,340,11.8,270,0,16.8,13.7,69,22,8.7,2.1,1025.5,28.3,5.3,11.3
8/11/2009,282,1.1,180,8.2,176,0,14.9,13.3,82.3,17.7,6.2,0.5,1024.2,20.9,4.9,6.3
9/11/2009,270,4,170,11.3,309,2,16.1,13.3,70.9,16.4,6.7,2,1010.9,10.6,2.8,1.3
10/11/2009,237,3.6,250,9.3,350,0,11,8.7,71.8,17,7.8,5.6,1014.9,26.9,1.3,7.9
11/11/2009,321,8.9,310,14.4,326,3,16,12,59.4,21.1,10.2,6.3,1003.6,18.3,4.9,7.2
12/11/2009,338,2.5,330,8.2,303,0,11.9,9.7,74,16.5,4,-1,1014.1,30.2,4.2,11.9
13/11/2009,315,6.2,280,15.4,329,0.4,15.8,11,51.7,21.2,11,8.4,1006.8,24,4.3,8.9
14/11/2009,324,3,310,9.3,349,0,12.1,10.1,76.1,20.5,4.6,-1.2,1013,28.3,5.5,11.5
15/11/2009,329,6.7,300,17,569,0,16.5,12.8,63.3,19.9,11.8,9.9,1004.5,18.7,4.8,5.4
16/11/2009,301,7.7,278,13.4,377,0,17.7,11.3,40.8,22.3,15.8,13.5,1000.1,31.94,4.9,13.5
17/11/2009,324,3.5,147,9.3,220,0,16.1,12.3,61.9,20.8,11.1,5.4,1006.2,20.8,7.7,7.1
18/11/2009,1,3.2,329,14.9,316,6.2,19.9,17.2,74.8,23,14.1,11.7,998.7,12.31,4.2,2.8
19/11/2009,149,2.1,123,8.2,192,0,14.6,13,82.8,18.7,11.6,7.5,1009.8,28.28,2.9,10.5
20/11/2009,349,3.4,306,9.8,232,0,18.2,14.9,68.5,25,11.6,6.9,1012.6,27.89,4.7,11.1
21/11/2009,335,3.8,329,10.3,318,0.2,18.1,15.2,72.2,25.8,10,4.7,1011.5,26.78,5.5,7.3
22/11/2009,155,1.6,320,11.3,240,0,19.3,17.8,85.6,19.3,17.6,16.1,1011,6.82,5.4,0
23/11/2009,31,1.8,332,7.7,239,0,15.6,12.9,72.1,21,11.9,11.2,1020.3,27.48,1.7,9.1
24/11/2009,310,3.2,135,10.3,214,0,20.8,17.5,70.8,26.5,15.1,11.9,1012.9,27.61,5.1,9.4
25/11/2009,358,1.5,326,13.9,475,0,17.5,15.3,78,24.5,7.7,1.9,1016.3,31.42,5.7,13.1
26/11/2009,332,6.4,318,10.8,235,0,20.3,13.9,45.3,26.9,13.3,10.4,1004.3,32.01,5.6,13.4
27/11/2009,285,2,317,13.4,412,0,17.1,14.9,77.3,26.6,8.2,1.8,1013.2,30.77,7,11.8
28/11/2009,346,4.8,330,13.4,444,0,19,13.2,47.8,23.4,16.2,15,1004.8,11.08,6.2,1.7
29/11/2009,327,5.9,324,11.8,283,0,22.7,18.5,64.6,28.4,17.6,15.5,1003.9,31.65,4.9,13.2
30/11/2009,355,1.1,312,9.8,273,0.2,17.2,15.2,79.8,25,11.6,7.1,1011.6,17.21,7.2,4.5
1/12/2009,135,3.3,316,14.9,371,0,16.3,15.8,94.5,24.5,16.3,15.7,1014.5,16.26,3.8,3.4
2/12/2009,6,1.6,331,10.8,252,31,21.5,19,78,24.7,15.9,17.7,1010.4,8.84,4.2,0.3
3/12/2009,163,5.3,167,11.8,258,1.8,13.4,13.3,98.6,14.3,13.4,13.2,1015.7,7.69,2.2,0
4/12/2009,329,1.3,129,7.2,139,0.4,12.3,11.6,91.3,15.1,10.6,10.3,1022.1,10.18,1.3,0
5/12/2009,93,0.5,105,7.2,158,0,13.5,12.8,91.8,16.1,11.8,10.4,1018.6,9.8,1.8,0.2
6/12/2009,93,1.6,327,11.3,360,0,16,14.8,87.3,24.5,8.4,3.7,1015.1,31.65,1.7,12.5
7/12/2009,254,3.8,147,9.3,221,0,19.6,14.3,52.8,22,14.7,11.2,1011.2,31.59,5.5,13.7
8/12/2009,318,2.7,114,8.2,198,0,18,15.5,75.5,24.9,8.9,3.9,1016.5,32.96,6.4,14
9/12/2009,313,3.1,175,9.8,245,0,21.5,18.4,73.1,30.1,12.3,7,1015.5,32.95,5.7,13.9
10/12/2009,329,1.8,105,8.8,181,0,22.3,16,48.7,28.8,14.2,9.9,1015.4,32.49,6.7,13.1
11/12/2009,335,4,293,9.8,450,0,23.4,18.8,62.7,30.4,12.7,9,1014,29.1,7.1,9.3
12/12/2009,327,7.8,306,16.5,482,0,23.5,19,63.3,25.6,20.6,18.9,1005.9,17.77,7.3,3.2
13/12/2009,326,5.7,314,11.3,461,0,18.9,13.9,54.4,26.1,13.8,11.3,1009.3,31.44,5.5,11.9
14/12/2009,329,4.8,315,14.4,267,5.2,20.6,16.6,64.3,25.4,16.9,15.1,1007.5,25.89,8,9.3
15/12/2009,138,1.4,206,12.4,266,1,14.5,12.3,76.4,17,11.1,6.2,1010,22.08,6,8.1
16/12/2009,301,2.6,90,8.8,212,1.8,14.2,11.7,72.3,20,5.9,-0.2,1018,22.34,4,7.5
17/12/2009,105,2.3,158,10.3,240,0,15.6,13.8,80.8,18.8,8.8,6.4,1022.3,29.73,3.8,12.5
18/12/2009,344,2.6,347,9.3,284,0,18.4,15.6,73.5,28.7,6.9,1.7,1019.3,32.74,4.6,13
19/12/2009,166,2.4,131,8.8,273,0.2,20,15.1,56.2,23.5,12.7,7.1,1013.8,32.58,6.1,11.8
20/12/2009,332,4.1,281,14.9,433,0,19.5,17.3,79.2,28.3,13.8,9.8,1003.5,25.97,6.5,8.9
21/12/2009,192,5.3,209,11.3,280,0,13.8,12.1,80.6,17.8,12,3.5,1014,22.05,6.1,5.2
22/12/2009,281,1.3,162,9.3,188,0,14.9,11.3,62.4,18.8,7.9,1.9,1022.7,32.18,4.1,12.1
23/12/2009,321,2,318,10.8,317,0.6,18.8,15.8,71.2,25.1,12.1,8.8,1024.4,22.46,5.3,7.6
24/12/2009,315,5,138,9.3,184,0,21.2,16.7,61.4,25.7,15.3,12.5,1023.8,30.53,4.9,12.3
25/12/2009,321,1.3,134,7.7,259,0,19,16.8,79.2,26.2,10.4,5.3,1027,32.72,6.3,13.2
26/12/2009,318,4.6,141,8.2,215,0,22.6,17.6,58.4,26.9,14.8,10,1022.9,27.37,6,7.8
27/12/2009,349,3.1,143,7.7,211,0.2,20.4,15,53.3,28.6,13.5,8.4,1018.5,25.87,5.9,7.4
28/12/2009,158,2.5,106,6.7,188,0.2,18.2,17.4,92.1,21.8,17.6,16.6,1021.9,11.18,6.1,0.6
29/12/2009,327,4.7,287,13.9,442,1.2,21,18.9,81.4,28.1,15.6,12.2,1015,15.89,2.5,3.2
30/12/2009,343,5.3,247,14.9,389,0,23.7,17.6,51.9,29.9,18.9,15,1003.9,33.25,4.2,12.7
31/12/2009,228,4.9,240,10.8,253,0,14.7,10.6,56.4,18.7,9.3,7.2,1016.9,30.56,8.9,11.1
1/01/2010,329,3.3,328,11.3,334,0,16.8,12.8,60.4,29.7,7.4,3,1018.1,33.23,5.6,13.6
2/01/2010,332,5.7,322,12.4,412,0,24.4,15.6,35.1,30.2,16.7,14.6,1012.1,23.37,7.1,5.9
3/01/2010,338,4.1,319,17,666,0,23.1,16.6,48.3,29.4,17.6,14.6,1013.6,30.11,7.6,10.8
4/01/2010,329,9.1,325,16,380,0,22.5,19,70.6,27.7,20.7,19.7,1002.6,15.86,9.8,4.1
5/01/2010,178,1.5,149,8.8,222,0,17.4,13.7,63.5,20.2,8.7,2.3,1017.4,27.09,5.1,7.1
6/01/2010,332,3.3,329,12.4,402,0,19.6,15.8,65.3,27.9,9.7,2.9,1020.9,32.92,4.5,13.6
7/01/2010,338,4.7,324,15.4,590,0,20.4,15.5,57.1,26.9,15.8,12.2,1018.4,32.35,7,12.6
8/01/2010,332,7.8,304,14.9,360,0,21,16,57.1,26.7,17.6,15.2,1011.4,27.56,8.8,9.9
9/01/2010,324,2.2,98,9.8,186,0,16.1,12.7,64.9,20.9,7.4,0.7,1020.5,26.68,7.1,8.3
10/01/2010,344,2.5,321,17,492,0.2,19.9,14.7,54,26.1,7.1,2.1,1013.6,32.35,4.5,12.6
11/01/2010,290,2.4,318,12.4,204,15.2,16.2,14.9,85.8,18.2,16.2,13.9,1001.4,10.24,6.9,1.6
12/01/2010,304,2.4,157,9.8,311,0,14.8,13.9,89.6,19.3,9.1,7.6,1006.1,23.24,2.2,8.9
13/01/2010,234,5.8,208,13.4,292,0,16.5,11.2,48.5,19.6,12,10.3,1010.3,23.49,3.8,7
14/01/2010,254,1.3,122,7.7,239,0,16.3,14,76.7,20.1,10.5,5,1011.2,30.43,5.2,10.7
15/01/2010,189,4.3,186,12.9,305,11.2,17.1,15.9,88,18.1,14.4,11.9,1008.8,6.79,5.1,0
16/01/2010,217,0.4,207,8.2,201,7.2,17.5,17.5,100,21,14.2,10.2,1007.3,13.25,1.2,2.5
17/01/2010,338,3.3,175,9.3,148,0,16.5,15.8,92.1,21.7,13.6,12.3,1008.4,18.95,2.1,2.7
18/01/2010,312,1.1,147,6.2,153,0,18.7,17.4,87.1,21.3,14.7,12.5,1011.5,18.31,3.4,0.8
19/01/2010,307,1.9,126,7.7,216,0,19.6,18.5,89.3,26.5,13.3,10,1015.1,30.36,3.3,11.4
20/01/2010,335,3.6,302,11.8,259,0,20.9,18.2,76,29.1,16.2,12.9,1012.8,31.01,5.7,12.9
21/01/2010,42,3.3,34,7.2,132,3.4,21.8,19.1,76.2,23.5,15.5,11.5,1003.8,10.61,6.8,0.9
22/01/2010,273,1.1,152,7.7,183,10.4,18.5,18.1,96.3,24.1,14,11,998.7,16.33,2,3.5
23/01/2010,310,1.3,170,8.8,191,0.6,16.6,16.6,100,21.6,15.6,14.3,999.8,18.2,3,4.2
24/01/2010,295,2.4,138,6.7,131,0.8,19.8,17.5,78.3,24.7,15.2,13.4,1005.2,24.23,3.3,10.1
25/01/2010,186,3.3,157,7.2,181,3.6,18.6,17.5,89.3,21.3,14.2,10.6,1015.9,17.62,4.7,2
26/01/2010,0,0,91,7.7,100,12.2,18.3,18.1,98.2,24.3,17.7,17,1020,12.62,3,2.8
27/01/2010,290,1.5,109,8.2,133,0.2,19.1,19.1,99.9,23.1,16.7,15.8,1020.8,18.76,2.7,5
28/01/2010,73,2,138,7.7,174,0.4,20.8,18.5,78.8,23.9,16.4,13.3,1020,29,3.5,12.6
29/01/2010,352,0.5,123,8.8,284,6.4,17,17,100,22.7,13.3,9.7,1021.2,20.22,5.5,8.6
30/01/2010,93,3.2,114,10.3,353,57.6,18.6,18.6,100,20.7,17,17.2,1017.8,8.37,3.3,0
31/01/2010,96,5.1,131,18,313,41.6,20.1,20.1,100,21.9,17.8,17.2,1014.2,6.29,1.5,0
1/02/2010,149,3.3,96,8.2,250,13.4,20.9,20.6,97.1,23,19.4,18.9,1020.9,14.64,1,2.4
2/02/2010,74,1.1,149,7.7,157,0,20.4,19.5,91.2,23,18.5,18,1026.1,24.62,2.8,9.1
3/02/2010,267,0.7,142,7.2,174,1.8,19.1,19,99.3,23.5,15,12.2,1030.1,23.71,4.6,5.2
4/02/2010,279,1.9,125,7.2,121,0,18.3,18.3,100,23.3,15.2,12.3,1031.1,21.59,4.1,5.6
5/02/2010,315,1.3,107,7.2,153,0,19,17.7,87.8,23.6,13.8,10.9,1028.3,26.48,3.7,12.1
6/02/2010,321,2.4,137,8.2,168,0,17.7,17,92.8,23.3,11.3,8.9,1029.9,24.58,4.6,9.9
7/02/2010,324,2.3,158,7.2,196,0.6,19.4,18.5,91,27.5,12.9,9.8,1026.2,26.81,4.1,11.2
8/02/2010,214,3.2,154,9.8,218,0.8,18.1,17.7,95.7,21.3,17.4,16.8,1025.3,14.32,5,4.3
9/02/2010,304,1.8,323,7.2,197,0,14.7,14.7,100,25.5,9.5,5.8,1022.9,26.85,2.7,10.8
10/02/2010,338,3,147,9.8,194,0,19.8,16.4,69.3,26.4,13.8,11.4,1013.7,26.45,4.5,9.4
11/02/2010,332,2.6,266,8.8,237,0,18,16.8,87.5,26.6,15.3,13.2,1016.6,20.68,5.3,8
12/02/2010,321,3.2,269,13.4,342,0,21.4,18.7,75.9,27.9,16.3,13.9,1015.1,27.06,4.5,12
13/02/2010,332,7.4,297,14.9,471,0,23.5,19.5,67.4,29.1,19.7,16.9,1010.4,24.82,6.1,10.4
14/02/2010,149,1.5,317,10.8,282,0,21.3,19.2,81,28.9,20.1,16.2,1014.5,26.14,6.9,9.3
15/02/2010,214,2,163,6.7,139,5.4,21.1,18.4,75.5,21.3,18.7,15.3,1013.3,7.51,6.3,0
16/02/2010,116,0.6,92,6.7,118,0.2,16.9,16.9,100,20.2,15.7,15.7,1019.6,9.19,1.8,0
17/02/2010,321,1.2,113,5.7,130,0.2,18.5,18.3,98.2,25.7,16.9,16.3,1016.4,13.46,1.6,1.3
18/02/2010,15,1.3,23,5.1,164,0,21.2,20.3,91.9,25.4,18.5,18.3,1010.4,10.77,2.8,1.5
19/02/2010,197,4.2,179,12.9,295,0,18.8,17.1,83.3,19.6,18.8,16.8,1005.9,10.79,2.4,0.5
20/02/2010,310,3.3,341,10.3,286,0,14.8,13.9,89.5,28,9.5,3.6,1020.8,27.62,2.6,12.7
21/02/2010,315,1.5,307,7.2,209,0,20,18.5,86.1,29.1,11.9,7.4,1025.5,27.18,5.3,12.2
22/02/2010,358,1.2,316,8.8,224,0,21.1,18,72.6,28.5,14.6,8.5,1028.2,26.88,5.2,12.2
23/02/2010,349,0.9,38,9.8,179,0,19.4,16.9,76.7,27.2,11.3,5.7,1027.8,26.75,5.5,12.3
24/02/2010,284,0.6,80,8.2,166,0,16.3,16.2,98.3,26.3,12.3,7.5,1022.3,23.78,4.9,10.3
25/02/2010,360,2.1,328,9.8,240,0.4,21.1,19.4,84.5,28.3,13.9,9.4,1015.1,15.74,4.2,4.8
26/02/2010,256,1.2,174,11.3,249,0,19,15.8,69.6,22.6,18.2,17,1017.9,17.35,3.3,6.4
27/02/2010,338,1,161,6.7,181,0,17.5,16.8,92.6,21.6,13.4,9.6,1028.7,24.98,4.1,11.8
28/02/2010,335,2.5,94,7.7,186,0,13.8,13,90.2,24.9,6.8,1.5,1025.8,26.09,4.1,11.9
1/03/2010,312,1.8,317,12.4,250,0,18.2,16.2,80.1,28,11,5.2,1019.3,24.76,4.2,12
2/03/2010,31,0.8,319,9.8,239,1,19.4,16.9,76.6,27.2,12.3,9.1,1011.7,14.61,4.8,3.2
3/03/2010,335,1.9,323,10.3,220,0,18.7,18.3,95.7,28.3,17.5,15.9,1005.1,22.59,3.2,9.4
4/03/2010,324,1.6,154,8.2,186,0,17.5,15.4,78.9,22.9,10.9,4.9,1008.5,24.22,4.9,11
5/03/2010,338,1.6,181,8.8,347,0,15.9,15.8,98.8,23.2,11.6,5.5,1013.1,17.52,4.1,7
6/03/2010,147,5.9,140,13.9,528,3,19.6,16.5,71.5,20.9,15.9,16.8,1017.5,13.14,3.1,4.1
7/03/2010,177,5.8,156,13.4,390,0,16.5,14.6,80.4,19.5,14.6,12.9,1018.4,11.09,3.1,2
8/03/2010,245,2.8,200,8.8,190,0.4,15.8,14.2,83.5,18.7,14.7,14,1017,6.89,2.9,0
9/03/2010,265,2.3,260,6.7,200,0,16.1,15,87.9,20.1,14.3,13.3,1019,9.64,1.6,0
10/03/2010,327,2.3,124,6.7,187,0,17.1,16.1,89.7,23.3,15.7,14.7,1017,15.04,2,4.7
11/03/2010,310,1.9,173,10.3,195,4.8,19.3,17.7,84.4,25,12.4,7.3,1009.9,22.62,3,10.4
12/03/2010,12,1.2,206,14.9,314,8,14.8,14.7,99.3,20.2,14.3,11.7,1013.7,17.6,3.9,8.1
13/03/2010,293,3.8,259,9.3,242,0,12.1,9.8,73.1,21.7,8.2,5.5,1018.4,23.14,3,11
14/03/2010,327,2.9,245,9.3,245,0,15.5,12.7,70.7,27.2,9.3,4.2,1016.6,22.13,4.1,11
15/03/2010,326,2.8,322,8.2,148,0,20.8,16.1,59.5,22.5,15,9.7,1013.7,21.39,4.5,10.4
16/03/2010,335,1.3,312,10.8,348,0,14.4,14.4,100,25.5,9.7,5.4,1014,18.61,4,5.5
17/03/2010,310,4.3,206,16,444,0.6,16.7,13.4,66.5,20.8,10.9,3.9,1009.7,9.07,3.2,2.9
18/03/2010,326,3.4,189,10.3,186,0,10.8,9.3,81.2,22.3,7.7,1.3,1020.9,20.68,2.8,8.4
