Day_Local_Date,WDir_Deg,WSpd_m/s,GustDir_Deg,GustSpd_m/s,WindRun_Km,Rain_mm,Tdry_C,TWet_C,RH_%,Tmax_C,Tmin_C,Pmsl_hPa,Pstn_hPa,Rad_MJ/m2,Evaporation_Amount_mm,Sun_Hrs
31/01/2011,217.0,9.7,217.0,17.0,626.0,0.0,11.1,8.3,38.0,17.8,11.1,999.7,958.2,29.5,3.3,11.2
2/01/2011,235.0,5.4,235.0,13.4,390.0,2.2,11.0,9.0,50.1,24.2,11.0,1014.1,971.9,16.8,7.8,5.7
2/02/2011,323.0,4.0,323.0,19.6,466.0,0.2,13.6,16.0,78.5,24.7,13.6,999.3,958.3,28.8,5.4,10.4
2/03/2011,250.0,1.3,250.0,9.3,287.0,11.4,4.7,8.7,79.1,18.8,4.7,1014.1,971.4,7.8,6.0,1.9
2/04/2011,203.0,4.3,203.0,10.8,315.0,0.0,10.3,13.4,71.7,25.0,10.3,1011.0,969.3,30.7,1.9,12.0
2/05/2011,240.0,2.0,240.0,9.8,230.0,0.0,7.8,11.6,82.0,27.0,7.8,1014.7,972.4,11.5,6.1,3.7
2/06/2011,172.0,4.2,172.0,14.9,552.0,30.2,13.1,19.2,58.1,28.9,13.1,1003.4,963.1,14.5,3.0,6.9
2/07/2011,168.0,6.9,168.0,18.0,284.0,0.0,8.9,7.9,81.6,18.1,8.9,1011.2,968.5,23.8,4.2,4.8
2/08/2011,220.0,4.1,220.0,13.9,401.0,0.0,9.3,11.0,58.0,20.6,9.3,1002.9,961.3,26.0,4.5,8.6
2/09/2011,232.0,2.4,232.0,17.0,344.0,0.0,7.6,6.9,56.0,18.1,7.6,1013.7,971.0,30.2,5.4,11.1
2/10/2011,169.0,3.5,169.0,12.4,391.0,0.0,9.3,10.2,56.6,20.9,9.3,1018.9,976.6,29.6,5.7,8.7
2/11/2011,173.0,0.7,173.0,7.7,188.0,0.0,9.7,9.8,78.1,19.8,9.7,1025.9,982.9,22.0,6.0,7.4
2/12/2011,241.0,2.1,241.0,14.9,392.0,0.0,10.7,10.9,85.3,23.1,10.7,1014.6,972.1,18.7,4.0,3.8
13/02/2011,170.0,3.8,170.0,11.8,448.0,3.0,11.1,10.3,83.3,17.8,11.1,1016.4,973.8,16.8,4.5,4.3
14/02/2011,168.0,4.4,168.0,13.9,287.0,0.0,9.3,8.6,79.4,20.3,9.3,1018.3,975.4,28.3,3.7,10.2
15/02/2011,170.0,1.1,170.0,8.8,223.0,0.0,8.7,10.3,90.0,21.4,8.7,1025.9,982.8,24.5,5.2,6.6
16/02/2011,157.0,1.3,157.0,8.2,215.0,0.0,8.5,11.7,93.2,24.3,8.5,1030.4,987.3,28.2,4.3,10.3
17/02/2011,256.0,1.4,256.0,7.2,258.0,0.0,8.3,12.2,88.6,26.2,8.3,1027.8,984.9,27.5,4.9,10.8
18/02/2011,242.0,2.6,242.0,10.8,232.0,1.4,11.1,12.3,80.6,23.1,11.1,1017.8,975.5,8.5,5.1,0.0
19/02/2011,50.0,2.0,50.0,8.8,252.0,1.0,14.0,13.9,94.4,18.2,14.0,1021.2,978.8,9.3,2.4,0.0
20/02/2011,253.0,2.8,253.0,12.4,345.0,0.0,14.4,14.0,70.0,21.9,14.4,1014.7,972.9,16.7,1.9,4.0
21/02/2011,170.0,2.4,170.0,11.8,401.0,7.6,14.4,14.6,69.6,20.9,14.4,1000.9,959.8,10.6,3.8,3.1
22/02/2011,174.0,2.4,174.0,11.8,265.0,13.8,9.7,9.5,91.5,16.8,9.7,1007.3,964.8,11.9,3.1,0.7
23/02/2011,179.0,2.3,179.0,11.8,224.0,0.0,7.9,8.1,94.7,16.3,7.9,1010.7,967.9,23.7,2.4,8.2
24/02/2011,166.0,2.6,166.0,10.3,316.0,0.6,5.3,8.6,90.3,20.1,5.3,1005.8,963.3,13.7,3.6,1.7
25/02/2011,184.0,5.1,184.0,12.4,416.0,0.0,9.3,9.5,80.6,16.2,9.3,1007.2,964.9,23.9,2.7,9.6
26/02/2011,10.9,2.6,10.9,10.9,205.0,0.0,9.0,7.9,78.7,15.5,9.0,1014.2,971.4,14.8,4.2,9.5
27/02/2011,10.9,10.9,10.9,10.9,335.0,0.0,5.8,6.2,79.0,19.9,5.8,1014.1,971.1,14.8,2.7,6.0
28/02/2011,248.0,3.0,248.0,7.2,181.0,0.0,8.8,10.8,69.9,21.2,8.8,1011.0,968.9,15.5,2.7,3.9
3/01/2011,31.0,1.5,31.0,13.4,492.0,2.2,12.1,12.8,93.1,23.6,12.1,1008.4,966.4,16.3,3.0,2.2
3/02/2011,317.0,8.0,317.0,21.1,343.0,1.6,13.4,10.2,38.0,16.6,13.4,990.5,949.7,19.1,4.1,5.9
3/03/2011,219.0,2.1,219.0,14.9,293.0,2.6,4.0,8.3,65.2,21.0,4.0,1011.8,969.3,24.9,4.7,9.6
3/04/2011,236.0,0.8,236.0,13.9,348.0,8.8,9.1,11.6,87.1,21.4,9.1,998.8,957.1,24.2,4.2,8.8
3/05/2011,183.0,2.1,183.0,17.5,400.0,0.0,9.5,9.3,77.4,16.2,9.5,1004.9,962.7,22.0,4.2,7.1
3/06/2011,179.0,0.8,179.0,11.8,356.0,0.4,4.3,6.0,83.7,13.4,4.3,1017.5,974.2,19.9,4.0,3.9
3/07/2011,186.0,1.7,186.0,10.8,281.0,0.0,7.1,6.8,76.4,15.1,7.1,1024.8,981.4,23.3,2.9,9.5
3/08/2011,167.0,2.1,167.0,10.3,252.0,0.0,6.5,8.7,90.8,17.6,6.5,1023.2,980.0,21.1,3.7,8.0
3/09/2011,264.0,1.8,264.0,5.7,159.0,0.0,3.3,7.5,95.6,18.1,3.3,1024.6,981.1,18.6,3.1,4.4
3/10/2011,234.0,2.2,234.0,10.8,175.0,3.2,7.8,10.2,86.4,20.4,7.8,1019.0,976.2,13.9,2.5,4.1
3/11/2011,171.0,1.3,171.0,8.2,242.0,1.0,11.4,12.1,98.7,19.0,11.4,1018.5,975.9,14.2,2.5,0.9
3/12/2011,159.0,1.0,159.0,6.7,229.0,0.0,12.2,12.6,92.6,20.6,12.2,1028.6,985.7,20.1,2.4,5.2
13/03/2011,212.0,2.3,212.0,10.3,316.0,0.0,7.1,11.1,100.0,23.0,7.1,1030.3,987.0,22.4,3.4,9.2
14/03/2011,217.0,4.0,217.0,11.3,322.0,11.0,11.1,12.4,53.6,23.4,11.1,1018.8,976.9,12.1,3.6,1.6
15/03/2011,177.0,4.6,177.0,14.9,280.0,0.0,8.6,9.2,84.2,14.9,8.6,1022.6,979.5,14.0,3.6,3.9
16/03/2011,232.0,2.1,232.0,9.8,205.0,10.8,3.3,6.0,100.0,19.5,3.3,1019.8,976.2,17.6,2.4,6.4
17/03/2011,196.0,0.6,196.0,8.8,271.0,0.2,5.9,11.4,100.0,19.1,5.9,1010.6,968.2,14.4,2.5,3.7
18/03/2011,298.0,2.7,298.0,14.4,421.0,0.0,5.2,6.8,76.0,19.2,5.2,1008.0,965.3,14.7,1.8,5.0
19/03/2011,215.0,7.5,215.0,12.9,324.0,0.0,8.5,6.3,49.9,17.0,8.5,1012.9,970.3,21.2,3.2,9.2
20/03/2011,171.0,2.1,171.0,7.2,214.0,0.0,1.9,4.8,96.8,16.1,1.9,1026.2,982.2,20.7,4.2,5.6
21/03/2011,168.0,1.5,168.0,6.2,181.0,0.0,4.1,7.1,97.3,17.0,4.1,1027.0,983.3,20.5,2.5,8.6
22/03/2011,176.0,2.1,176.0,12.4,282.0,0.0,5.4,8.9,98.1,16.9,5.4,1021.3,978.1,12.1,2.5,3.0
23/03/2011,172.0,2.0,172.0,7.7,208.0,0.0,5.2,6.6,84.3,16.6,5.2,1025.8,982.2,20.3,1.7,8.9
24/03/2011,267.0,1.5,267.0,6.2,181.0,0.0,1.9,5.7,100.0,17.7,1.9,1025.9,982.0,20.0,2.8,9.1
25/03/2011,235.0,1.9,235.0,8.2,177.0,18.4,3.1,6.3,99.1,19.4,3.1,1016.9,973.5,14.4,2.4,4.3
26/03/2011,321.0,0.6,321.0,14.4,131.0,0.0,6.2,11.2,99.8,17.7,6.2,1007.2,964.9,11.8,2.1,2.2
27/03/2011,190.0,1.2,190.0,22.1,557.0,9.2,11.2,11.9,99.2,14.8,11.2,1003.1,961.1,4.4,1.3,0.0
28/03/2011,201.0,2.3,201.0,12.9,320.0,0.0,4.9,6.4,79.3,17.7,4.9,1015.3,972.2,17.1,0.8,9.1
29/03/2011,260.0,2.7,260.0,8.8,276.0,0.0,7.2,10.8,67.0,20.5,7.2,1019.9,977.5,16.6,2.9,6.7
30/03/2011,251.0,1.9,251.0,4.1,180.0,0.0,3.1,6.3,100.0,21.3,3.1,1025.4,981.6,18.5,2.8,8.8
31/03/2011,214.0,1.6,214.0,13.4,307.0,2.4,5.3,8.7,58.1,20.0,5.3,1011.0,968.7,9.7,2.5,3.6
4/01/2011,196.0,2.3,196.0,7.7,181.0,0.0,2.7,3.7,84.0,14.0,2.7,1019.2,975.4,18.2,2.3,8.9
4/02/2011,230.0,1.9,230.0,8.8,216.0,0.0,0.5,2.4,93.9,16.3,0.5,1021.9,977.7,16.4,2.2,6.1
4/03/2011,235.0,1.6,235.0,11.8,298.0,1.8,2.8,9.6,62.1,17.3,2.8,1008.8,966.7,14.3,2.1,3.1
4/04/2011,188.0,2.3,188.0,14.9,423.0,0.2,7.8,7.6,85.5,13.5,7.8,1003.9,961.4,12.1,2.0,2.4
4/05/2011,190.0,1.6,190.0,16.5,525.0,0.0,4.0,5.5,80.0,11.1,4.0,1011.6,968.5,11.6,2.1,3.5
4/06/2011,188.0,4.1,188.0,17.0,718.0,0.0,4.4,4.8,68.6,13.4,4.4,1012.8,969.6,11.6,2.1,7.1
4/07/2011,216.0,9.2,216.0,19.6,668.0,0.0,6.0,4.9,61.7,11.4,6.0,1011.7,968.7,11.3,3.6,4.7
4/08/2011,250.0,2.7,250.0,17.0,282.0,0.0,7.0,8.7,77.9,16.9,7.0,1021.7,978.7,15.3,3.2,7.6
4/09/2011,262.0,1.6,262.0,4.1,167.0,0.0,1.6,5.3,90.7,15.4,1.6,1026.8,982.9,16.0,2.3,6.9
4/10/2011,213.0,2.0,213.0,13.9,375.0,0.0,0.4,5.1,91.4,18.6,0.4,1021.9,978.2,15.1,1.7,7.6
4/11/2011,172.0,2.6,172.0,12.9,288.0,0.0,5.7,10.6,62.4,20.2,5.7,1019.3,976.9,11.5,2.4,5.1
4/12/2011,259.0,2.4,259.0,4.6,163.0,0.0,4.1,8.7,91.4,18.9,4.1,1026.7,983.3,13.6,2.1,6.7
13/04/2011,267.0,3.1,267.0,6.2,158.0,0.0,4.5,9.6,94.8,18.0,4.5,1024.1,980.9,13.7,1.7,7.1
14/04/2011,261.0,1.4,261.0,5.1,113.0,0.0,9.8,10.6,92.4,16.0,9.8,1014.9,972.3,8.6,1.5,0.2
15/04/2011,172.0,1.1,172.0,6.7,287.0,0.0,9.8,11.4,96.1,16.1,9.8,1014.3,971.8,9.2,1.1,1.0
16/04/2011,159.0,3.3,159.0,8.2,354.0,2.4,9.7,10.4,94.2,15.6,9.7,1013.3,970.7,6.6,1.3,1.9
17/04/2011,185.0,7.5,185.0,17.5,692.0,4.4,8.3,7.6,86.5,12.6,8.3,1002.1,959.6,7.1,1.2,1.6
18/04/2011,189.0,6.3,189.0,19.0,271.0,0.0,1.2,2.4,81.8,8.7,1.2,1012.8,969.1,13.5,1.9,4.8
19/04/2011,223.0,2.0,223.0,10.3,385.0,0.0,-0.4,2.7,89.3,15.7,-0.4,1017.2,973.3,9.3,1.4,3.3
20/04/2011,196.0,5.3,196.0,12.9,285.0,0.0,3.4,7.9,77.4,14.4,3.4,1016.3,973.4,13.7,1.8,6.8
21/04/2011,267.0,1.7,267.0,5.1,175.0,0.0,0.7,3.5,92.5,13.6,0.7,1021.4,977.4,11.3,1.4,4.4
22/04/2011,273.0,2.8,273.0,10.3,276.0,6.2,3.9,6.9,75.4,19.6,3.9,1016.0,973.0,9.1,1.2,3.1
23/04/2011,231.0,2.8,231.0,8.8,232.0,0.0,8.7,11.1,98.2,17.6,8.7,1011.2,968.7,7.0,1.9,4.0
24/04/2011,211.0,2.7,211.0,10.8,411.0,0.0,6.1,10.5,62.3,20.0,6.1,1014.4,972.2,12.4,1.0,4.6
25/04/2011,173.0,4.7,173.0,14.9,357.0,1.2,5.9,5.5,78.5,12.3,5.9,1017.4,974.1,13.1,2.4,6.4
26/04/2011,64.0,1.5,64.0,10.3,225.0,0.0,-0.4,2.2,82.5,11.4,-0.4,1032.0,987.5,12.8,1.8,6.2
27/04/2011,164.0,2.1,164.0,5.1,170.0,0.0,-2.8,0.3,88.5,10.4,-2.8,1031.6,986.7,12.6,1.2,6.2
28/04/2011,259.0,2.1,259.0,4.6,162.0,0.0,-4.5,-0.9,83.0,11.1,-4.5,1030.6,985.6,12.5,1.0,6.4
29/04/2011,264.0,1.7,264.0,6.2,177.0,0.0,-2.4,1.0,85.2,12.3,-2.4,1036.3,991.3,11.7,1.1,6.3
30/04/2011,264.0,2.0,264.0,4.6,165.0,0.0,-0.5,2.6,95.4,14.7,-0.5,1037.1,992.3,11.5,1.1,6.1
5/01/2011,264.0,1.9,264.0,5.1,137.0,0.0,0.6,4.7,98.0,14.6,0.6,1033.2,988.9,9.8,1.1,3.8
5/02/2011,46.0,1.4,46.0,5.1,113.0,0.0,3.3,6.5,92.6,14.8,3.3,1019.6,976.2,5.3,0.9,0.0
5/03/2011,263.0,1.5,263.0,5.1,141.0,0.4,5.7,7.7,93.3,11.8,5.7,1013.3,970.3,4.6,0.6,0.0
5/04/2011,47.0,2.0,47.0,4.6,177.0,9.8,2.6,4.8,100.0,8.9,2.6,1006.6,963.4,2.5,0.5,0.0
5/05/2011,261.0,3.3,261.0,5.7,173.0,0.8,2.4,5.1,100.0,14.7,2.4,1005.4,962.3,8.7,0.3,4.7
5/06/2011,39.0,1.6,39.0,4.6,115.0,1.0,2.5,5.7,97.5,10.2,2.5,1011.7,968.4,2.9,0.9,0.0
5/07/2011,165.0,2.2,165.0,9.8,292.0,20.0,5.9,7.7,99.4,10.9,5.9,1006.0,963.2,5.3,0.2,2.3
5/08/2011,171.0,2.1,171.0,10.3,112.0,0.0,7.7,8.9,94.9,11.7,7.7,1001.5,959.2,4.0,0.4,0.2
5/09/2011,244.0,1.4,244.0,5.1,125.0,0.0,5.5,7.3,100.0,13.5,5.5,1013.0,969.9,6.4,0.3,0.2
5/10/2011,36.0,1.3,36.0,5.1,257.0,0.0,5.3,6.4,94.7,15.4,5.3,1023.0,979.4,5.4,0.5,0.6
5/11/2011,55.0,7.3,55.0,14.9,583.0,2.6,6.1,10.2,52.9,18.1,6.1,1008.4,966.6,6.3,1.0,0.8
5/12/2011,326.0,6.2,326.0,19.6,396.0,0.0,7.9,8.0,35.7,15.4,7.9,999.3,957.8,9.8,2.4,5.4
13/05/2011,44.0,6.6,44.0,12.4,314.0,0.0,4.1,6.4,69.3,11.2,4.1,1000.2,957.8,4.4,2.5,0.0
14/05/2011,359.0,1.9,359.0,9.8,168.0,8.8,2.9,5.7,91.5,15.8,2.9,995.6,953.1,6.3,0.9,3.0
15/05/2011,212.0,1.2,212.0,13.9,355.0,3.8,3.5,6.0,93.3,11.9,3.5,994.5,952.0,8.2,0.8,4.3
16/05/2011,221.0,3.3,221.0,14.4,489.0,0.0,3.3,4.5,52.4,11.8,3.3,991.7,949.6,4.9,0.7,0.0
17/05/2011,198.0,3.3,198.0,18.5,584.0,2.4,6.2,5.1,72.5,9.8,6.2,992.0,949.7,7.6,2.0,2.2
18/05/2011,234.0,1.0,234.0,14.9,395.0,0.6,1.1,1.7,78.2,11.5,1.1,1022.3,978.1,9.1,1.8,5.1
19/05/2011,173.0,3.6,173.0,9.8,309.0,0.0,3.2,8.7,66.1,13.8,3.2,1021.3,978.5,3.0,1.4,0.4
20/05/2011,213.0,6.4,213.0,11.3,300.0,0.0,10.4,9.8,60.4,15.6,10.4,1020.4,977.9,6.1,0.6,1.3
21/05/2011,15.0,2.2,15.0,5.7,210.0,0.0,2.8,3.5,86.3,14.4,2.8,1028.8,984.6,8.2,1.5,4.2
22/05/2011,10.0,3.3,10.0,5.1,193.0,0.0,4.2,5.5,86.4,12.0,4.2,1028.0,984.1,3.0,0.9,0.0
23/05/2011,233.0,3.4,233.0,7.2,224.0,0.0,4.1,5.2,92.1,16.5,4.1,1023.5,979.7,7.9,0.6,4.9
24/05/2011,359.0,2.3,359.0,11.3,298.0,2.2,4.5,5.6,85.9,17.9,4.5,1011.1,967.9,5.4,1.0,1.6
25/05/2011,168.0,2.5,168.0,12.4,312.0,0.0,6.5,8.7,99.2,14.4,6.5,1002.7,960.2,4.5,1.3,2.5
26/05/2011,164.0,3.7,164.0,6.7,211.0,0.0,5.1,6.4,93.3,9.7,5.1,1002.9,960.1,2.9,0.6,0.0
27/05/2011,137.0,3.4,137.0,9.8,374.0,0.4,6.3,6.2,85.3,11.3,6.3,998.8,956.3,6.7,0.3,3.9
28/05/2011,221.0,4.2,221.0,13.9,303.0,0.0,5.4,3.3,44.9,9.6,5.4,1006.9,964.0,7.8,0.8,2.8
29/05/2011,172.0,2.2,172.0,14.4,437.0,0.0,-0.7,2.0,67.7,14.1,-0.7,1019.7,975.8,7.6,1.5,4.5
30/05/2011,10.9,4.4,10.9,10.9,10.9,0.0,1.9,7.2,65.8,15.5,1.9,1019.2,976.2,14.8,1.6,4.6
31/05/2011,174.0,3.1,174.0,9.8,311.0,0.0,1.5,3.2,81.3,14.5,1.5,1021.0,977.1,4.9,2.7,1.2
6/01/2011,258.0,1.6,258.0,8.2,197.0,0.0,4.1,7.6,82.9,13.3,4.1,1026.4,983.0,7.4,1.1,4.5
6/02/2011,276.0,2.0,276.0,4.6,174.0,0.0,0.1,3.4,90.0,9.7,0.1,1036.8,992.2,6.0,0.4,3.9
6/03/2011,12.0,2.3,12.0,4.1,128.0,0.2,-2.6,-1.6,99.2,4.8,-2.6,1033.7,988.3,3.9,0.2,0.0
6/04/2011,265.0,1.4,265.0,9.8,216.0,27.6,-1.5,3.4,91.1,11.2,-1.5,1014.0,970.3,4.9,0.2,0.1
6/05/2011,162.0,3.7,162.0,8.8,165.0,0.2,3.7,8.7,89.2,13.5,3.7,1007.6,965.0,6.2,0.3,3.1
6/06/2011,14.0,2.2,14.0,9.8,217.0,0.2,0.1,0.8,100.0,12.0,0.1,1011.6,967.6,6.2,0.0,2.5
6/07/2011,227.0,1.2,227.0,11.3,199.0,0.0,1.0,3.3,92.5,12.4,1.0,1006.7,963.3,7.2,0.6,4.6
6/08/2011,145.0,1.5,145.0,4.6,141.0,0.0,3.9,4.1,92.6,10.8,3.9,1017.8,974.1,6.5,0.3,4.6
6/09/2011,37.0,2.2,37.0,5.7,163.0,0.2,-2.2,-1.5,99.0,7.9,-2.2,1023.5,978.6,7.1,0.3,4.6
6/10/2011,21.0,2.0,21.0,4.6,138.0,1.4,-1.6,1.6,97.2,6.2,-1.6,1013.0,969.0,2.5,0.3,0.0
6/11/2011,172.0,4.6,172.0,10.8,251.0,0.0,1.0,5.1,85.1,9.1,1.0,1009.1,966.0,6.9,0.1,1.2
6/12/2011,218.0,1.8,218.0,19.0,454.0,0.2,-3.0,-2.5,98.4,13.2,-3.0,1014.2,969.5,4.9,0.0,0.0
13/06/2011,195.0,4.1,195.0,12.4,414.0,0.0,-2.6,5.1,65.3,13.4,-2.6,1012.7,969.6,6.9,1.5,4.6
14/06/2011,147.0,2.8,147.0,11.3,330.0,0.0,5.7,5.7,70.3,13.5,5.7,1013.6,970.5,4.8,0.6,3.7
15/06/2011,209.0,5.8,209.0,16.5,503.0,0.0,5.3,6.9,59.7,13.0,5.3,1010.6,968.0,5.3,1.2,0.0
16/06/2011,188.0,1.6,188.0,7.2,168.0,0.0,-2.1,-1.9,91.6,8.8,-2.1,1028.6,983.4,6.8,1.6,4.5
17/06/2011,42.0,2.4,42.0,4.1,160.0,0.0,-3.4,-2.3,95.7,7.2,-3.4,1020.5,975.6,4.2,0.4,0.0
18/06/2011,7.0,5.1,7.0,10.8,217.0,0.0,-2.5,3.5,50.9,12.1,-2.5,993.3,951.0,4.8,0.4,1.0
19/06/2011,199.0,2.2,199.0,13.9,357.0,0.0,-0.3,2.5,99.1,9.5,-0.3,989.8,947.0,3.4,0.8,0.0
20/06/2011,156.0,0.4,156.0,8.8,141.0,0.0,2.6,5.5,100.0,12.0,2.6,1007.6,964.4,6.0,0.4,3.9
21/06/2011,24.0,2.7,24.0,4.1,154.0,0.2,-1.6,0.6,100.0,6.1,-1.6,1013.2,969.0,3.0,0.1,0.0
22/06/2011,48.0,2.4,48.0,12.9,286.0,1.2,-0.4,-0.4,99.8,11.7,-0.4,1011.2,967.0,3.4,0.2,0.0
23/06/2011,13.0,1.5,13.0,10.8,125.0,0.0,-0.4,4.7,99.6,10.5,-0.4,1001.4,958.4,4.5,0.8,1.0
24/06/2011,264.0,1.4,264.0,4.6,176.0,0.0,0.2,1.9,96.1,7.1,0.2,1009.5,965.7,4.1,0.0,2.7
25/06/2011,152.0,2.7,152.0,5.1,181.0,0.4,-1.1,0.7,92.9,8.8,-1.1,1008.2,964.3,4.8,0.1,0.7
26/06/2011,194.0,1.0,194.0,9.3,137.0,0.0,0.8,1.0,96.7,7.7,0.8,1017.9,973.6,4.0,0.3,0.0
27/06/2011,180.0,2.4,180.0,9.3,228.0,0.0,0.2,1.2,97.3,11.6,0.2,1011.4,967.4,4.5,0.2,1.3
28/06/2011,181.0,2.1,181.0,13.4,285.0,0.0,-2.4,-1.7,93.6,8.8,-2.4,1011.0,966.6,5.6,0.6,1.2
29/06/2011,269.0,2.7,269.0,5.1,172.0,0.0,-2.8,-2.1,93.4,6.1,-2.8,1033.5,988.1,6.8,0.6,4.3
30/06/2011,265.0,0.7,265.0,5.1,158.0,0.0,-2.9,-2.2,96.5,7.7,-2.9,1038.4,992.7,6.7,0.2,4.3
7/01/2011,24.0,1.9,24.0,4.1,182.0,0.0,-4.4,-0.7,95.2,5.9,-4.4,1031.5,986.4,3.1,0.3,1.0
7/02/2011,34.0,2.8,34.0,5.7,262.0,0.0,-3.7,-3.0,97.7,6.4,-3.7,1032.4,986.8,7.2,0.1,4.5
7/03/2011,8.0,3.5,8.0,5.1,219.0,0.0,-3.0,-1.1,83.1,14.1,-3.0,1028.8,983.8,7.3,0.4,4.5
7/04/2011,17.0,3.2,17.0,5.1,282.0,0.0,-0.5,1.6,79.2,7.0,-0.5,1020.3,976.2,2.6,0.7,0.0
7/05/2011,42.0,4.0,42.0,11.3,245.0,0.0,-0.1,0.2,88.9,12.9,-0.1,999.5,956.0,5.4,0.5,1.2
7/06/2011,227.0,1.8,227.0,8.8,241.0,5.8,0.0,1.1,99.5,7.1,0.0,977.9,935.4,2.8,0.9,0.0
7/07/2011,235.0,1.9,235.0,10.8,265.0,6.0,1.0,3.0,97.2,5.4,1.0,979.5,937.2,1.1,0.4,0.0
7/08/2011,221.0,2.2,221.0,10.3,203.0,6.2,-1.9,-1.6,86.3,6.6,-1.9,984.8,941.6,3.0,0.1,0.0
7/09/2011,226.0,1.8,226.0,12.4,235.0,7.8,-0.9,1.1,99.3,5.0,-0.9,981.4,938.7,0.7,0.6,0.0
7/10/2011,32.0,2.6,32.0,17.5,288.0,20.6,0.1,0.4,96.3,7.0,0.1,983.3,940.4,5.5,0.1,2.3
7/11/2011,309.0,1.8,309.0,10.3,195.0,11.4,0.5,0.8,99.2,4.7,0.5,978.9,936.3,3.1,0.4,0.0
7/12/2011,220.0,3.3,220.0,13.9,287.0,7.2,-0.7,1.6,98.8,5.0,-0.7,971.8,929.6,4.8,0.2,0.0
13/07/2011,159.0,0.7,159.0,12.4,253.0,3.6,0.6,2.3,100.0,7.8,0.6,986.1,943.4,5.0,0.1,1.2
14/07/2011,175.0,0.9,175.0,12.4,380.0,0.0,-0.5,-0.9,86.7,6.2,-0.5,996.0,952.5,7.3,0.3,4.2
15/07/2011,189.0,5.4,189.0,11.8,252.0,0.0,-0.2,1.2,68.0,4.8,-0.2,1010.6,967.0,4.3,0.7,1.0
16/07/2011,225.0,2.1,225.0,18.0,263.0,0.0,-0.6,1.9,89.8,9.9,-0.6,1015.8,971.8,5.5,0.6,4.4
17/07/2011,37.0,2.5,37.0,4.1,149.0,0.0,-1.4,0.3,96.8,8.4,-1.4,1028.4,983.6,5.9,0.6,4.6
18/07/2011,26.0,2.1,26.0,3.6,165.0,0.0,-4.3,-3.6,92.4,7.2,-4.3,1030.9,985.3,8.1,0.3,4.7
19/07/2011,34.0,2.5,34.0,4.6,155.0,0.0,-4.6,-3.7,88.5,7.7,-4.6,1032.4,986.8,7.0,0.4,3.9
20/07/2011,179.0,2.1,179.0,9.8,126.0,0.0,-3.3,-2.3,92.0,6.8,-3.3,1029.0,983.8,5.2,0.5,0.6
21/07/2011,169.0,1.8,169.0,4.6,166.0,0.0,-2.1,-1.3,98.7,7.1,-2.1,1031.6,986.3,8.4,0.4,4.8
22/07/2011,271.0,2.1,271.0,4.6,147.0,0.2,-5.2,-4.3,86.5,8.2,-5.2,1027.0,981.5,8.2,0.4,4.9
23/07/2011,271.0,2.0,271.0,5.7,323.0,0.0,-5.4,-4.9,90.7,3.4,-5.4,1014.1,969.1,8.0,0.5,4.5
24/07/2011,168.0,7.0,168.0,21.6,445.0,0.6,-5.0,-1.5,73.7,0.5,-5.0,997.6,954.0,4.5,0.6,0.3
25/07/2011,232.0,3.3,232.0,13.9,267.0,2.4,-2.4,-0.5,97.2,3.8,-2.4,1011.1,966.9,5.9,0.4,0.0
26/07/2011,218.0,3.9,218.0,8.2,219.0,0.8,-8.9,-7.3,90.3,7.9,-8.9,1017.2,971.6,7.3,0.3,2.7
27/07/2011,252.0,3.6,252.0,15.4,373.0,0.0,-7.0,4.1,67.0,10.6,-7.0,1007.8,964.8,8.7,0.8,5.1
28/07/2011,186.0,3.2,186.0,12.4,316.0,0.0,5.5,4.7,63.7,12.7,5.5,1013.2,970.1,6.6,0.2,3.6
29/07/2011,201.0,1.8,201.0,12.4,367.0,7.2,5.4,7.7,74.0,11.5,5.4,1008.3,965.7,2.6,1.5,0.0
30/07/2011,187.0,2.7,187.0,11.8,203.0,0.0,4.2,4.3,85.7,8.6,4.2,1018.8,975.1,9.2,0.9,4.9
31/07/2011,268.0,2.5,268.0,4.6,186.0,0.0,-3.9,-2.5,93.6,7.4,-3.9,1023.2,978.2,8.7,0.6,5.2
8/01/2011,180.0,3.0,180.0,6.2,184.0,0.0,-2.3,-0.5,79.3,12.0,-2.3,1023.2,978.6,8.1,0.6,3.5
8/02/2011,55.0,1.3,55.0,6.2,152.0,0.0,0.6,2.1,95.9,12.5,0.6,1024.8,980.4,7.5,0.9,4.7
8/03/2011,35.0,2.2,35.0,4.6,147.0,0.0,-1.0,0.5,95.8,10.7,-1.0,1025.9,981.2,8.1,0.7,3.9
8/04/2011,175.0,2.1,175.0,11.8,245.0,0.0,-0.3,1.3,93.7,10.5,-0.3,1021.3,977.0,8.3,0.6,4.6
8/05/2011,262.0,1.9,262.0,5.1,215.0,10.0,-1.3,0.5,99.3,9.1,-1.3,1021.4,976.9,5.7,0.8,0.5
8/06/2011,206.0,1.9,206.0,12.4,394.0,0.4,0.3,5.5,89.6,12.9,0.3,1006.4,963.4,9.7,0.6,5.6
8/07/2011,191.0,11.6,191.0,19.0,470.0,0.0,0.6,0.5,87.5,8.1,0.6,1004.0,960.3,8.9,0.7,4.2
8/08/2011,203.0,3.7,203.0,13.4,376.0,0.0,0.9,4.9,56.9,13.4,0.9,1009.5,966.6,10.3,1.2,5.6
