Datetime,WDir_DegT,WSpeed_m/s,GustDir_DegT,GustSpeed_m/s,Rain_Amount_mm,Tair_C,Twet_C,RH_%,Tdew_C,Tmax_C,Tmin_C,Tgmin_C,Pmsl_hPa,Pstn_hPa,Sun_Hrs,Radiation_Amount_MJ/m2
9/01/2011 14:00,225,7.5,237,11.8,0,13.4,7.8,39.8,0,13.6,13,17.8,1007.7,1007.1,0.7,1.73
9/01/2011 15:00,239,6.3,236,9.3,0,14,8.3,40.3,0.8,14.3,13.3,16.1,1007.6,1007,0.8,1.9
9/01/2011 16:00,253,6.2,249,8.2,0,13.2,8.6,49.2,2.8,14,12.3,13.2,1007.5,1006.9,0.9,1
9/01/2011 17:00,259,6.6,265,9.8,0,12.8,8,46.4,1.6,13.4,12.5,13.6,1007.9,1007.3,1,0.88
9/01/2011 18:00,226,6.8,231,10.3,0,9.9,6.7,59.1,2.3,12.8,9.9,7.4,1008.5,1007.9,0.2,0.28
9/01/2011 19:00,214,3.1,213,6.7,0,8.2,6,70.3,3.1,9.9,8,0.9,1009.2,1008.6,0,0
9/01/2011 20:00,220,2.6,167.1247357,4.6,0,8,5.6,67,2.3,13.73196389,12.58686932,13.32600994,1009.6,1013.659946,0,0
9/01/2011 21:00,236,3.2,234,4.6,0,7.1,5,69.5,1.9,7.8,7,2.2,1010.2,1009.6,0,0
9/01/2011 22:00,175,2.1,238,4.6,0,6.1,4.5,75.5,2.1,7.1,5.8,-0.6,1010.6,1010,0,0
9/01/2011 23:00,37,0.4,182,1.5,0,4.7,3.3,77.4,1.1,6.1,4.6,-1.5,1010.6,1010,0,0
10/01/2011 0:00,209,1.8,104,2.6,0,9.8,8.8,86.2,7.6,10,9,2.3,1021.1,1020.5,0,0
10/01/2011 1:00,231,1.4,226,2.1,0,8.9,8,87.3,6.9,9.9,8.9,2,1021.4,1020.8,0,0
10/01/2011 2:00,240,0.5,167.1247357,1.5,0,8.1,7.5,91.6,6.8,13.73196389,12.58686932,13.32600994,1021.1,1013.659946,0,0
10/01/2011 3:00,140,1,167.1247357,1.5,0,7,6.4,91,5.6,13.73196389,12.58686932,13.32600994,1021,1013.659946,0,0
10/01/2011 4:00,200,1.4,169,2.6,0,6.9,6.2,89.6,5.3,7,6.2,0.8,1020.8,1020.2,0,0
10/01/2011 5:00,242,1.3,282,2.6,0,5.8,5.3,91.4,4.5,7.2,5.6,0.7,1020.9,1020.3,0,0
10/01/2011 6:00,208,0.2,251,1,0,6.2,5.8,93.5,5.2,6.2,5.7,0.4,1021.5,1020.9,0,0
10/01/2011 7:00,183,1.2,185,2.1,0,7.5,7,92.6,6.4,7.6,6.2,4.6,1021.9,1021.3,0.2,0.1
10/01/2011 8:00,203,1.5,240,2.6,0,9.6,8.7,87.8,7.7,9.6,7.5,8.4,1021.9,1021.3,0.2,0.45
10/01/2011 9:00,54,0.9,267,2.1,0,12.9,11.5,84,10.3,12.9,9.7,12.8,1021.9,1021.3,0,0.73
10/01/2011 10:00,48,3.1,48,5.7,0,14.2,12.3,78.9,10.6,14.2,13,17.3,1021.9,1021.3,0.5,1
10/01/2011 11:00,45,4.4,45,7.2,0,15.8,12.6,67.1,9.7,15.9,14.3,18.9,1021.6,1021,0.7,1.82
10/01/2011 12:00,31,4.6,33,8.2,0,16.2,12.7,64,9.4,16.9,15.6,26.1,1021.3,1020.7,0,2.86
10/01/2011 13:00,31,4.8,25,8.2,0,14.2,11.2,67.2,8.2,16.2,14.2,17.5,1021,1020.4,0,1.6
10/01/2011 14:00,23,3.2,32,6.7,0,14,11.7,73.9,9.4,14.4,13.9,16.8,1020.7,1020.1,0,0.74
10/01/2011 15:00,358,2,18,5.1,0,13.2,10.9,74.2,8.7,14.1,13.2,13.9,1020.3,1019.7,0,0.5
10/01/2011 16:00,87,2.1,357,5.1,0.2,11.4,10.7,91,10,13.2,11.4,11.4,1020,1019.4,0,0.2
10/01/2011 17:00,113,1.8,116,4.1,1.2,11.4,11,94.6,10.6,11.5,11.2,11.4,1019.6,1019,0,0.14
10/01/2011 18:00,96,2.7,104,4.6,0.2,11.4,10.9,93.2,10.4,11.5,11.3,10.9,1019.6,1019,0,0
10/01/2011 19:00,87,2.3,94,4.1,0.6,11.4,11,94.4,10.6,11.4,11.2,10.8,1019.3,1018.7,0,0
10/01/2011 20:00,116,3.2,81,5.1,0.8,11.5,11.1,95.5,10.8,11.5,11.3,10.9,1019.4,1018.8,0,0
10/01/2011 21:00,88,3.3,81,6.7,0,11.9,11.3,92.8,10.8,12,11.5,11,1019.1,1018.5,0,0
10/01/2011 22:00,74,4.2,72,8.2,0.4,11.7,11.3,94.4,10.8,11.9,11.7,11.2,1018.9,1018.3,0,0
10/01/2011 23:00,74,4.2,83,7.2,0.6,11.8,11.4,95,11,11.8,11.6,11.1,1018.3,1017.7,0,0
11/01/2011 0:00,200,1.7,78,3.6,0,14.4,12.6,79.6,10.9,14.7,14.2,10.1,1016.8,1016.2,0,0
11/01/2011 1:00,220,2,218,3.6,0,13.9,12.7,86.7,11.7,14.5,13.8,9.6,1016.4,1015.8,0,0
11/01/2011 2:00,194,2,180,4.6,0,13.1,12,87.6,11.1,13.9,12.2,9.1,1015.3,1014.7,0,0
11/01/2011 3:00,279,1.7,237,2.6,0,14,12.8,86.5,11.8,14.3,13.2,12.3,1014.7,1014.1,0,0
11/01/2011 4:00,318,2,239,4.1,0,13.5,12.4,87.7,11.5,14,13.5,13.1,1014.7,1014.1,0,0
11/01/2011 5:00,166,1.1,345,2.6,0,13.4,12.4,88.2,11.5,13.7,13.3,13.2,1014.3,1013.7,0,0
11/01/2011 6:00,48,1.4,32,3.1,0,13.8,13.2,93.1,12.7,13.8,13.3,13.3,1014.4,1013.8,0,0
11/01/2011 7:00,209,1.3,230,3.1,0.2,13.2,12.8,95.5,12.5,13.8,13.2,14,1013.9,1013.3,0,0.04
11/01/2011 8:00,9,1.2,191,2.6,0,14.3,13.9,95,13.5,14.3,13.2,15.3,1013.5,1012.9,0,0.36
11/01/2011 9:00,343,1.2,3,2.6,0.6,14.5,14.1,95.6,13.8,14.5,14,18.4,1012.9,1012.3,0,0.59
11/01/2011 10:00,352,2,8,3.1,0,15,14.5,94.4,14.1,15.1,14.4,21.3,1012.1,1011.5,0,0.9
11/01/2011 11:00,358,2.2,357,3.6,0.2,15.7,15.3,95.8,15,15.7,14.6,22.4,1011.2,1010.6,0,1.23
11/01/2011 12:00,28,4.6,19,8.2,0,16.8,16.3,94.5,15.9,16.9,15.7,22.9,1010.5,1009.9,0,1.53
11/01/2011 13:00,37,4.6,21,7.2,0,16.3,15,86.4,14,17.5,16.2,22.6,1009.8,1009.2,0,1.76
11/01/2011 14:00,43,4.4,27,7.2,0,15.1,14.4,92.3,13.9,16.2,15.1,18,1008.7,1008.1,0,0.64
11/01/2011 15:00,68,2.4,61,4.1,1,15.1,14.5,93.1,14,15.2,14.9,17,1007.6,1007,0,0.42
11/01/2011 16:00,93,2.3,35,4.6,3.2,14.6,14.1,94.5,13.7,15.1,14.5,15.7,1006.6,1006,0,0.27
11/01/2011 17:00,101,1.9,105,3.6,2.6,14.9,14.6,96.1,14.3,15.1,14.6,15.7,1005.3,1004.7,0,0.2
11/01/2011 18:00,206,0.8,99,2.6,2,15,14.5,94.9,14.2,15.1,14.9,15.7,1003.5,1002.9,0,0.15
11/01/2011 19:00,270,1.9,268,3.1,3.4,14.5,14.2,96.7,14,15.1,14.5,14.9,1003.4,1002.8,0,0.01
11/01/2011 20:00,231,1.7,245,2.6,5.8,14.2,14,98,13.9,14.6,14.2,14.5,1003,1002.4,0,0
11/01/2011 21:00,287,1.6,106,3.1,2.4,14.3,14.2,98.3,14.1,14.4,14.1,14.3,1002.1,1001.5,0,0
11/01/2011 22:00,228,0.9,339,4.6,1.2,14.5,14.4,98.3,14.2,14.5,14.2,14.8,1001.5,1000.9,0,0
11/01/2011 23:00,48,1,246,2.1,1.8,14.5,14.4,99.2,14.4,14.5,14.4,14.9,1000.2,999.6,0,0
12/01/2011 0:00,192,2.1,220,4.1,0,9.5,8.7,89.2,7.8,10.6,9.5,2.5,1031.4,1030.8,0,0
12/01/2011 1:00,332,1.1,183,2.6,0,9.6,9,91.7,8.3,9.6,8.9,2.4,1031.1,1030.5,0,0
12/01/2011 2:00,279,1.4,272,3.6,0,9.4,8.6,89.2,7.7,9.8,9.4,2.5,1031.7,1031.1,0,0
12/01/2011 3:00,149,1.4,272,2.6,0,8.1,7.5,91.5,6.8,9.6,8.1,3,1031.3,1030.7,0,0
12/01/2011 4:00,287,0.5,137,1.5,0,8.7,8.2,92.4,7.5,8.7,7.6,0.5,1031,1030.4,0,0
12/01/2011 5:00,293,1.3,286,2.6,0,8.4,7.8,91.5,7.1,8.8,8.3,1.7,1031.1,1030.5,0.1,0
12/01/2011 6:00,293,1.1,285,2.6,0,9,8.3,89.9,7.4,9,8.1,4.9,1031.1,1030.5,1,0.26
12/01/2011 7:00,73,0.3,109,2.1,0,12.3,10.2,75.6,8.1,12.3,9,9.3,1031,1030.4,1,0.93
12/01/2011 8:00,3,1.6,2,3.1,0,14.3,11.6,70.6,9.1,14.3,12,19.4,1030.7,1030.1,1,1.65
12/01/2011 9:00,11,3.4,19,5.7,0,16,12.9,68.5,10.2,16.1,14.3,26.3,1030.2,1029.6,1,2.35
12/01/2011 10:00,14,4.6,21,6.7,0,17.4,14.4,70.6,12,17.5,16.1,33.3,1029.8,1029.2,1,2.95
12/01/2011 11:00,17,5.9,13,8.8,0,17.9,15.1,73,13,18.3,17.3,36,1029.8,1029.2,1,3.41
12/01/2011 12:00,30,6.7,167.1247357,10.3,0,19,16.9,80,15.5,13.73196389,12.58686932,13.32600994,1029.8,1013.659946,1,3.58
12/01/2011 13:00,34,7.2,44,9.8,0,18.9,17,81.6,15.7,19.1,18.1,32.8,1029.3,1028.7,1,3.26
12/01/2011 14:00,48,8.4,49,11.3,0,18.8,16.5,77.7,14.8,19,18.2,28.9,1028.7,1028.1,1,3.27
12/01/2011 15:00,48,9.6,47,13.4,0,18.8,16,73.2,13.9,18.9,18.4,30.5,1028.4,1027.8,1,3.24
12/01/2011 16:00,57,9.2,51,12.9,0,18.9,16,72.3,13.8,19.1,18.2,27.7,1028.1,1027.5,1,2.93
12/01/2011 17:00,62,9.3,48,12.4,0,18.2,15.2,70.8,12.8,19,18,25,1027.6,1027,1,2.12
12/01/2011 18:00,59,8.5,43,11.8,0,17.9,14.9,71.2,12.6,18.2,17.1,20.2,1027.3,1026.7,0.6,1.26
12/01/2011 19:00,68,7.4,49,11.3,0,17.1,14.1,70.2,11.6,17.8,17,17.6,1027.3,1026.7,0.2,0.37
12/01/2011 20:00,79,5.4,80,9.3,0,16.4,13.5,70.1,11,17.1,16.2,14.7,1027.1,1026.5,0,0.09
12/01/2011 21:00,65,4.3,64,7.7,0,16.5,13.3,67.3,10.4,16.7,16.4,15,1027.2,1026.6,0,0
12/01/2011 22:00,65,7.8,54,11.3,0,15.5,13.4,77.8,11.7,16.4,15.4,14.6,1028,1027.4,0,0
12/01/2011 23:00,62,5.3,50,9.8,0,14.8,12.5,75,10.4,15.6,14.8,12,1028.1,1027.5,0,0
13/01/2011 0:00,144,3.9,120,8.2,0.6,13.7,12.3,84.3,11.1,15.8,13.6,12.2,1016,1015.4,0,0
13/01/2011 1:00,358,0.9,181,3.6,1.2,13.1,12.1,87.7,11.1,13.7,13.1,12.3,1016.1,1015.5,0,0
13/01/2011 2:00,192,0.6,182,2.1,0,13.9,12.1,80.1,10.5,13.9,13.1,12.8,1016.3,1015.7,0,0
13/01/2011 3:00,144,1.3,150,3.6,0,13.9,11.7,75.2,9.6,14.1,13.5,12.1,1016.3,1015.7,0,0
13/01/2011 4:00,107,1.2,180,3.6,0,13.4,11.8,81.8,10.4,14,13.4,12.2,1016.3,1015.7,0,0
13/01/2011 5:00,110,0.5,249,1.5,0,13.5,12,82.6,10.6,13.6,13.4,12.5,1016.7,1016.1,0,0
13/01/2011 6:00,96,0.9,103,1.5,0,13.5,11.8,80.1,10.1,13.5,13.3,12.4,1017.4,1016.8,0,0.02
13/01/2011 7:00,104,1.7,96,4.6,0,13.3,11.2,76.3,9.2,13.5,13.3,12.3,1018.2,1017.6,0,0.13
13/01/2011 8:00,65,1.4,100,3.6,0,14.4,12.2,75.3,10.1,14.4,13.3,12.6,1018.6,1018,0,0.38
13/01/2011 9:00,186,0.4,94,1.5,0,15.5,12.3,66.2,9.2,15.5,14.3,17.3,1018.7,1018.1,0,0.67
13/01/2011 10:00,338,1.3,354,3.6,0,16.6,12.9,63.3,9.6,17.4,15.5,22.1,1018.8,1018.2,0,1.73
13/01/2011 11:00,1,2.8,350,6.7,0,17.3,14.2,68.9,11.6,17.3,16.5,23.8,1018.5,1017.9,0.4,1.42
13/01/2011 12:00,346,5.3,344,7.7,0,16.1,13.3,71,10.9,17.5,16,20.9,1018.8,1018.2,0,1.06
13/01/2011 13:00,357,4.6,12,7.2,0,17.3,13.8,65.3,10.7,17.4,15.9,21.2,1018.7,1018.1,0,1.39
13/01/2011 14:00,6,5.1,357,7.7,0,17.2,13.9,67.5,11.2,17.8,17,25.2,1018.5,1017.9,0,1.6
13/01/2011 15:00,28,5.9,16,8.8,0,17.2,13.9,67.3,11.1,19.2,17.2,25,1018.4,1017.8,0,2.15
13/01/2011 16:00,29,5.3,35,7.7,0,15.9,13.5,75.2,11.5,17.2,15.8,17.8,1017.8,1017.2,0.2,0.65
13/01/2011 17:00,43,5.9,27,8.8,0,15.7,13.4,75.6,11.4,15.9,15.7,16.6,1017.6,1017,0,0.28
13/01/2011 18:00,65,5.6,18,8.8,0,15.4,12.9,73.8,10.8,15.7,15.2,15.6,1017.6,1017,0,0.16
13/01/2011 19:00,96,3.4,45,6.7,0,15.1,12.4,71.7,10,15.4,15.1,15.1,1018.2,1017.6,0,0.07
13/01/2011 20:00,107,2.6,91,4.6,0,15.1,12.5,72.6,10.2,15.2,15.1,14.8,1018.9,1018.3,0,0.04
13/01/2011 21:00,130,1.7,120,3.1,0,15,12.6,74.5,10.5,15.1,15,14.4,1019.4,1018.8,0,0
13/01/2011 22:00,141,1.3,143,2.1,0,14.8,12.7,77.4,10.9,15,14.7,13.9,1019.5,1018.9,0,0
13/01/2011 23:00,141,0.9,153,1.5,0,14.8,12.9,79.5,11.3,14.8,14.6,14,1019.5,1018.9,0,0
14/01/2011 0:00,217,0.4,137,1.5,0,14.7,12.9,80.7,11.4,14.8,14.6,14.1,1019.7,1019.1,0,0
14/01/2011 1:00,169,1.6,216,3.1,0,14.5,12.9,82.8,11.6,14.7,14.4,14,1019.6,1019,0,0
14/01/2011 2:00,189,0.9,197,1.5,0,14.6,13,81.8,11.5,14.6,14.4,14,1019.4,1018.8,0,0
14/01/2011 3:00,239,0.8,243,2.1,0,14.8,13.1,81.7,11.7,14.8,14.5,13.8,1018.9,1018.3,0,0
14/01/2011 4:00,197,1.5,253,2.6,0,14.7,13.1,82.2,11.7,14.8,14.7,13.9,1019.2,1018.6,0,0
14/01/2011 5:00,248,1.3,242,2.6,0,14.4,13.2,86,12.1,14.8,14.4,13.5,1019.6,1019,0,0
14/01/2011 6:00,214,0.8,221,2.6,0,14.2,13,86.5,12,14.4,14.1,12.3,1020.1,1019.5,0.8,0.04
14/01/2011 7:00,245,1.5,250,2.6,0,15.6,13.2,75.1,11.2,15.7,14.3,14,1020.8,1020.2,1,0.69
14/01/2011 8:00,282,1,275,2.6,0,16.6,13.6,69.6,11,16.7,15.6,25,1021.5,1020.9,1,1.37
14/01/2011 9:00,335,1.4,327,3.1,0,17.9,14.5,67.1,11.7,17.9,16.6,28.6,1021.6,1021,1,2.11
14/01/2011 10:00,349,3.4,353,6.7,0,19.3,16,69.1,13.5,19.6,17.8,32.5,1021.5,1020.9,1,2.76
14/01/2011 11:00,3,4.2,358,6.2,0,20.4,16.5,64.9,13.6,20.6,19.5,36.6,1021.4,1020.8,1,3.3
14/01/2011 12:00,12,4.9,8,7.7,0,21.5,17.7,67,15.1,21.5,20.4,38.1,1021.6,1021,1,3.64
14/01/2011 13:00,17,5.7,14,7.7,0,21.5,17.8,67.9,15.3,21.6,20.9,36.9,1021.3,1020.7,1,3.77
14/01/2011 14:00,31,5.8,24,8.8,0,21.6,18,68.5,15.6,21.7,21,37.1,1021.3,1020.7,1,3.7
14/01/2011 15:00,20,6.6,22,8.8,0,21.4,17.9,69.1,15.5,21.8,21,34.2,1020.8,1020.2,1,3.43
14/01/2011 16:00,20,6.8,17,9.3,0,20.8,17.3,68.6,14.8,21.6,20.8,34.5,1020.4,1019.8,1,2.97
14/01/2011 17:00,17,5.6,19,8.8,0,20.7,17.4,70.3,15.1,21.1,20.1,32.9,1019.6,1019,1,2.34
14/01/2011 18:00,14,5.1,16,7.2,0,20.2,16.8,69.2,14.4,20.7,20.2,28.6,1019.7,1019.1,1,1.63
14/01/2011 19:00,9,4,14,6.2,0,19.2,15.9,69.6,13.5,20.2,19.2,23.3,1020.2,1019.6,1,0.89
14/01/2011 20:00,28,3,10,4.6,0,17.2,14.9,76.4,13,19.4,17.2,15.3,1020.8,1020.2,0,0.21
14/01/2011 21:00,130,1.7,25,2.6,0,16.2,14.2,78.8,12.5,17.1,16,13,1021.2,1020.6,0,0
14/01/2011 22:00,135,1.4,141,2.1,0,15.3,13.6,82.1,12.3,16.2,15.2,11.3,1021.2,1020.6,0,0
14/01/2011 23:00,189,1.3,128,2.1,0,14.9,13.5,85,12.4,15.4,14.7,10.5,1021,1020.4,0,0
15/01/2011 0:00,127,0.5,175,1,0,14.3,13.3,89.1,12.5,14.9,14.1,8.9,1020.6,1020,0,0
15/01/2011 1:00,220,0.9,210,2.6,0,13.8,13.1,91.7,12.5,14.3,13.6,8.5,1020.2,1019.6,0,0
15/01/2011 2:00,197,1.2,218,2.6,0,13.1,12.5,92.4,11.9,13.9,13,8.3,1019.7,1019.1,0,0
15/01/2011 3:00,217,0.7,239,1.5,0,12.3,11.8,93.5,11.3,13.2,12.3,7,1019.3,1018.7,0,0
15/01/2011 4:00,203,0.8,149,1.5,0,12.9,12.5,94.8,12.1,13,11.7,6.9,1018.9,1018.3,0,0
15/01/2011 5:00,93,0.4,98,1.5,0,11.6,11.1,93.8,10.6,12.8,11.6,7.3,1019.2,1018.6,0,0
15/01/2011 6:00,256,0.7,106,1.5,0,12.4,12,94.8,11.6,12.4,11.6,7.8,1019.1,1018.5,0,0.06
15/01/2011 7:00,237,1.1,255,1.5,0,13.8,13.3,94.7,13,13.8,12.4,10,1019.2,1018.6,0.3,0.29
15/01/2011 8:00,220,0.9,196,1.5,0,15.1,14.1,89.2,13.4,15.1,13.9,17.2,1018.6,1018,0.2,0.68
15/01/2011 9:00,121,0.5,324,2.1,0,17.8,15.5,77.2,13.8,18,15.1,21.1,1018.1,1017.5,1,1.24
15/01/2011 10:00,358,2.6,347,4.6,0,19.8,16.4,69.3,14,20.4,17.7,26.3,1017.4,1016.8,1,2.69
15/01/2011 11:00,14,3.8,5,6.7,0,21.6,18.4,72.3,16.4,21.8,19.6,34.1,1016.8,1016.2,1,3.05
15/01/2011 12:00,23,4.9,30,7.2,0,22.3,18.8,69.9,16.6,22.3,21.1,35.6,1016.1,1015.5,1,3.27
15/01/2011 13:00,12,4.6,12,6.7,0,23.4,18.9,63.6,16.1,23.5,22,39.1,1015.2,1014.6,1,3.97
15/01/2011 14:00,26,5.4,25,8.2,0,23.5,18,56,14.2,24.1,23.2,34.5,1014.2,1013.6,0.9,3.49
15/01/2011 15:00,17,6.3,19,8.8,0,24.1,17.5,49.2,12.8,25.7,23,33.4,1013.4,1012.8,1,3.63
15/01/2011 16:00,23,5.5,16,7.7,0,23.6,17.1,49,12.3,25.5,23.5,31.9,1012.5,1011.9,0.3,2.7
15/01/2011 17:00,6,3.4,12,6.2,0,23.4,17.4,52.4,13.1,24,23,29,1011.9,1011.3,0.6,1.11
15/01/2011 18:00,223,3.5,218,9.8,0,23.3,16.2,44.7,10.6,25.4,23.3,26.1,1011.4,1010.8,0.4,1.67
15/01/2011 19:00,220,7,220,10.8,0,22.5,15.9,47,10.6,23.7,22.5,23.7,1011.6,1011,0.7,0.83
15/01/2011 20:00,217,6.1,225,10.8,0,21.1,15.3,50.9,10.6,22.5,21.1,18.6,1012,1011.4,0.1,0.23
15/01/2011 21:00,223,5.6,202,7.7,0,19.9,14.4,51.8,9.7,21.1,19.9,17,1012.2,1011.6,0,0
15/01/2011 22:00,217,6.4,214,9.3,0,18.9,13.8,53.4,9.2,19.9,18.8,16.5,1012.8,1012.2,0,0
15/01/2011 23:00,158,5.1,215,8.8,0,17.9,12.9,53.3,8.3,18.9,17.9,14.9,1012.4,1011.8,0,0
16/01/2011 0:00,245,2.4,247,6.7,0,17.7,13.6,60.2,9.9,18.2,16.8,10.3,1011.8,1011.2,0,0
16/01/2011 1:00,206,4.3,247,7.2,0,16.8,13.1,62.9,9.7,18.3,16.7,14.3,1010.8,1010.2,0,0
16/01/2011 2:00,239,3,201,5.1,0,17.9,13.5,58.6,9.7,17.9,16,12.3,1009.8,1009.2,0,0
16/01/2011 3:00,315,1.5,207,4.1,0,16,12.9,67.9,10.1,18,15.8,10.2,1008.6,1008,0,0
16/01/2011 4:00,166,1.6,213,4.1,0,14.7,12.9,80.2,11.3,16.1,14.5,10,1008,1007.4,0,0
16/01/2011 5:00,183,1,195,2.1,0,15.1,13.3,80.3,11.8,15.3,14.2,10.2,1007.6,1007,0.1,0
16/01/2011 6:00,192,1.3,238,4.1,0,16.2,13.9,75.7,11.9,16.2,14.4,10.8,1007.4,1006.8,1,0.09
16/01/2011 7:00,40,1.5,207,4.1,0,17.3,14.3,70.6,11.9,17.5,15.9,15.9,1007.9,1007.3,1,0.76
16/01/2011 8:00,352,1.4,253,4.1,0,19.8,16.2,67.1,13.5,20.4,17.2,25.6,1008.2,1007.6,1,1.44
16/01/2011 9:00,14,2.1,15,4.1,0,23.2,17.4,53.8,13.3,23.2,19.9,26,1007.7,1007.1,1,1.47
16/01/2011 10:00,256,4.7,260,9.8,0,25.4,18.1,45.8,12.9,25.5,23,30.6,1007,1006.4,1,2.73
16/01/2011 11:00,273,8.2,274,12.9,0,25.8,17.4,39.8,11.1,26.1,25.2,34.5,1006.5,1005.9,1,3.26
16/01/2011 12:00,262,10.8,271,17,0,25.6,18.1,44.7,12.7,25.9,25.4,33.8,1005.1,1004.5,1,3.62
16/01/2011 13:00,253,9.2,281,14.9,0,26,18,42.5,12.3,26.4,25.4,34.2,1004.6,1004,1,3.75
16/01/2011 14:00,267,7.4,281,13.9,0,26.5,18.7,44.1,13.3,26.9,25.6,35.8,1004.1,1003.5,1,3.78
16/01/2011 15:00,287,8,284,14.4,0,26.7,18.8,43.7,13.4,27.4,26.1,33.6,1004,1003.4,0.4,3.55
16/01/2011 16:00,264,7.3,302,11.8,0,25.1,18.4,49.3,13.7,26.4,24.9,26.9,1004.2,1003.6,0,1.01
16/01/2011 17:00,220,5.2,236,8.2,0,24.6,18.5,53.2,14.5,25.1,24.5,26.9,1004.1,1003.5,0,0.71
16/01/2011 18:00,231,4.8,228,7.7,0,24,18.6,57.1,15,24.5,24,25.4,1004.5,1003.9,0.3,0.49
16/01/2011 19:00,242,4.8,240,7.7,0,24.2,18.7,56.5,15,24.7,24.1,25.6,1004.8,1004.3,1,0.67
16/01/2011 20:00,239,4.8,235,7.2,0,22.7,18.3,63.6,15.5,24.1,22.6,20.7,1005.6,1005,0,0.23
16/01/2011 21:00,110,3.1,241,6.7,0,21.1,17.4,67.8,14.9,22.7,21.1,15.4,1006.5,1005.9,0,0
16/01/2011 22:00,82,1.1,55,2.6,0,19.1,16.6,76.2,14.8,21.1,19.1,13.8,1007.2,1006.6,0,0
16/01/2011 23:00,118,2.1,22,3.6,0,18.9,17.1,82.2,15.8,19.5,18.8,15.5,1007.5,1006.9,0,0
17/01/2011 0:00,138,0.8,192,2.1,0,18.8,16.8,80.3,15.3,19.2,18.6,16.3,1008.1,1007.5,0,0
17/01/2011 1:00,45,1.6,32,3.6,0,18.9,17.8,89.4,17.1,19.3,18.7,16.4,1008.3,1007.7,0,0
17/01/2011 2:00,234,1.9,228,4.1,0,18.8,17.7,88.8,16.9,19.1,18.6,17.5,1008.5,1007.9,0,0
17/01/2011 3:00,214,2.2,210,3.1,0,18.7,17.7,90.5,17.1,18.9,18.7,17.4,1008.5,1007.9,0,0
17/01/2011 4:00,217,2.1,208,3.1,0,18.4,17.7,93.4,17.3,18.7,18.3,15.2,1008.8,1008.2,0,0
17/01/2011 5:00,158,1.5,165,2.6,0,17.4,16.8,93.9,16.4,18.4,17.4,14.4,1009.3,1008.7,0,0
17/01/2011 6:00,231,1.8,234,3.6,0,18.3,17.8,95.1,17.5,18.3,17,13.7,1009.7,1009.1,0,0.02
17/01/2011 7:00,262,2.3,228,3.6,0,19,18.2,92.1,17.7,19,18.3,17.2,1010.1,1009.5,0.4,0.3
17/01/2011 8:00,203,1.5,192,2.6,0,19.7,18.2,85.5,17.2,20,18.9,21.7,1010.5,1009.9,0.9,0.91
17/01/2011 9:00,346,2.1,350,5.1,0,21.9,19,74.8,17.2,22.5,19.8,28.4,1010.5,1009.9,1,2.25
17/01/2011 10:00,346,2.6,354,5.1,0,23.2,20.3,75.4,18.6,23.2,21.7,36,1010.2,1009.6,1,2.75
17/01/2011 11:00,6,4.9,11,7.2,0,23.6,20.5,74.4,18.8,23.7,22.9,40.5,1009.9,1009.3,1,3.26
17/01/2011 12:00,14,5.8,11,8.2,0,24,21,75.5,19.4,24.1,23.5,40.4,1009.5,1008.9,1,3.59
17/01/2011 13:00,28,7.8,22,10.8,0,23.4,21.1,80.4,19.8,24.4,23.1,37.5,1009.1,1008.5,1,3.72
17/01/2011 14:00,29,10.4,21,13.4,0,23.1,20.7,79.7,19.4,23.7,22.8,35.1,1009,1008.4,1,3.62
17/01/2011 15:00,28,10.9,28,13.9,0,22.4,20.1,80.3,18.8,23.5,22.4,32.3,1008.6,1008,1,3.25
17/01/2011 16:00,34,10.6,27,12.9,0,21.5,19.4,81.5,18.2,22.9,21.4,26.5,1008.4,1007.8,0.1,2.27
17/01/2011 17:00,51,8.9,48,12.4,0,21.2,19,79.8,17.6,22,21.2,24.8,1007.8,1007.2,0,1.31
17/01/2011 18:00,48,6.7,46,9.8,0,21.1,18.6,77.4,17,21.5,21,22.7,1007.2,1006.6,0,0.71
17/01/2011 19:00,65,5.5,64,8.2,0,20.6,18.2,78,16.6,21.1,20.6,21.6,1007.5,1006.9,0,0.37
17/01/2011 20:00,68,4.3,48,7.7,0,19.8,17.8,80.9,16.4,20.6,19.8,18,1007.9,1007.3,0,0.05
17/01/2011 21:00,23,2.1,79,4.1,0,19.4,18.1,87.2,17.2,19.7,19.3,17.8,1007.9,1007.3,0,0
17/01/2011 22:00,161,2.3,234,4.1,0,19.2,18,88.2,17.2,19.7,19.2,17.8,1007.8,1007.2,0,0
17/01/2011 23:00,110,0.9,144,3.6,0,19.1,17.7,86.5,16.8,19.2,18.9,17.2,1007.5,1006.9,0,0
18/01/2011 0:00,73,1.7,60,4.1,0,19.2,17.7,85.3,16.7,19.2,18.7,16.7,1006.9,1006.3,0,0
18/01/2011 1:00,45,5.1,47,8.8,0,18.9,18,91.5,17.5,19.4,18.9,18,1006.7,1006.1,0,0
18/01/2011 2:00,76,4.6,45,8.2,0,18.3,17,87,16.1,18.9,18.3,16.7,1006.3,1005.7,0,0
18/01/2011 3:00,82,3.4,56,6.2,0,18.5,16.9,84.4,15.8,18.7,18.3,16.6,1005.7,1005.1,0,0
18/01/2011 4:00,6,1.5,76,3.6,0,18,16.8,88.2,16,18.5,17.8,15.9,1004.8,1004.2,0,0
