Datetime,WDir_DegT,WSpeed_m/s,GustDir_DegT,GustSpeed_m/s,Rain_Amount_mm,Tair_C,Twet_C,RH_%,Tdew_C,Tmax_C,Tmin_C,Tgmin_C,Pmsl_hPa,Pstn_hPa,Sun_Hrs,Radiation_Amount_MJ/m2
2011-01-08 04:00:00,324.0,1.0,304.0,1.5,0.0,-3.1,-3.1,98.5,-3.5,-1.9,-3.4,-5.6,1020.0,1015.2,0.0,0.0
2011-01-08 05:00:00,315.0,0.8,321.0,1.5,0.0,-3.1,-3.1,98.5,-3.5,-2.7,-3.7,-5.9,1020.1,1015.3,0.0,0.0
2011-01-08 06:00:00,332.0,1.0,332.0,2.1,0.0,-2.8,-2.8,98.7,-3.1,-2.6,-3.9,-6.2,1020.1,1015.3,0.0,0.0
2011-01-08 07:00:00,318.0,1.1,321.0,1.5,0.0,-3.1,-3.1,98.5,-3.5,-2.4,-3.3,-6.2,1020.7,1015.9,0.0,0.0
2011-01-08 08:00:00,287.0,0.8,287.0,1.5,0.0,-2.7,-2.7,98.7,-3.0,-2.4,-4.1,-5.2,1021.3,1016.5,0.0,0.01
2011-01-08 09:00:00,304.0,1.1,293.0,1.5,0.1,0.8,0.8,100.0,0.8,0.8,-2.9,-3.5,1021.6,1016.9,0.9,0.43
2011-01-08 10:00:00,124.0,0.3,288.0,1.5,0.0,4.9,4.6,94.5,4.1,4.9,0.9,3.8,1022.2,1017.5,1.0,0.88
2011-01-08 11:00:00,26.0,1.4,28.0,2.6,0.0,7.2,5.8,79.6,3.9,7.2,5.0,9.9,1022.2,1017.6,1.0,1.33
2011-01-08 12:00:00,23.0,2.4,38.0,4.6,0.0,9.2,6.7,67.0,3.4,9.2,7.2,11.2,1021.5,1016.9,1.0,1.61
2011-01-08 13:00:00,48.0,3.7,30.0,5.7,0.0,10.4,7.3,61.8,3.4,10.4,8.8,10.7,1020.7,1016.1,1.0,1.63
2011-01-08 14:00:00,62.0,3.4,74.0,4.6,0.0,11.0,7.7,59.4,3.4,11.1,10.3,14.4,1020.0,1015.4,1.0,1.65
2011-01-08 15:00:00,71.0,3.6,77.0,5.1,0.0,11.1,7.6,57.4,3.0,11.3,10.8,13.8,1019.9,1015.3,1.0,1.36
2011-01-08 16:00:00,79.0,3.9,74.0,5.1,0.0,9.7,6.7,61.4,2.7,11.1,9.7,11.3,1020.0,1015.4,1.0,0.95
2011-01-08 17:00:00,54.0,3.5,85.0,5.1,0.0,6.9,4.9,70.9,2.0,9.6,6.9,5.0,1020.4,1015.8,1.0,0.47
2011-01-08 18:00:00,43.0,3.2,44.0,4.1,0.0,3.7,3.0,88.1,1.9,6.9,3.7,-0.2,1020.9,1016.2,0.0,0.03
2011-01-08 19:00:00,62.0,2.0,41.0,3.6,0.0,3.7,3.3,93.3,2.7,4.5,3.2,-2.6,1021.2,1016.5,0.0,0.0
2011-01-08 20:00:00,14.0,1.5,40.0,3.1,0.0,3.1,3.0,98.5,2.9,3.7,2.7,-2.8,1021.4,1016.7,0.0,0.0
2011-01-08 21:00:00,343.0,1.4,356.0,2.1,0.0,0.9,0.9,100.0,0.9,3.3,0.2,-3.5,1021.5,1016.8,0.0,0.0
2011-01-08 22:00:00,28.0,1.1,30.0,2.1,0.0,-0.9,-0.9,99.6,-1.0,1.2,-1.4,-4.1,1021.4,1016.6,0.0,0.0
2011-01-08 23:00:00,355.0,1.1,289.0,2.1,0.0,-1.5,-1.5,99.3,-1.7,0.3,-2.5,-4.3,1021.4,1016.6,0.0,0.0
2011-01-09 00:00:00,279.0,4.4,301.0,11.3,0.0,12.5,7.6,44.4,0.7,12.5,10.2,5.9,1000.4,995.9,0.0,0.0
2011-01-09 01:00:00,282.0,4.8,290.0,11.3,0.0,11.7,7.4,49.9,1.6,12.7,10.2,5.8,1000.5,996.0,0.0,0.0
2011-01-09 02:00:00,279.0,3.7,283.0,7.2,0.0,11.0,7.5,57.4,2.9,11.9,10.2,6.5,1000.3,995.8,0.0,0.0
2011-01-09 03:00:00,304.0,4.5,277.0,7.2,0.0,9.8,6.8,62.0,2.9,11.8,9.8,7.1,1000.4,995.9,0.0,0.0
2011-01-09 04:00:00,231.0,3.7,184.0,10.8,0.0,7.2,5.3,73.0,2.7,10.1,7.2,3.9,1002.4,997.8,0.0,0.0
2011-01-09 05:00:00,186.0,9.0,178.0,15.4,0.0,6.7,5.9,87.6,4.8,9.3,6.7,4.4,1004.4,999.8,0.0,0.0
2011-01-09 06:00:00,194.0,7.3,187.0,12.4,0.0,5.9,5.3,90.2,4.4,6.7,5.9,4.5,1005.7,1001.1,0.0,0.0
2011-01-09 07:00:00,259.0,3.1,210.0,6.2,0.0,5.4,4.8,90.3,4.0,5.9,5.1,2.7,1006.3,1001.7,0.0,0.0
2011-01-09 08:00:00,313.0,2.4,300.0,4.1,0.0,5.2,4.9,95.8,4.6,5.2,3.9,1.9,1007.2,1002.6,0.2,0.09
2011-01-09 09:00:00,310.0,2.1,312.0,3.6,0.0,8.0,6.6,80.9,4.9,8.1,5.3,6.7,1007.2,1002.6,1.0,0.78
2011-01-09 10:00:00,93.0,1.1,320.0,2.6,0.0,9.7,6.7,62.1,2.8,9.8,8.0,12.8,1007.3,1002.8,1.0,1.35
2011-01-09 11:00:00,262.0,0.6,155.0,2.6,0.0,11.4,7.8,56.7,3.1,11.4,9.5,18.0,1007.4,1002.9,1.0,1.82
2011-01-09 12:00:00,155.0,1.1,6.0,3.6,0.0,11.8,7.9,54.8,3.0,12.1,11.0,18.6,1007.2,1002.7,1.0,2.19
2011-01-09 13:00:00,96.0,2.6,104.0,5.1,0.0,10.9,7.8,61.6,3.8,12.6,10.7,13.3,1007.0,1002.5,1.0,1.69
2011-01-09 14:00:00,119.0,3.9,165.0,7.2,0.0,10.0,7.1,63.5,3.4,11.1,10.0,11.3,1007.2,1002.7,1.0,0.79
2011-01-09 15:00:00,82.0,4.9,94.0,8.2,0.0,10.5,8.1,69.7,5.2,11.3,9.5,11.0,1007.6,1003.1,0.7,1.25
2011-01-09 16:00:00,26.0,3.9,51.0,6.2,0.0,9.1,6.9,71.1,4.2,10.8,9.1,9.5,1008.0,1003.5,0.1,0.91
2011-01-09 17:00:00,186.0,2.0,182.0,3.6,0.0,7.7,6.0,75.9,3.7,9.0,7.6,7.4,1008.4,1003.8,0.0,0.01
2011-01-09 18:00:00,203.0,3.0,198.0,8.2,0.6,6.3,5.1,82.3,3.5,7.6,6.3,5.4,1008.9,1004.3,0.0,0.02
2011-01-09 19:00:00,9.0,2.5,196.0,6.2,1.4,5.5,4.5,85.0,3.2,6.2,5.4,4.9,1010.1,1005.5,0.0,0.0
2011-01-09 20:00:00,70.0,1.0,158.2251742657982,2.1,0.8,5.0,4.7,95.0,4.3,11.951828153564898,10.546875,10.790984917733091,1010.8,1008.3947109892621,0.0,0.0
2011-01-09 21:00:00,17.0,3.0,17.0,5.1,0.0,5.0,4.5,92.6,3.9,5.2,4.9,4.7,1011.1,1006.5,0.0,0.0
2011-01-09 22:00:00,34.0,2.3,16.0,4.1,0.1,4.8,4.4,93.4,3.8,5.0,4.8,4.5,1011.7,1007.1,0.0,0.0
2011-01-09 23:00:00,82.0,0.7,26.0,2.1,0.9,4.5,4.4,97.5,4.1,4.8,4.4,4.4,1012.1,1007.5,0.0,0.0
2011-01-10 00:00:00,96.0,4.4,88.0,6.2,0.0,9.9,9.3,92.2,8.7,10.2,9.8,8.0,1015.9,1011.3,0.0,0.0
2011-01-10 01:00:00,90.0,3.3,92.0,7.2,0.0,9.9,9.3,91.7,8.6,9.9,9.0,6.0,1015.7,1011.1,0.0,0.0
2011-01-10 02:00:00,60.0,3.1,158.2251742657982,6.7,0.0,8.6,8.2,94.7,7.8,11.951828153564898,10.546875,10.790984917733091,1015.2,1008.3947109892621,0.0,0.0
2011-01-10 03:00:00,50.0,2.1,158.2251742657982,4.6,0.0,8.0,7.7,96.0,7.4,11.951828153564898,10.546875,10.790984917733091,1014.9,1008.3947109892621,0.0,0.0
2011-01-10 04:00:00,42.0,2.5,63.0,5.7,0.0,8.6,8.4,96.7,8.1,8.6,7.2,2.5,1014.9,1010.3,0.0,0.0
2011-01-10 05:00:00,88.0,2.4,68.0,6.2,0.0,5.5,5.4,97.5,5.2,8.8,4.7,-0.1,1014.9,1010.3,0.0,0.0
2011-01-10 06:00:00,6.0,1.8,274.0,4.6,0.0,3.5,3.3,97.0,3.1,7.0,3.5,-0.1,1015.0,1010.3,0.0,0.0
2011-01-10 07:00:00,17.0,2.4,6.0,4.6,0.0,7.3,6.3,86.1,5.1,7.5,3.0,0.1,1015.2,1010.6,0.2,0.24
2011-01-10 08:00:00,6.0,2.2,9.0,3.6,0.0,11.4,8.9,69.9,6.1,11.4,7.2,6.6,1015.3,1010.8,0.7,0.76
2011-01-10 09:00:00,23.0,4.7,25.0,7.7,0.0,14.6,10.2,53.3,5.2,14.6,11.5,11.4,1014.9,1010.4,1.0,1.25
2011-01-10 10:00:00,40.0,6.2,53.0,9.8,0.0,15.9,9.9,41.2,2.8,16.7,14.8,18.0,1014.8,1010.3,1.0,1.92
2011-01-10 11:00:00,51.0,9.2,48.0,12.9,0.0,17.7,11.1,38.8,3.5,17.9,15.5,18.0,1013.6,1009.2,1.0,2.56
2011-01-10 12:00:00,20.0,9.1,24.0,13.4,0.0,18.1,11.0,35.7,2.7,18.4,16.9,19.0,1013.0,1008.6,0.5,1.82
2011-01-10 13:00:00,31.0,8.1,26.0,12.4,0.0,17.5,11.9,46.9,6.1,18.4,17.5,19.1,1012.6,1008.2,0.0,1.25
2011-01-10 14:00:00,54.0,7.1,22.0,10.8,0.0,17.5,12.5,52.6,7.7,18.3,16.8,18.7,1011.8,1007.4,0.4,1.18
2011-01-10 15:00:00,26.0,7.2,34.0,11.3,0.0,18.5,12.6,46.2,6.7,18.5,17.2,19.1,1011.1,1006.7,0.7,1.04
2011-01-10 16:00:00,23.0,7.3,20.0,11.3,0.0,17.9,12.5,49.9,7.3,18.5,17.9,17.8,1010.8,1006.4,0.7,0.75
2011-01-10 17:00:00,34.0,6.8,34.0,10.8,0.0,17.3,12.2,51.1,7.1,17.9,17.3,16.7,1010.6,1006.2,0.0,0.5
2011-01-10 18:00:00,37.0,5.7,35.0,8.2,0.0,16.1,11.8,56.8,7.6,17.4,16.1,14.8,1010.8,1006.3,0.0,0.22
2011-01-10 19:00:00,54.0,5.9,50.0,8.2,0.0,15.2,11.4,60.1,7.5,16.4,15.2,13.8,1010.8,1006.3,0.0,0.03
2011-01-10 20:00:00,54.0,4.9,58.0,6.7,0.0,13.9,11.0,68.0,8.1,15.3,13.9,12.4,1011.1,1006.6,0.0,0.0
2011-01-10 21:00:00,51.0,5.1,41.0,6.7,0.0,14.0,11.1,67.9,8.2,14.6,13.8,12.3,1011.0,1006.5,0.0,0.0
2011-01-10 22:00:00,43.0,4.7,44.0,6.2,0.0,13.5,10.8,69.8,8.1,14.0,13.2,11.5,1010.9,1006.4,0.0,0.0
2011-01-10 23:00:00,42.0,4.3,52.0,5.7,0.0,14.1,10.7,63.3,7.3,15.1,13.0,11.1,1010.5,1006.0,0.0,0.0
2011-01-11 00:00:00,293.0,1.8,271.0,3.1,0.0,11.9,10.5,83.0,9.1,12.8,10.7,8.0,1011.2,1006.7,0.0,0.0
2011-01-11 01:00:00,256.0,1.2,292.0,2.6,0.0,8.7,7.6,85.4,6.4,11.7,8.7,6.0,1010.8,1006.2,0.0,0.0
2011-01-11 02:00:00,11.0,0.7,250.0,2.6,0.0,8.8,8.1,89.7,7.2,9.2,8.0,4.5,1009.9,1005.3,0.0,0.0
2011-01-11 03:00:00,51.0,0.9,48.0,2.6,0.0,7.0,6.3,90.1,5.5,9.2,6.6,4.1,1008.9,1004.3,0.0,0.0
2011-01-11 04:00:00,290.0,1.0,334.0,3.6,0.0,8.1,7.4,89.7,6.5,9.0,6.8,3.7,1008.5,1003.9,0.0,0.0
2011-01-11 05:00:00,296.0,0.8,249.0,1.5,0.0,7.1,6.6,92.6,6.0,8.4,7.0,4.5,1008.6,1004.0,0.0,0.0
2011-01-11 06:00:00,163.0,0.6,310.0,1.5,0.0,7.9,7.2,90.5,6.4,8.5,6.9,4.0,1008.8,1004.2,0.0,0.05
2011-01-11 07:00:00,113.0,1.1,120.0,3.6,0.0,11.2,10.3,89.2,9.5,11.2,7.8,7.4,1008.6,1004.1,0.2,0.33
2011-01-11 08:00:00,45.0,1.5,28.0,3.1,0.0,15.7,12.3,64.4,9.0,16.8,11.4,15.1,1008.1,1003.7,0.9,1.24
2011-01-11 09:00:00,316.0,1.3,78.0,2.6,0.0,20.2,13.4,41.8,6.8,20.2,15.9,19.9,1007.5,1003.1,1.0,2.13
2011-01-11 10:00:00,28.0,1.0,19.0,3.1,0.0,21.9,14.5,40.6,7.9,22.2,20.0,30.5,1007.0,1002.6,0.8,2.93
2011-01-11 11:00:00,166.0,1.7,8.0,4.6,0.0,22.1,14.0,35.9,6.3,22.3,21.3,26.7,1005.8,1001.5,0.7,2.23
2011-01-11 12:00:00,59.0,3.7,35.0,6.7,0.0,21.5,14.3,40.8,7.6,22.9,21.2,26.3,1005.6,1001.2,0.7,2.86
2011-01-11 13:00:00,26.0,3.5,42.0,6.7,0.0,22.3,15.4,44.2,9.5,22.3,21.3,26.0,1005.0,1000.7,1.0,2.26
2011-01-11 14:00:00,57.0,1.6,24.0,4.6,0.0,22.1,15.0,42.9,8.9,22.2,21.6,27.7,1004.4,1000.1,1.0,1.89
2011-01-11 15:00:00,79.0,5.0,74.0,7.7,0.0,19.3,14.3,54.9,10.0,22.0,19.3,23.0,1004.0,999.6,0.8,2.05
2011-01-11 16:00:00,85.0,5.3,68.0,7.2,0.0,17.5,13.2,58.3,9.2,19.1,17.5,18.8,1003.7,999.3,0.0,0.79
2011-01-11 17:00:00,85.0,5.3,87.0,7.7,0.0,17.6,12.9,54.9,8.4,17.7,17.4,18.1,1002.9,998.5,0.0,0.7
2011-01-11 18:00:00,85.0,5.6,86.0,7.7,0.0,17.0,12.4,55.3,8.0,17.6,17.0,16.5,1002.5,998.1,0.0,0.36
2011-01-11 19:00:00,79.0,4.1,91.0,6.7,0.0,16.4,12.5,61.2,8.9,17.2,16.3,15.5,1002.1,997.7,0.0,0.11
2011-01-11 20:00:00,62.0,4.0,74.0,5.7,0.0,15.7,12.8,69.7,10.2,16.5,15.7,14.7,1001.8,997.4,0.0,0.0
2011-01-11 21:00:00,87.0,3.4,74.0,4.6,0.0,15.4,13.0,74.2,10.8,15.8,15.4,14.2,1001.9,997.5,0.0,0.0
2011-01-11 22:00:00,245.0,3.4,238.0,6.2,0.7,12.7,12.1,92.3,11.5,15.5,12.7,12.1,1002.2,997.7,0.0,0.0
2011-01-11 23:00:00,217.0,5.1,218.0,7.7,0.1,11.7,11.2,94.1,10.8,12.7,11.7,11.5,1001.8,997.3,0.0,0.0
2011-01-12 00:00:00,79.0,7.2,77.0,10.8,0.0,12.3,11.6,91.4,11.0,12.4,12.2,11.3,1026.4,1021.8,0.0,0.0
2011-01-12 01:00:00,71.0,6.5,75.0,9.8,0.0,12.3,11.5,90.1,10.7,12.4,12.1,11.1,1025.8,1021.2,0.0,0.0
2011-01-12 02:00:00,85.0,5.3,72.0,8.2,0.0,12.0,11.2,90.6,10.5,12.2,11.9,10.6,1025.6,1021.0,0.0,0.0
2011-01-12 03:00:00,79.0,4.3,74.0,6.7,0.0,12.0,11.2,90.0,10.4,12.2,11.8,10.2,1025.8,1021.2,0.0,0.0
2011-01-12 04:00:00,76.0,3.3,79.0,5.1,0.0,11.6,10.9,91.6,10.3,12.0,11.5,9.4,1025.4,1020.8,0.0,0.0
2011-01-12 05:00:00,65.0,3.4,70.0,6.2,0.0,11.6,11.2,94.7,10.8,12.0,10.5,8.5,1025.4,1020.8,0.0,0.0
2011-01-12 06:00:00,57.0,2.9,71.0,5.1,0.0,13.2,12.3,89.0,11.4,13.2,11.3,10.1,1025.3,1020.7,0.8,0.3
2011-01-12 07:00:00,71.0,4.2,69.0,6.2,0.0,15.1,13.5,82.2,12.1,15.3,13.2,15.3,1024.9,1020.4,1.0,0.96
2011-01-12 08:00:00,74.0,4.7,76.0,6.7,0.0,17.5,14.2,67.3,11.4,17.7,15.2,19.1,1024.4,1019.9,1.0,1.72
2011-01-12 09:00:00,93.0,4.8,69.0,7.7,0.0,19.1,14.6,58.5,10.8,19.4,17.4,23.4,1023.7,1019.2,1.0,2.47
2011-01-12 10:00:00,79.0,6.6,75.0,9.3,0.0,19.6,15.0,58.7,11.3,19.9,18.9,25.9,1023.2,1018.7,1.0,3.12
2011-01-12 11:00:00,76.0,7.9,84.0,10.8,0.0,20.9,15.7,55.0,11.5,20.9,19.3,26.6,1022.6,1018.2,1.0,3.61
2011-01-12 12:00:00,65.0,8.6,62.0,11.8,0.0,21.8,15.1,45.5,9.5,22.1,20.5,27.9,1022.1,1017.7,1.0,3.9
2011-01-12 13:00:00,68.0,9.6,69.0,12.9,0.0,23.3,15.6,40.5,9.1,23.3,21.6,28.4,1021.5,1017.1,1.0,3.97
2011-01-12 14:00:00,68.0,10.5,71.0,14.4,0.0,22.1,15.1,43.2,9.0,23.5,21.9,28.5,1021.4,1017.0,1.0,3.83
2011-01-12 15:00:00,82.0,9.3,67.0,13.4,0.0,19.9,15.0,56.5,11.0,22.7,19.9,26.7,1021.1,1016.7,1.0,3.46
2011-01-12 16:00:00,79.0,7.7,78.0,12.4,0.0,18.9,15.4,67.4,12.7,20.7,18.6,24.5,1021.5,1017.0,1.0,2.91
2011-01-12 17:00:00,96.0,7.1,91.0,9.8,0.0,18.6,15.4,69.5,12.9,19.1,18.3,23.5,1021.3,1016.8,1.0,2.24
2011-01-12 18:00:00,96.0,7.0,99.0,10.3,0.0,18.1,15.2,72.1,13.0,18.9,17.6,21.0,1021.3,1016.8,1.0,1.51
2011-01-12 19:00:00,91.0,6.3,99.0,8.8,0.0,16.5,14.3,77.2,12.5,17.8,16.5,17.2,1020.9,1016.4,1.0,0.78
2011-01-12 20:00:00,93.0,5.9,92.0,9.3,0.0,15.5,13.6,79.9,12.1,16.5,15.4,14.1,1020.8,1016.3,0.6,0.16
2011-01-12 21:00:00,91.0,5.1,100.0,8.8,0.0,14.8,13.2,82.3,11.8,15.4,14.8,13.1,1021.1,1016.6,0.0,0.0
2011-01-12 22:00:00,79.0,4.1,93.0,7.7,0.0,14.3,12.9,84.1,11.7,14.9,14.1,11.8,1021.1,1016.6,0.0,0.0
2011-01-12 23:00:00,45.0,1.8,65.0,3.6,0.0,13.1,12.1,87.7,11.1,14.4,12.3,8.1,1021.0,1016.5,0.0,0.0
2011-01-13 00:00:00,253.0,2.5,246.0,4.6,0.0,9.8,9.1,90.4,8.3,9.8,9.7,9.4,1021.0,1016.4,0.0,0.0
2011-01-13 01:00:00,239.0,2.6,233.0,4.1,0.0,9.8,9.1,90.9,8.4,9.8,9.7,9.4,1020.8,1016.2,0.0,0.0
2011-01-13 02:00:00,259.0,2.4,237.0,4.1,0.0,9.6,9.0,92.4,8.4,9.8,9.5,8.9,1020.3,1015.7,0.0,0.0
2011-01-13 03:00:00,268.0,2.2,270.0,3.6,0.0,9.4,8.9,93.6,8.4,9.6,9.3,8.8,1019.6,1015.0,0.0,0.0
2011-01-13 04:00:00,276.0,2.3,279.0,3.6,0.0,9.4,9.0,94.6,8.6,9.5,9.3,9.0,1019.5,1014.9,0.0,0.0
2011-01-13 05:00:00,298.0,2.7,302.0,3.6,0.0,9.4,9.1,95.8,8.8,9.4,9.2,8.8,1019.7,1015.1,0.0,0.0
2011-01-13 06:00:00,290.0,2.2,300.0,3.6,0.0,9.6,9.3,95.2,8.9,9.6,9.4,9.0,1019.9,1015.3,0.0,0.05
2011-01-13 07:00:00,265.0,2.4,285.0,3.6,0.3,10.0,9.4,92.3,8.8,10.1,9.6,9.7,1020.3,1015.7,0.0,0.15
2011-01-13 08:00:00,253.0,2.6,249.0,5.7,0.0,12.4,10.5,78.0,8.7,12.4,10.0,10.1,1020.4,1015.9,0.2,0.79
2011-01-13 09:00:00,228.0,4.8,202.0,7.7,0.0,13.4,9.7,59.3,5.7,14.0,12.0,14.8,1020.1,1015.6,0.7,1.73
2011-01-13 10:00:00,200.0,4.8,177.0,8.2,0.0,13.6,9.5,55.0,4.8,14.2,13.2,17.9,1020.3,1015.8,0.5,1.29
2011-01-13 11:00:00,192.0,5.3,215.0,8.8,0.0,15.1,10.1,48.4,4.3,16.1,13.5,18.5,1019.8,1015.3,0.5,2.81
2011-01-13 12:00:00,183.0,5.2,199.0,9.8,0.0,16.5,11.2,48.4,5.6,16.6,14.5,22.4,1019.2,1014.7,0.7,2.87
2011-01-13 13:00:00,180.0,5.0,205.0,9.8,0.0,16.3,11.1,48.7,5.5,17.2,15.4,26.7,1018.7,1014.2,1.0,3.96
2011-01-13 14:00:00,183.0,4.6,190.0,9.3,0.0,16.7,11.0,44.6,4.6,18.0,15.8,29.5,1018.0,1013.5,1.0,3.86
2011-01-13 15:00:00,172.0,4.1,194.0,8.2,0.0,17.8,12.0,46.2,6.1,18.1,16.5,32.3,1017.8,1013.3,1.0,3.58
2011-01-13 16:00:00,355.0,3.6,176.0,7.7,0.0,17.8,11.9,45.0,5.7,18.4,17.1,32.8,1017.5,1013.0,1.0,3.13
2011-01-13 17:00:00,34.0,1.5,171.0,4.6,0.0,19.1,12.6,42.1,6.0,19.4,17.3,32.8,1016.5,1012.1,1.0,2.49
2011-01-13 18:00:00,166.0,2.4,158.0,5.1,0.0,18.4,12.2,43.6,5.8,19.4,18.0,24.6,1016.5,1012.1,1.0,1.73
2011-01-13 19:00:00,54.0,4.0,39.0,7.7,0.0,16.4,11.9,55.7,7.6,18.7,16.4,19.6,1016.9,1012.4,1.0,1.0
2011-01-13 20:00:00,51.0,4.0,60.0,6.2,0.0,13.5,10.7,68.4,7.8,16.4,13.5,12.3,1017.3,1012.8,0.7,0.3
2011-01-13 21:00:00,99.0,3.2,45.0,4.6,0.0,13.0,10.4,70.6,7.8,13.7,12.6,10.6,1018.0,1013.5,0.0,0.0
2011-01-13 22:00:00,116.0,2.6,101.0,3.6,0.0,12.1,10.2,77.1,8.2,12.9,12.0,9.2,1018.5,1014.0,0.0,0.0
2011-01-13 23:00:00,23.0,1.8,107.0,3.1,0.0,11.0,9.3,79.2,7.6,12.4,11.0,7.0,1018.9,1014.3,0.0,0.0
2011-01-14 00:00:00,307.0,1.1,323.0,2.1,0.0,8.8,7.7,85.3,6.5,11.5,8.8,5.6,1019.2,1014.6,0.0,0.0
2011-01-14 01:00:00,242.0,0.8,245.0,1.5,0.0,7.3,6.8,92.6,6.2,8.5,6.9,4.4,1019.5,1014.9,0.0,0.0
2011-01-14 02:00:00,192.0,1.3,207.0,2.6,0.0,7.7,7.3,94.6,6.9,8.4,6.9,4.1,1019.4,1014.8,0.0,0.0
2011-01-14 03:00:00,228.0,1.2,192.0,2.1,0.0,7.6,7.3,95.3,6.9,8.1,7.2,3.5,1019.3,1014.7,0.0,0.0
2011-01-14 04:00:00,301.0,1.8,297.0,3.6,0.0,6.4,6.2,96.1,5.8,8.0,5.8,3.5,1019.8,1015.2,0.0,0.0
2011-01-14 05:00:00,279.0,2.8,288.0,3.6,0.0,6.8,6.6,96.8,6.3,7.5,6.3,4.2,1020.5,1015.9,0.0,0.0
2011-01-14 06:00:00,276.0,2.6,278.0,3.1,0.0,9.5,9.4,98.0,9.2,9.5,6.2,3.9,1021.0,1016.4,0.4,0.12
2011-01-14 07:00:00,268.0,2.4,271.0,3.6,0.0,13.4,11.7,80.5,10.1,13.4,9.6,10.5,1021.5,1017.0,1.0,0.7
2011-01-14 08:00:00,183.0,2.7,187.0,5.1,0.0,15.5,12.3,66.3,9.3,15.5,13.7,18.0,1021.8,1017.3,1.0,1.39
2011-01-14 09:00:00,152.0,3.4,154.0,5.7,0.0,16.9,12.9,61.0,9.4,16.9,15.2,22.6,1022.0,1017.5,1.0,2.01
2011-01-14 10:00:00,155.0,3.2,185.0,6.2,0.0,17.6,13.0,56.4,8.8,17.9,16.3,28.0,1021.7,1017.2,1.0,2.83
2011-01-14 11:00:00,341.0,2.8,148.0,6.7,0.0,18.4,13.5,54.7,9.1,18.8,17.2,32.9,1021.5,1017.0,1.0,3.38
2011-01-14 12:00:00,358.0,2.1,167.0,5.7,0.0,19.6,13.8,49.1,8.7,20.0,18.3,35.1,1020.3,1015.9,1.0,3.74
2011-01-14 13:00:00,65.0,4.6,34.0,9.3,0.0,20.4,15.0,52.7,10.4,21.2,19.6,33.7,1019.8,1015.4,1.0,3.89
2011-01-14 14:00:00,76.0,5.8,66.0,9.3,0.0,20.3,15.1,54.4,10.8,21.4,19.9,33.8,1018.8,1014.4,1.0,3.83
2011-01-14 15:00:00,59.0,7.1,70.0,10.3,0.0,19.1,14.5,58.2,10.7,20.5,18.8,30.7,1018.5,1014.1,1.0,3.55
2011-01-14 16:00:00,71.0,7.4,53.0,12.9,0.0,18.5,14.2,59.6,10.5,19.6,18.2,28.9,1018.5,1014.0,1.0,3.08
2011-01-14 17:00:00,68.0,7.6,65.0,10.3,0.0,17.4,13.7,64.3,10.6,19.0,17.2,25.7,1018.6,1014.1,1.0,2.44
2011-01-14 18:00:00,62.0,7.1,76.0,10.8,0.0,16.4,13.2,68.0,10.5,17.7,16.4,22.4,1019.1,1014.6,1.0,1.7
2011-01-14 19:00:00,57.0,7.3,64.0,9.8,0.0,15.2,12.7,73.8,10.6,16.8,15.1,17.6,1019.3,1014.8,0.5,0.95
2011-01-14 20:00:00,65.0,6.8,66.0,9.3,0.0,14.0,12.3,80.4,10.7,15.2,14.0,13.8,1019.5,1015.0,0.1,0.26
2011-01-14 21:00:00,62.0,5.3,65.0,7.7,0.0,13.7,12.3,84.3,11.1,14.1,13.7,12.6,1019.6,1015.1,0.0,0.0
2011-01-14 22:00:00,68.0,4.3,68.0,6.2,0.0,13.7,12.5,86.0,11.4,13.9,13.5,12.1,1019.2,1014.7,0.0,0.0
2011-01-14 23:00:00,68.0,5.0,68.0,6.7,0.0,13.8,12.9,89.5,12.1,13.9,13.7,12.3,1018.3,1013.8,0.0,0.0
2011-01-15 00:00:00,68.0,4.6,75.0,7.7,0.0,14.6,13.7,90.2,13.0,14.6,13.9,12.8,1017.4,1012.9,0.0,0.0
2011-01-15 01:00:00,68.0,5.2,63.0,8.2,0.0,14.3,13.7,93.0,13.2,14.6,14.2,13.0,1016.5,1012.0,0.0,0.0
2011-01-15 02:00:00,59.0,4.4,59.0,6.7,0.0,14.9,14.2,92.6,13.7,14.9,14.3,13.3,1015.6,1011.1,0.0,0.0
2011-01-15 03:00:00,71.0,4.4,65.0,6.7,0.0,14.8,14.1,91.8,13.5,15.0,14.8,14.0,1014.8,1010.3,0.0,0.0
2011-01-15 04:00:00,68.0,3.6,86.0,6.2,0.0,14.2,13.5,92.1,13.0,14.8,14.1,12.2,1014.3,1009.8,0.0,0.0
2011-01-15 05:00:00,48.0,3.1,70.0,4.6,0.0,12.9,12.4,93.7,11.9,14.2,12.9,10.6,1013.6,1009.1,0.0,0.0
2011-01-15 06:00:00,352.0,2.1,343.0,3.1,0.0,12.4,12.2,97.4,12.0,12.8,11.8,9.7,1013.2,1008.7,0.5,0.14
2011-01-15 07:00:00,45.0,1.9,46.0,3.6,0.0,14.5,13.6,90.3,12.9,14.5,12.4,13.5,1012.3,1007.8,0.7,0.77
2011-01-15 08:00:00,54.0,2.6,50.0,4.6,0.0,17.4,15.2,77.7,13.5,17.4,14.5,19.5,1011.5,1007.1,1.0,1.37
2011-01-15 09:00:00,45.0,2.7,60.0,4.1,0.0,19.2,16.1,71.3,13.9,19.4,17.3,25.2,1010.6,1006.2,1.0,1.55
