Date_NZST,Time_NZST,Pmsl_hPa,Pstn_hPa
29/01/2011,7:00,991.6,991.1
29/01/2011,8:00,990.2,989.7
29/01/2011,9:00,991.4,990.9
29/01/2011,10:00,993.3,992.8
29/01/2011,11:00,994.4,993.9
29/01/2011,12:00,995.7,995.2
29/01/2011,13:00,997.4,996.9
29/01/2011,14:00,999.2,998.7
29/01/2011,15:00,1000.9,1000.4
29/01/2011,16:00,1002.2,1001.7
29/01/2011,17:00,1003.4,1002.9
29/01/2011,18:00,1005.7,1005.2
29/01/2011,19:00,1007.9,1007.4
29/01/2011,20:00,1010.1,1009.6
29/01/2011,21:00,1012.1,1011.6
29/01/2011,22:00,1013.4,1012.9
29/01/2011,23:00,1014.4,1013.9
30/01/2011,0:00,1015.2,1014.7
30/01/2011,1:00,1015.8,1015.3
30/01/2011,2:00,1015.8,1015.3
30/01/2011,3:00,1016.1,1015.6
30/01/2011,4:00,1016.7,1016.2
30/01/2011,5:00,1017.2,1016.7
30/01/2011,6:00,1018,1017.5
30/01/2011,7:00,1018.6,1018.1
30/01/2011,8:00,1018.8,1018.3
30/01/2011,9:00,1018.1,1017.6
30/01/2011,10:00,1017.8,1017.3
30/01/2011,11:00,1016.4,1015.9
30/01/2011,12:00,1015,1014.5
30/01/2011,13:00,1013.9,1013.4
30/01/2011,14:00,1014.2,1013.7
30/01/2011,15:00,1013.1,1012.6
30/01/2011,16:00,1012.6,1012.1
30/01/2011,17:00,1012.1,1011.6
30/01/2011,18:00,1012.2,1011.7
30/01/2011,19:00,1012.2,1011.7
30/01/2011,20:00,1012.2,1011.7
30/01/2011,21:00,1012.9,1012.4
30/01/2011,22:00,1012.5,1012
30/01/2011,23:00,1012.4,1011.9
31/01/2011,0:00,1011.9,1011.4
31/01/2011,1:00,1010.8,1010.3
31/01/2011,2:00,1009.4,1008.9
31/01/2011,3:00,1009.3,1008.8
31/01/2011,4:00,1008.5,1008
31/01/2011,5:00,1008.6,1008.1
31/01/2011,6:00,1008.3,1007.8
31/01/2011,7:00,1007.6,1007.1
31/01/2011,8:00,1007.7,1007.2
31/01/2011,9:00,1007.3,1006.8
31/01/2011,10:00,1007.3,1006.8
31/01/2011,11:00,1008,1007.5
31/01/2011,12:00,1007.9,1007.4
31/01/2011,13:00,1006.8,1006.3
31/01/2011,14:00,1006.9,1006.4
31/01/2011,15:00,1006.9,1006.4
31/01/2011,16:00,1007.1,1006.6
31/01/2011,17:00,1007.2,1006.7
31/01/2011,18:00,1007.8,1007.3
31/01/2011,19:00,1008,1007.5
31/01/2011,20:00,1009.4,1008.9
31/01/2011,21:00,1010.3,1009.8
31/01/2011,22:00,1010.3,1009.8
31/01/2011,23:00,1011.2,1010.7
1/02/2011,0:00,1012.1,1011.6
1/02/2011,1:00,1012.5,1012
1/02/2011,2:00,1012.9,1012.4
1/02/2011,3:00,1013.6,1013.1
1/02/2011,4:00,1014.2,1013.7
1/02/2011,5:00,1015.2,1014.7
1/02/2011,6:00,1015.6,1015.1
1/02/2011,7:00,1016.8,1016.3
1/02/2011,8:00,1017.6,1017.1
1/02/2011,9:00,1018.3,1017.8
1/02/2011,10:00,1018,1017.5
1/02/2011,11:00,1017.8,1017.3
1/02/2011,12:00,1017.4,1016.9
1/02/2011,13:00,1017.1,1016.6
1/02/2011,14:00,1016.9,1016.4
1/02/2011,15:00,1016.4,1015.9
1/02/2011,16:00,1016.1,1015.6
1/02/2011,17:00,1015.9,1015.4
1/02/2011,18:00,1015.9,1015.4
1/02/2011,19:00,1016.2,1015.7
1/02/2011,20:00,1016.5,1016
1/02/2011,21:00,1017,1016.5
1/02/2011,22:00,1017.6,1017.1
1/02/2011,23:00,1017.4,1016.9
2/02/2011,0:00,1017,1016.5
2/02/2011,1:00,1016.2,1015.7
2/02/2011,2:00,1015.8,1015.3
2/02/2011,3:00,1015.4,1014.9
2/02/2011,4:00,1014.9,1014.4
2/02/2011,5:00,1014.8,1014.3
2/02/2011,6:00,1014.3,1013.8
2/02/2011,7:00,1014.6,1014.1
2/02/2011,8:00,1014.2,1013.7
2/02/2011,9:00,1013.7,1013.2
2/02/2011,10:00,1012.7,1012.2
2/02/2011,11:00,1012,1011.5
2/02/2011,12:00,1011.4,1010.9
2/02/2011,13:00,1011.3,1010.8
2/02/2011,14:00,1011,1010.5
2/02/2011,15:00,1011,1010.5
2/02/2011,16:00,1010,1009.5
2/02/2011,17:00,1009.8,1009.3
2/02/2011,18:00,1010.5,1010
2/02/2011,19:00,1010.9,1010.4
2/02/2011,20:00,1011.3,1010.8
2/02/2011,21:00,1012.9,1012.4
2/02/2011,22:00,1013.9,1013.4
2/02/2011,23:00,1015,1014.5
3/02/2011,0:00,1015.8,1015.3
3/02/2011,1:00,1016.4,1015.9
3/02/2011,2:00,1016.5,1016
3/02/2011,3:00,1016.7,1016.2
3/02/2011,4:00,1017.3,1016.8
3/02/2011,5:00,1017.9,1017.4
3/02/2011,6:00,1018.7,1018.2
3/02/2011,7:00,1019.1,1018.6
3/02/2011,8:00,1019.1,1018.6
3/02/2011,9:00,1019.3,1018.8
3/02/2011,10:00,1018.9,1018.4
3/02/2011,11:00,1018.6,1018.1
3/02/2011,12:00,1017.7,1017.2
3/02/2011,13:00,1016.9,1016.4
3/02/2011,14:00,1016.4,1015.9
3/02/2011,15:00,1015,1014.5
3/02/2011,16:00,1014,1013.5
3/02/2011,17:00,1013.3,1012.8
3/02/2011,18:00,1013,1012.5
3/02/2011,19:00,1013.2,1012.7
3/02/2011,20:00,1013.4,1012.9
3/02/2011,21:00,1013.7,1013.2
3/02/2011,22:00,1013.6,1013.1
3/02/2011,23:00,1013.4,1012.9
4/02/2011,0:00,1012.9,1012.4
4/02/2011,1:00,1012.5,1012
4/02/2011,2:00,1011.7,1011.2
4/02/2011,3:00,1010.9,1010.4
4/02/2011,4:00,1010.5,1010
4/02/2011,5:00,1010.9,1010.4
4/02/2011,6:00,1010.8,1010.3
4/02/2011,7:00,1011.3,1010.8
4/02/2011,8:00,1011.5,1011
4/02/2011,9:00,1011.9,1011.4
4/02/2011,10:00,1012.6,1012.1
4/02/2011,11:00,1013.4,1012.9
4/02/2011,12:00,1013.2,1012.7
4/02/2011,13:00,1013.5,1013
4/02/2011,14:00,1013.7,1013.2
4/02/2011,15:00,1014,1013.5
4/02/2011,16:00,1013.9,1013.4
4/02/2011,17:00,1014.3,1013.8
4/02/2011,18:00,1015.1,1014.6
4/02/2011,19:00,1015.5,1015
4/02/2011,20:00,1016.6,1016.1
4/02/2011,21:00,1017.1,1016.6
4/02/2011,22:00,1017.2,1016.7
4/02/2011,23:00,1017.6,1017.1
5/02/2011,0:00,1017.5,1017
5/02/2011,1:00,1017.1,1016.6
5/02/2011,2:00,1017,1016.5
5/02/2011,3:00,1017.1,1016.6
5/02/2011,4:00,1017.4,1016.9
5/02/2011,5:00,1017.7,1017.2
5/02/2011,6:00,1017.7,1017.2
5/02/2011,7:00,1018.2,1017.7
5/02/2011,8:00,1018.4,1017.9
5/02/2011,9:00,1018.6,1018.1
5/02/2011,10:00,1018.8,1018.3
5/02/2011,11:00,1018.4,1017.9
5/02/2011,12:00,1018.3,1017.8
5/02/2011,13:00,1018,1017.5
5/02/2011,14:00,1017.8,1017.3
5/02/2011,15:00,1017.4,1016.9
5/02/2011,16:00,1017,1016.5
5/02/2011,17:00,1016.7,1016.2
5/02/2011,18:00,1016.9,1016.4
5/02/2011,19:00,1017.2,1016.7
5/02/2011,20:00,1017.9,1017.4
5/02/2011,21:00,1018.7,1018.2
5/02/2011,22:00,1018.8,1018.3
5/02/2011,23:00,1018.5,1018
6/02/2011,0:00,1018.5,1018
6/02/2011,1:00,1018.3,1017.8
6/02/2011,2:00,1018.1,1017.6
6/02/2011,3:00,1017.8,1017.3
6/02/2011,4:00,1017.7,1017.2
6/02/2011,5:00,1017.6,1017.1
6/02/2011,6:00,1017.4,1016.9
6/02/2011,7:00,1017.3,1016.8
6/02/2011,8:00,1017.2,1016.7
6/02/2011,9:00,1016.9,1016.4
6/02/2011,10:00,1016.7,1016.2
6/02/2011,11:00,1016.1,1015.6
6/02/2011,12:00,1015.5,1015
6/02/2011,13:00,1014.9,1014.4
6/02/2011,14:00,1014.4,1013.9
6/02/2011,15:00,1013.7,1013.2
6/02/2011,16:00,1013.2,1012.7
6/02/2011,17:00,1012.8,1012.3
6/02/2011,18:00,1012.4,1011.9
6/02/2011,19:00,1012.6,1012.1
6/02/2011,20:00,1013,1012.5
6/02/2011,21:00,1013.6,1013.1
6/02/2011,22:00,1013.6,1013.1
6/02/2011,23:00,1013.1,1012.6
7/02/2011,0:00,1012.6,1012.1
7/02/2011,1:00,1012,1011.5
7/02/2011,2:00,1011.7,1011.2
7/02/2011,3:00,1011.2,1010.7
7/02/2011,4:00,1011.1,1010.6
7/02/2011,5:00,1010.8,1010.3
7/02/2011,6:00,1011,1010.5
7/02/2011,7:00,1011.2,1010.7
7/02/2011,8:00,1010.6,1010.1
7/02/2011,9:00,1010.3,1009.8
7/02/2011,10:00,1010,1009.5
7/02/2011,11:00,1009.6,1009.1
7/02/2011,12:00,1009.2,1008.7
7/02/2011,13:00,1009.3,1008.8
7/02/2011,14:00,1009.5,1009
7/02/2011,15:00,1009.2,1008.7
7/02/2011,16:00,1009.1,1008.6
7/02/2011,17:00,1009.1,1008.6
7/02/2011,18:00,1008.8,1008.3
7/02/2011,19:00,1009.4,1008.9
7/02/2011,20:00,1009.9,1009.4
7/02/2011,21:00,1010.3,1009.8
7/02/2011,22:00,1010.5,1010
7/02/2011,23:00,1010.2,1009.7
8/02/2011,0:00,1010,1009.5
8/02/2011,1:00,1009.6,1009.1
8/02/2011,2:00,1009.1,1008.6
8/02/2011,3:00,1008.9,1008.4
8/02/2011,4:00,1008.9,1008.4
8/02/2011,5:00,1009.2,1008.7
8/02/2011,6:00,1009.5,1009
8/02/2011,7:00,1009.6,1009.1
8/02/2011,8:00,1009.5,1009
8/02/2011,9:00,1009.1,1008.6
8/02/2011,10:00,1008.8,1008.3
8/02/2011,11:00,1008.2,1007.7
8/02/2011,12:00,1007.1,1006.6
8/02/2011,13:00,1006.2,1005.7
8/02/2011,14:00,1005,1004.5
8/02/2011,15:00,1003.8,1003.3
8/02/2011,16:00,1003,1002.5
8/02/2011,17:00,1002.9,1002.4
8/02/2011,18:00,1003,1002.5
8/02/2011,19:00,1003.6,1003.1
8/02/2011,20:00,1004.3,1003.8
8/02/2011,21:00,1004.9,1004.4
8/02/2011,22:00,1004.9,1004.4
8/02/2011,23:00,1005.3,1004.8
9/02/2011,0:00,1005.3,1004.8
9/02/2011,1:00,1005.2,1004.7
9/02/2011,2:00,1005.7,1005.2
9/02/2011,3:00,1006.1,1005.6
9/02/2011,4:00,1006.9,1006.4
9/02/2011,5:00,1007.9,1007.4
9/02/2011,6:00,1008.9,1008.4
9/02/2011,7:00,1009.7,1009.2
9/02/2011,8:00,1010.8,1010.3
9/02/2011,9:00,1011.5,1011
9/02/2011,10:00,1012.3,1011.8
9/02/2011,11:00,1012.9,1012.4
9/02/2011,12:00,1013.7,1013.2
9/02/2011,13:00,1014.3,1013.8
9/02/2011,14:00,1014.7,1014.2
9/02/2011,15:00,1015.4,1014.9
9/02/2011,16:00,1016.2,1015.7
9/02/2011,17:00,1016.7,1016.2
9/02/2011,18:00,1017.6,1017.1
9/02/2011,19:00,1018.5,1018
9/02/2011,20:00,1019.3,1018.8
9/02/2011,21:00,1020.3,1019.8
9/02/2011,22:00,1020,1019.5
9/02/2011,23:00,1020.2,1019.7
10/02/2011,0:00,1020.3,1019.8
10/02/2011,1:00,1020.1,1019.6
10/02/2011,2:00,1020,1019.5
10/02/2011,3:00,1020.1,1019.6
10/02/2011,4:00,1020.2,1019.7
10/02/2011,5:00,1020.3,1019.8
10/02/2011,6:00,1020.7,1020.2
10/02/2011,7:00,1020.8,1020.3
10/02/2011,8:00,1021.3,1020.8
10/02/2011,9:00,1020.9,1020.4
10/02/2011,10:00,1020.9,1020.4
10/02/2011,11:00,1020.7,1020.2
10/02/2011,12:00,1020.2,1019.7
10/02/2011,13:00,1019.7,1019.2
10/02/2011,14:00,1019.5,1019
10/02/2011,15:00,1019,1018.5
10/02/2011,16:00,1018.9,1018.4
10/02/2011,17:00,1018.9,1018.4
10/02/2011,18:00,1019.3,1018.8
10/02/2011,19:00,1019.9,1019.4
10/02/2011,20:00,1020.5,1020
10/02/2011,21:00,1021.5,1021
10/02/2011,22:00,1021.8,1021.3
10/02/2011,23:00,1022,1021.5
11/02/2011,0:00,1022.2,1021.7
11/02/2011,1:00,1022.3,1021.8
11/02/2011,2:00,1022.3,1021.8
11/02/2011,3:00,1022.4,1021.9
11/02/2011,4:00,1022.8,1022.3
11/02/2011,5:00,1023.2,1022.7
11/02/2011,6:00,1023.8,1023.3
11/02/2011,7:00,1024.3,1023.8
11/02/2011,8:00,1025.1,1024.6
11/02/2011,9:00,1025.4,1024.9
11/02/2011,10:00,1025.8,1025.3
11/02/2011,11:00,1026.1,1025.6
11/02/2011,12:00,1026.1,1025.6
11/02/2011,13:00,1026.2,1025.7
11/02/2011,14:00,1026.4,1025.9
11/02/2011,15:00,1026.3,1025.8
11/02/2011,16:00,1026.6,1026.1
11/02/2011,17:00,1026.6,1026.1
11/02/2011,18:00,1026.7,1026.2
11/02/2011,19:00,1027.2,1026.7
11/02/2011,20:00,1027.5,1027
11/02/2011,21:00,1027.9,1027.4
11/02/2011,22:00,1027.9,1027.4
11/02/2011,23:00,1027.8,1027.3
12/02/2011,0:00,1027.3,1026.8
12/02/2011,1:00,1027.1,1026.6
12/02/2011,2:00,1026.5,1026
12/02/2011,3:00,1026.3,1025.8
12/02/2011,4:00,1026.4,1025.9
12/02/2011,5:00,1026.4,1025.9
12/02/2011,6:00,1027.1,1026.6
12/02/2011,7:00,1026.9,1026.4
12/02/2011,8:00,1026.5,1026
12/02/2011,9:00,1026.2,1025.7
12/02/2011,10:00,1026.2,1025.7
12/02/2011,11:00,1025.9,1025.4
12/02/2011,12:00,1025.3,1024.8
12/02/2011,13:00,1024.6,1024.1
12/02/2011,14:00,1024,1023.5
12/02/2011,15:00,1023.7,1023.2
12/02/2011,16:00,1023.5,1023
12/02/2011,17:00,1023.3,1022.8
12/02/2011,18:00,1022.9,1022.4
12/02/2011,19:00,1023,1022.5
12/02/2011,20:00,1023.5,1023
12/02/2011,21:00,1023.6,1023.1
12/02/2011,22:00,1023.2,1022.7
12/02/2011,23:00,1022.9,1022.4
13/02/2011,0:00,1022.7,1022.2
13/02/2011,1:00,1022.2,1021.7
13/02/2011,2:00,1022,1021.5
13/02/2011,3:00,1021.7,1021.2
13/02/2011,4:00,1021.4,1020.9
13/02/2011,5:00,1021.2,1020.7
13/02/2011,6:00,1021.4,1020.9
13/02/2011,7:00,1021.6,1021.1
13/02/2011,8:00,1022,1021.5
13/02/2011,9:00,1022.3,1021.8
13/02/2011,10:00,1022.6,1022.1
13/02/2011,11:00,1021.6,1021.1
13/02/2011,12:00,1021.1,1020.6
13/02/2011,13:00,1020.1,1019.6
13/02/2011,14:00,1019.1,1018.6
13/02/2011,15:00,1018.5,1018
13/02/2011,16:00,1018,1017.5
13/02/2011,17:00,1017.8,1017.3
13/02/2011,18:00,1017.8,1017.3
13/02/2011,19:00,1018.2,1017.7
13/02/2011,20:00,1018.7,1018.2
13/02/2011,21:00,1019.3,1018.8
13/02/2011,22:00,1019.4,1018.9
13/02/2011,23:00,1019.2,1018.7
14/02/2011,0:00,1018.9,1018.4
14/02/2011,1:00,1018.6,1018.1
14/02/2011,2:00,1018,1017.5
14/02/2011,3:00,1017.4,1016.9
14/02/2011,4:00,1017.1,1016.6
14/02/2011,5:00,1017,1016.5
14/02/2011,6:00,1016.8,1016.3
14/02/2011,7:00,1016.7,1016.2
14/02/2011,8:00,1016.9,1016.4
14/02/2011,9:00,1016.5,1016
14/02/2011,10:00,1015.9,1015.4
14/02/2011,11:00,1015.2,1014.7
14/02/2011,12:00,1014.5,1014
14/02/2011,13:00,1014.2,1013.7
14/02/2011,14:00,1013.9,1013.4
14/02/2011,15:00,1013.8,1013.3
14/02/2011,16:00,1014,1013.5
14/02/2011,17:00,1014.7,1014.2
14/02/2011,18:00,1015,1014.5
14/02/2011,19:00,1015.9,1015.4
14/02/2011,20:00,1016.3,1015.8
14/02/2011,21:00,1017.1,1016.6
14/02/2011,22:00,1017.4,1016.9
14/02/2011,23:00,1018,1017.5
15/02/2011,0:00,1018.2,1017.7
15/02/2011,1:00,1018.3,1017.8
15/02/2011,2:00,1018.5,1018
15/02/2011,3:00,1018.6,1018.1
15/02/2011,4:00,1019,1018.5
15/02/2011,5:00,1019.4,1018.9
15/02/2011,6:00,1020.1,1019.6
15/02/2011,7:00,1020.5,1020
15/02/2011,8:00,1021.2,1020.7
15/02/2011,9:00,1021.7,1021.2
15/02/2011,10:00,1021.9,1021.4
15/02/2011,11:00,1022.4,1021.9
15/02/2011,12:00,1022.7,1022.2
15/02/2011,13:00,1023,1022.5
15/02/2011,14:00,1023.1,1022.6
15/02/2011,15:00,1023.3,1022.8
15/02/2011,16:00,1023.6,1023.1
15/02/2011,17:00,1024.1,1023.6
15/02/2011,18:00,1024.6,1024.1
15/02/2011,19:00,1025.4,1024.9
15/02/2011,20:00,1026.2,1025.7
15/02/2011,21:00,1026.7,1026.2
15/02/2011,22:00,1027,1026.5
15/02/2011,23:00,1027.2,1026.7
16/02/2011,0:00,1027.3,1026.8
16/02/2011,1:00,1027.1,1026.6
16/02/2011,2:00,1026.8,1026.3
16/02/2011,3:00,1026.4,1025.9
16/02/2011,4:00,1026.4,1025.9
16/02/2011,5:00,1026.8,1026.3
16/02/2011,6:00,1027.3,1026.8
16/02/2011,7:00,1027.9,1027.4
16/02/2011,8:00,1028.3,1027.8
16/02/2011,9:00,1028.6,1028.1
16/02/2011,10:00,1029,1028.5
16/02/2011,11:00,1029,1028.5
16/02/2011,12:00,1028.6,1028.1
16/02/2011,13:00,1028.3,1027.8
16/02/2011,14:00,1028.3,1027.8
16/02/2011,15:00,1027.6,1027.1
16/02/2011,16:00,1027.7,1027.2
16/02/2011,17:00,1027.4,1026.9
16/02/2011,18:00,1027.6,1027.1
16/02/2011,19:00,1027.9,1027.4
16/02/2011,20:00,1028.1,1027.6
16/02/2011,21:00,1028.6,1028.1
16/02/2011,22:00,1028.5,1028
16/02/2011,23:00,1028.5,1028
17/02/2011,0:00,1028,1027.5
17/02/2011,1:00,1027.7,1027.2
17/02/2011,2:00,1027.4,1026.9
17/02/2011,3:00,1027.1,1026.6
17/02/2011,4:00,1026.8,1026.3
17/02/2011,5:00,1026.9,1026.4
17/02/2011,6:00,1027.2,1026.7
17/02/2011,7:00,1027.3,1026.8
17/02/2011,8:00,1027.4,1026.9
17/02/2011,9:00,1027.5,1027
17/02/2011,10:00,1027.7,1027.2
17/02/2011,11:00,1027.5,1027
17/02/2011,12:00,1027.3,1026.8
17/02/2011,13:00,1027.2,1026.7
17/02/2011,14:00,1026.8,1026.3
17/02/2011,15:00,1026.5,1026
17/02/2011,16:00,1026.3,1025.8
17/02/2011,17:00,1026,1025.5
17/02/2011,18:00,1026,1025.5
17/02/2011,19:00,1026.1,1025.6
17/02/2011,20:00,1026.3,1025.8
17/02/2011,21:00,1026.6,1026.1
17/02/2011,22:00,1026.6,1026.1
17/02/2011,23:00,1026.3,1025.8
18/02/2011,0:00,1025.9,1025.4
18/02/2011,1:00,1025.6,1025.1
18/02/2011,2:00,1025.2,1024.7
18/02/2011,3:00,1024.9,1024.4
18/02/2011,4:00,1024.6,1024.1
18/02/2011,5:00,1024.3,1023.8
18/02/2011,6:00,1024.4,1023.9
18/02/2011,7:00,1024.4,1023.9
18/02/2011,8:00,1024.5,1024
18/02/2011,9:00,1024.5,1024
18/02/2011,10:00,1024.5,1024
18/02/2011,11:00,1024,1023.5
18/02/2011,12:00,1023.7,1023.2
18/02/2011,13:00,1023.1,1022.6
18/02/2011,14:00,1022.5,1022
18/02/2011,15:00,1021.9,1021.4
18/02/2011,16:00,1021.4,1020.9
18/02/2011,17:00,1021.1,1020.6
18/02/2011,18:00,1020.7,1020.2
18/02/2011,19:00,1021,1020.5
18/02/2011,20:00,1021.5,1021
18/02/2011,21:00,1021.8,1021.3
18/02/2011,22:00,1021.9,1021.4
18/02/2011,23:00,1021.6,1021.1
19/02/2011,0:00,1021.5,1021
19/02/2011,1:00,1021.2,1020.7
19/02/2011,2:00,1020.7,1020.2
19/02/2011,3:00,1020.6,1020.1
19/02/2011,4:00,1020.4,1019.9
19/02/2011,5:00,1020.4,1019.9
19/02/2011,6:00,1020.6,1020.1
19/02/2011,7:00,1020.7,1020.2
19/02/2011,8:00,1020.9,1020.4
19/02/2011,9:00,1021.1,1020.6
19/02/2011,10:00,1021,1020.5
19/02/2011,11:00,1020.7,1020.2
19/02/2011,12:00,1020.6,1020.1
19/02/2011,13:00,1020.4,1019.9
19/02/2011,14:00,1020.1,1019.6
19/02/2011,15:00,1019.9,1019.4
19/02/2011,16:00,1019.6,1019.1
19/02/2011,17:00,1019.3,1018.8
19/02/2011,18:00,1019.2,1018.7
19/02/2011,19:00,1019.5,1019
19/02/2011,20:00,1019.8,1019.3
19/02/2011,21:00,1020.2,1019.7
19/02/2011,22:00,1020.1,1019.6
19/02/2011,23:00,1019.9,1019.4
20/02/2011,0:00,1019.6,1019.1
20/02/2011,1:00,1019,1018.5
20/02/2011,2:00,1018.8,1018.3
20/02/2011,3:00,1018.5,1018
20/02/2011,4:00,1018.2,1017.7
20/02/2011,5:00,1017.9,1017.4
20/02/2011,6:00,1017.9,1017.4
20/02/2011,7:00,1018,1017.5
20/02/2011,8:00,1018.1,1017.6
20/02/2011,9:00,1018.1,1017.6
20/02/2011,10:00,1017.4,1016.9
20/02/2011,11:00,1017.1,1016.6
20/02/2011,12:00,1016.5,1016
20/02/2011,13:00,1016.3,1015.8
20/02/2011,14:00,1015.8,1015.3
20/02/2011,15:00,1015.4,1014.9
20/02/2011,16:00,1015.1,1014.6
20/02/2011,17:00,1015.1,1014.6
20/02/2011,18:00,1015,1014.5
20/02/2011,19:00,1015.3,1014.8
20/02/2011,20:00,1015.8,1015.3
20/02/2011,21:00,1016.2,1015.7
20/02/2011,22:00,1016.1,1015.6
20/02/2011,23:00,1015.9,1015.4
21/02/2011,0:00,1015.4,1014.9
21/02/2011,1:00,1015,1014.5
21/02/2011,2:00,1014.5,1014
21/02/2011,3:00,1014.3,1013.8
21/02/2011,4:00,1014,1013.5
21/02/2011,5:00,1014,1013.5
21/02/2011,6:00,1014,1013.5
21/02/2011,7:00,1014.1,1013.6
21/02/2011,8:00,1014.2,1013.7
21/02/2011,9:00,1014,1013.5
21/02/2011,10:00,1013.8,1013.3
21/02/2011,11:00,1013.4,1012.9
21/02/2011,12:00,1012.8,1012.3
21/02/2011,13:00,1012.6,1012.1
21/02/2011,14:00,1012,1011.5
21/02/2011,15:00,1011.3,1010.8
21/02/2011,16:00,1010.7,1010.2
21/02/2011,17:00,1010.5,1010
21/02/2011,18:00,1010.3,1009.8
21/02/2011,19:00,1010.6,1010.1
21/02/2011,20:00,1010.7,1010.2
21/02/2011,21:00,1011.1,1010.6
21/02/2011,22:00,1011.3,1010.8
21/02/2011,23:00,1011.3,1010.8
22/02/2011,0:00,1011.1,1010.6
22/02/2011,1:00,1010.5,1010
22/02/2011,2:00,1010.3,1009.8
22/02/2011,3:00,1009.6,1009.1
22/02/2011,4:00,1009.3,1008.8
22/02/2011,5:00,1009.5,1009
22/02/2011,6:00,1009.9,1009.4
22/02/2011,7:00,1010.1,1009.6
22/02/2011,8:00,1010.2,1009.7
22/02/2011,9:00,1009.9,1009.4
22/02/2011,10:00,1009.6,1009.1
22/02/2011,11:00,1009,1008.5
22/02/2011,12:00,1008.6,1008.1
22/02/2011,13:00,1007.9,1007.4
22/02/2011,14:00,1007.3,1006.8
22/02/2011,15:00,1006.9,1006.4
22/02/2011,16:00,1006.5,1006
22/02/2011,17:00,1006.3,1005.8
22/02/2011,18:00,1006.2,1005.7
22/02/2011,19:00,1006.5,1006
22/02/2011,20:00,1006.8,1006.3
22/02/2011,21:00,1006.8,1006.3
22/02/2011,22:00,1006.7,1006.2
22/02/2011,23:00,1006.6,1006.1
23/02/2011,0:00,1006.8,1006.3
23/02/2011,1:00,1006.5,1006
23/02/2011,2:00,1006.2,1005.7
23/02/2011,3:00,1006.1,1005.6
23/02/2011,4:00,1005.8,1005.3
23/02/2011,5:00,1005.8,1005.3
23/02/2011,6:00,1006.2,1005.7
23/02/2011,7:00,1006.4,1005.9
23/02/2011,8:00,1006.6,1006.1
23/02/2011,9:00,1006.7,1006.2
23/02/2011,10:00,1006.6,1006.1
23/02/2011,11:00,1006.8,1006.3
23/02/2011,12:00,1006.5,1006
23/02/2011,13:00,1006.6,1006.1
23/02/2011,14:00,1006.4,1005.9
23/02/2011,15:00,1006.4,1005.9
23/02/2011,16:00,1006.5,1006
23/02/2011,17:00,1006.4,1005.9
23/02/2011,18:00,1006.4,1005.9
23/02/2011,19:00,1006.6,1006.1
23/02/2011,20:00,1006.8,1006.3
23/02/2011,21:00,1007.2,1006.7
23/02/2011,22:00,1007,1006.5
23/02/2011,23:00,1006.8,1006.3
24/02/2011,0:00,1006.5,1006
24/02/2011,1:00,1006,1005.5
24/02/2011,2:00,1005.8,1005.3
24/02/2011,3:00,1005.8,1005.3
24/02/2011,4:00,1005.5,1005
24/02/2011,5:00,1005.3,1004.8
24/02/2011,6:00,1005.6,1005.1
24/02/2011,7:00,1005.8,1005.3
24/02/2011,8:00,1006.1,1005.6
24/02/2011,9:00,1006.3,1005.8
24/02/2011,10:00,1006.2,1005.7
24/02/2011,11:00,1005.4,1004.9
24/02/2011,12:00,1004.7,1004.2
24/02/2011,13:00,1004.5,1004
24/02/2011,14:00,1004.2,1003.7
24/02/2011,15:00,1003.8,1003.3
24/02/2011,16:00,1003.8,1003.3
24/02/2011,17:00,1003.7,1003.2
24/02/2011,18:00,1003.9,1003.4
24/02/2011,19:00,1004.2,1003.7
24/02/2011,20:00,1004.3,1003.8
24/02/2011,21:00,1004.7,1004.2
24/02/2011,22:00,1004.8,1004.3
24/02/2011,23:00,1004.7,1004.2
25/02/2011,0:00,1004.7,1004.2
25/02/2011,1:00,1004.3,1003.8
25/02/2011,2:00,1004.4,1003.9
25/02/2011,3:00,1004.2,1003.7
25/02/2011,4:00,1004,1003.5
25/02/2011,5:00,1004.1,1003.6
25/02/2011,6:00,1004.1,1003.6
25/02/2011,7:00,1004.5,1004
25/02/2011,8:00,1004.3,1003.8
25/02/2011,9:00,1004.3,1003.8
25/02/2011,10:00,1004.5,1004
25/02/2011,11:00,1004.2,1003.7
25/02/2011,12:00,1003.7,1003.2
25/02/2011,13:00,1003.6,1003.1
25/02/2011,14:00,1003.4,1002.9
25/02/2011,15:00,1003.1,1002.6
25/02/2011,16:00,1003.1,1002.6
25/02/2011,17:00,1003.1,1002.6
25/02/2011,18:00,1003.5,1003
25/02/2011,19:00,1003.9,1003.4
25/02/2011,20:00,1004.6,1004.1
25/02/2011,21:00,1005,1004.5
25/02/2011,22:00,1005.1,1004.6
25/02/2011,23:00,1005.1,1004.6
26/02/2011,0:00,1005,1004.5
26/02/2011,1:00,1004.9,1004.4
26/02/2011,2:00,1005.2,1004.7
26/02/2011,3:00,1005.7,1005.2
26/02/2011,4:00,1005.9,1005.4
26/02/2011,5:00,1006.1,1005.6
26/02/2011,6:00,1006.5,1006
26/02/2011,7:00,1007,1006.5
26/02/2011,8:00,1007.5,1007
26/02/2011,9:00,1007.8,1007.3
26/02/2011,10:00,1008,1007.5
26/02/2011,11:00,1008.2,1007.7
26/02/2011,12:00,1008.4,1007.9
