Date_NZST,Time_NZST,GustDir_DegT,GustSpeed_m/s
4/02/2011,11:00,347,3.6
4/02/2011,12:00,10,6.2
4/02/2011,13:00,5,6.2
4/02/2011,14:00,17,9.3
4/02/2011,15:00,21,8.8
4/02/2011,16:00,15,8.8
4/02/2011,17:00,11,8.2
4/02/2011,18:00,27,7.2
4/02/2011,19:00,15,5.7
4/02/2011,20:00,26,4.1
4/02/2011,21:00,159,2.6
4/02/2011,22:00,164,2.6
4/02/2011,23:00,174,3.1
5/02/2011,0:00,249,2.6
5/02/2011,1:00,17,5.7
5/02/2011,2:00,38,4.6
5/02/2011,3:00,178,1.5
5/02/2011,4:00,208,3.1
5/02/2011,5:00,217,2.1
5/02/2011,6:00,201,2.1
5/02/2011,7:00,205,3.1
5/02/2011,8:00,208,3.6
5/02/2011,9:00,277,3.6
5/02/2011,10:00,332,3.1
5/02/2011,11:00,324,3.1
5/02/2011,12:00,1,5.1
5/02/2011,13:00,16,6.7
5/02/2011,14:00,23,8.2
5/02/2011,15:00,28,8.8
5/02/2011,16:00,25,9.8
5/02/2011,17:00,30,9.3
5/02/2011,18:00,12,7.2
5/02/2011,19:00,258,3.6
5/02/2011,20:00,226,3.6
5/02/2011,21:00,266,3.6
5/02/2011,22:00,195,2.6
5/02/2011,23:00,250,2.6
6/02/2011,0:00,188,1.5
6/02/2011,1:00,188,2.6
6/02/2011,2:00,219,3.1
6/02/2011,3:00,202,3.1
6/02/2011,4:00,213,2.1
6/02/2011,5:00,73,1.5
6/02/2011,6:00,59,1.5
6/02/2011,7:00,0,0
6/02/2011,8:00,33,2.6
6/02/2011,9:00,6,4.6
6/02/2011,10:00,13,4.6
6/02/2011,11:00,24,5.7
6/02/2011,12:00,24,7.2
6/02/2011,13:00,21,7.7
6/02/2011,14:00,25,8.2
6/02/2011,15:00,20,8.8
6/02/2011,16:00,25,9.3
6/02/2011,17:00,23,8.8
6/02/2011,18:00,24,8.2
6/02/2011,19:00,17,8.8
6/02/2011,20:00,223,6.7
6/02/2011,21:00,236,9.3
6/02/2011,22:00,234,5.7
6/02/2011,23:00,12,5.7
7/02/2011,0:00,65,2.6
7/02/2011,1:00,170,2.1
7/02/2011,2:00,144,1.5
7/02/2011,3:00,126,1.5
7/02/2011,4:00,39,2.1
7/02/2011,5:00,141,2.6
7/02/2011,6:00,127,1.5
7/02/2011,7:00,223,2.1
7/02/2011,8:00,214,2.6
7/02/2011,9:00,39,9.3
7/02/2011,10:00,45,10.8
7/02/2011,11:00,58,11.8
7/02/2011,12:00,50,12.9
7/02/2011,13:00,54,14.4
7/02/2011,14:00,71,13.4
7/02/2011,15:00,66,13.4
7/02/2011,16:00,45,15.4
7/02/2011,17:00,33,12.9
7/02/2011,18:00,29,8.8
7/02/2011,19:00,39,8.2
7/02/2011,20:00,53,7.7
7/02/2011,21:00,57,5.7
7/02/2011,22:00,20,4.6
7/02/2011,23:00,188,4.6
8/02/2011,0:00,194,3.6
8/02/2011,1:00,222,5.7
8/02/2011,2:00,283,7.2
8/02/2011,3:00,293,5.7
8/02/2011,4:00,312,4.6
8/02/2011,5:00,314,4.6
8/02/2011,6:00,253,4.6
8/02/2011,7:00,239,4.6
8/02/2011,8:00,253,4.1
8/02/2011,9:00,221,3.6
8/02/2011,10:00,207,4.1
8/02/2011,11:00,220,8.2
8/02/2011,12:00,357,7.7
8/02/2011,13:00,1,7.7
8/02/2011,14:00,13,7.7
8/02/2011,15:00,13,7.7
8/02/2011,16:00,19,8.8
8/02/2011,17:00,13,8.2
8/02/2011,18:00,29,6.2
8/02/2011,19:00,6,4.1
8/02/2011,20:00,348,2.6
8/02/2011,21:00,226,9.3
8/02/2011,22:00,256,6.7
8/02/2011,23:00,265,6.2
9/02/2011,0:00,262,7.2
9/02/2011,1:00,276,8.2
9/02/2011,2:00,262,7.7
9/02/2011,3:00,267,7.2
9/02/2011,4:00,143,2.6
9/02/2011,5:00,229,7.2
9/02/2011,6:00,224,7.2
9/02/2011,7:00,230,8.2
9/02/2011,8:00,232,9.8
9/02/2011,9:00,232,11.8
9/02/2011,10:00,225,11.8
9/02/2011,11:00,247,12.4
9/02/2011,12:00,256,9.8
9/02/2011,13:00,237,6.7
9/02/2011,14:00,4,8.8
9/02/2011,15:00,359,10.8
9/02/2011,16:00,24,16
9/02/2011,17:00,25,13.9
9/02/2011,18:00,23,12.4
9/02/2011,19:00,63,9.3
9/02/2011,20:00,105,6.2
9/02/2011,21:00,100,4.1
9/02/2011,22:00,102,4.1
9/02/2011,23:00,110,3.6
10/02/2011,0:00,195,3.6
10/02/2011,1:00,232,2.1
10/02/2011,2:00,161,2.6
10/02/2011,3:00,156,2.1
10/02/2011,4:00,244,3.6
10/02/2011,5:00,227,3.1
10/02/2011,6:00,177,2.6
10/02/2011,7:00,217,4.1
10/02/2011,8:00,226,5.7
10/02/2011,9:00,227,8.2
10/02/2011,10:00,228,9.3
10/02/2011,11:00,252,7.7
10/02/2011,12:00,12,7.7
10/02/2011,13:00,20,8.2
10/02/2011,14:00,22,8.8
10/02/2011,15:00,24,9.3
10/02/2011,16:00,25,8.8
10/02/2011,17:00,12,9.8
10/02/2011,18:00,19,6.7
10/02/2011,19:00,9,4.6
10/02/2011,20:00,16,2.6
10/02/2011,21:00,138,2.1
10/02/2011,22:00,189,2.6
10/02/2011,23:00,178,2.6
11/02/2011,0:00,149,2.1
11/02/2011,1:00,128,1.5
11/02/2011,2:00,116,2.1
11/02/2011,3:00,143,2.1
11/02/2011,4:00,126,3.6
11/02/2011,5:00,125,3.1
11/02/2011,6:00,246,2.6
11/02/2011,7:00,242,3.1
11/02/2011,8:00,253,2.6
11/02/2011,9:00,294,3.6
11/02/2011,10:00,319,4.1
11/02/2011,11:00,58,5.7
11/02/2011,12:00,310,6.2
11/02/2011,13:00,344,6.7
11/02/2011,14:00,349,6.2
11/02/2011,15:00,329,7.2
11/02/2011,16:00,340,7.2
11/02/2011,17:00,328,5.7
11/02/2011,18:00,329,6.2
11/02/2011,19:00,332,5.1
11/02/2011,20:00,327,3.6
11/02/2011,21:00,335,2.6
11/02/2011,22:00,150,1.5
11/02/2011,23:00,126,1.5
12/02/2011,0:00,174,2.1
12/02/2011,1:00,244,2.1
12/02/2011,2:00,348,1
12/02/2011,3:00,115,1
12/02/2011,4:00,113,1.5
12/02/2011,5:00,281,3.1
12/02/2011,6:00,192,2.6
12/02/2011,7:00,238,2.1
12/02/2011,8:00,253,3.1
12/02/2011,9:00,172,1.5
12/02/2011,10:00,20,7.7
12/02/2011,11:00,36,7.7
12/02/2011,12:00,22,9.3
12/02/2011,13:00,29,10.3
12/02/2011,14:00,41,12.4
12/02/2011,15:00,43,13.4
12/02/2011,16:00,51,13.4
12/02/2011,17:00,50,12.4
12/02/2011,18:00,62,11.8
12/02/2011,19:00,68,10.8
12/02/2011,20:00,37,10.3
12/02/2011,21:00,30,11.3
12/02/2011,22:00,87,7.7
12/02/2011,23:00,64,8.2
13/02/2011,0:00,62,6.2
13/02/2011,1:00,91,6.2
13/02/2011,2:00,79,4.6
13/02/2011,3:00,98,2.6
13/02/2011,4:00,209,2.6
13/02/2011,5:00,230,3.1
13/02/2011,6:00,215,2.1
13/02/2011,7:00,245,3.1
13/02/2011,8:00,231,2.1
13/02/2011,9:00,285,2.6
13/02/2011,10:00,324,3.6
13/02/2011,11:00,343,5.1
13/02/2011,12:00,19,6.2
13/02/2011,13:00,12,7.2
13/02/2011,14:00,19,8.2
13/02/2011,15:00,15,8.2
13/02/2011,16:00,32,8.8
13/02/2011,17:00,30,7.7
13/02/2011,18:00,56,8.8
13/02/2011,19:00,51,10.3
13/02/2011,20:00,44,11.3
13/02/2011,21:00,47,8.2
13/02/2011,22:00,54,7.2
13/02/2011,23:00,17,8.2
14/02/2011,0:00,19,7.2
14/02/2011,1:00,24,8.2
14/02/2011,2:00,37,8.8
14/02/2011,3:00,53,7.2
14/02/2011,4:00,33,8.8
14/02/2011,5:00,65,6.7
14/02/2011,6:00,68,6.7
14/02/2011,7:00,73,5.1
14/02/2011,8:00,224,3.1
14/02/2011,9:00,323,3.1
14/02/2011,10:00,360,5.1
14/02/2011,11:00,24,7.7
14/02/2011,12:00,24,10.3
14/02/2011,13:00,32,9.8
14/02/2011,14:00,24,11.8
14/02/2011,15:00,31,13.9
14/02/2011,16:00,23,14.9
14/02/2011,17:00,20,15.4
14/02/2011,18:00,22,13.9
14/02/2011,19:00,7,9.8
14/02/2011,20:00,325,7.7
14/02/2011,21:00,327,5.7
14/02/2011,22:00,132,2.1
14/02/2011,23:00,228,2.1
15/02/2011,0:00,264,4.1
15/02/2011,1:00,255,3.6
15/02/2011,2:00,230,3.1
15/02/2011,3:00,114,2.1
15/02/2011,4:00,107,2.6
15/02/2011,5:00,80,1.5
15/02/2011,6:00,121,2.1
15/02/2011,7:00,137,2.1
15/02/2011,8:00,254,2.6
15/02/2011,9:00,253,2.6
15/02/2011,10:00,299,4.1
15/02/2011,11:00,324,3.6
15/02/2011,12:00,6,9.8
15/02/2011,13:00,10,9.3
15/02/2011,14:00,16,8.2
15/02/2011,15:00,360,7.7
15/02/2011,16:00,15,7.7
15/02/2011,17:00,357,7.2
15/02/2011,18:00,357,6.7
15/02/2011,19:00,347,5.7
15/02/2011,20:00,342,4.1
15/02/2011,21:00,104,9.8
15/02/2011,22:00,154,6.2
15/02/2011,23:00,174,5.1
16/02/2011,0:00,145,7.7
16/02/2011,1:00,169,8.8
16/02/2011,2:00,186,6.2
16/02/2011,3:00,218,4.1
16/02/2011,4:00,248,3.1
16/02/2011,5:00,235,3.6
16/02/2011,6:00,240,3.1
16/02/2011,7:00,145,2.6
16/02/2011,8:00,262,2.6
16/02/2011,9:00,302,3.1
16/02/2011,10:00,355,5.1
16/02/2011,11:00,321,6.2
16/02/2011,12:00,342,8.2
16/02/2011,13:00,345,8.8
16/02/2011,14:00,325,8.8
16/02/2011,15:00,323,8.8
16/02/2011,16:00,326,11.8
16/02/2011,17:00,327,10.8
16/02/2011,18:00,319,8.2
16/02/2011,19:00,133,9.8
16/02/2011,20:00,126,10.3
16/02/2011,21:00,129,10.8
16/02/2011,22:00,141,7.2
16/02/2011,23:00,138,4.6
17/02/2011,0:00,125,3.6
17/02/2011,1:00,286,3.1
17/02/2011,2:00,254,3.1
17/02/2011,3:00,175,1.5
17/02/2011,4:00,170,2.1
17/02/2011,5:00,225,2.6
17/02/2011,6:00,207,1.5
17/02/2011,7:00,238,2.6
17/02/2011,8:00,209,2.1
17/02/2011,9:00,286,1.5
17/02/2011,10:00,325,3.1
17/02/2011,11:00,351,5.1
17/02/2011,12:00,357,6.7
17/02/2011,13:00,3,6.7
17/02/2011,14:00,4,6.7
17/02/2011,15:00,19,6.7
17/02/2011,16:00,357,6.7
17/02/2011,17:00,1,6.7
17/02/2011,18:00,11,5.7
17/02/2011,19:00,348,4.1
17/02/2011,20:00,37,1.5
17/02/2011,21:00,119,3.1
17/02/2011,22:00,162,2.1
17/02/2011,23:00,168,1.5
18/02/2011,0:00,185,2.1
18/02/2011,1:00,162,2.1
18/02/2011,2:00,241,2.1
18/02/2011,3:00,237,2.1
18/02/2011,4:00,245,2.1
18/02/2011,5:00,244,2.1
18/02/2011,6:00,240,2.1
18/02/2011,7:00,168,2.1
18/02/2011,8:00,260,1.5
18/02/2011,9:00,242,2.1
18/02/2011,10:00,9,4.1
18/02/2011,11:00,28,6.7
18/02/2011,12:00,17,8.2
18/02/2011,13:00,24,9.8
18/02/2011,14:00,19,10.8
18/02/2011,15:00,32,11.8
18/02/2011,16:00,26,11.3
18/02/2011,17:00,19,9.8
18/02/2011,18:00,15,7.2
18/02/2011,19:00,16,2.6
18/02/2011,20:00,263,2.6
18/02/2011,21:00,226,3.1
18/02/2011,22:00,150,2.6
18/02/2011,23:00,179,2.6
19/02/2011,0:00,206,2.1
19/02/2011,1:00,129,2.1
19/02/2011,2:00,266,2.6
19/02/2011,3:00,255,2.6
19/02/2011,4:00,154,1.5
19/02/2011,5:00,209,2.1
19/02/2011,6:00,135,2.1
19/02/2011,7:00,258,2.1
19/02/2011,8:00,241,2.6
19/02/2011,9:00,201,2.1
19/02/2011,10:00,300,2.1
19/02/2011,11:00,345,3.6
19/02/2011,12:00,351,5.1
19/02/2011,13:00,353,5.7
19/02/2011,14:00,6,6.2
19/02/2011,15:00,10,7.2
19/02/2011,16:00,15,7.2
19/02/2011,17:00,30,6.7
19/02/2011,18:00,26,5.7
19/02/2011,19:00,26,4.6
19/02/2011,20:00,75,5.1
19/02/2011,21:00,96,5.1
19/02/2011,22:00,117,5.1
19/02/2011,23:00,114,9.8
20/02/2011,0:00,107,9.3
20/02/2011,1:00,137,5.1
20/02/2011,2:00,103,4.6
20/02/2011,3:00,123,4.1
20/02/2011,4:00,159,3.1
20/02/2011,5:00,98,2.6
20/02/2011,6:00,106,6.2
20/02/2011,7:00,280,3.6
20/02/2011,8:00,274,2.6
20/02/2011,9:00,255,2.6
20/02/2011,10:00,320,4.6
20/02/2011,11:00,344,6.2
20/02/2011,12:00,338,6.2
20/02/2011,13:00,3,6.7
20/02/2011,14:00,13,7.2
20/02/2011,15:00,15,7.7
20/02/2011,16:00,29,7.7
20/02/2011,17:00,2,7.2
20/02/2011,18:00,10,6.2
20/02/2011,19:00,52,3.1
20/02/2011,20:00,41,2.1
20/02/2011,21:00,152,2.6
20/02/2011,22:00,141,2.1
20/02/2011,23:00,209,2.1
21/02/2011,0:00,220,3.6
21/02/2011,1:00,231,2.6
21/02/2011,2:00,231,2.6
21/02/2011,3:00,240,2.1
21/02/2011,4:00,232,1.5
21/02/2011,5:00,231,1.5
21/02/2011,6:00,207,2.1
21/02/2011,7:00,219,2.1
21/02/2011,8:00,212,2.1
21/02/2011,9:00,337,1.5
21/02/2011,10:00,358,4.6
21/02/2011,11:00,8,5.1
21/02/2011,12:00,12,7.7
21/02/2011,13:00,22,8.8
21/02/2011,14:00,25,9.8
21/02/2011,15:00,29,10.8
21/02/2011,16:00,42,11.3
21/02/2011,17:00,42,11.3
21/02/2011,18:00,42,11.3
21/02/2011,19:00,49,10.8
21/02/2011,20:00,43,8.8
21/02/2011,21:00,55,7.2
21/02/2011,22:00,91,6.2
21/02/2011,23:00,196,3.6
22/02/2011,0:00,229,2.6
22/02/2011,1:00,211,2.1
22/02/2011,2:00,156,2.6
22/02/2011,3:00,104,3.1
22/02/2011,4:00,43,7.2
22/02/2011,5:00,33,8.2
22/02/2011,6:00,70,5.7
22/02/2011,7:00,60,4.1
22/02/2011,8:00,58,4.6
22/02/2011,9:00,55,6.7
22/02/2011,10:00,57,6.7
22/02/2011,11:00,24,5.7
22/02/2011,12:00,25,6.2
22/02/2011,13:00,30,5.7
22/02/2011,14:00,31,8.8
22/02/2011,15:00,24,10.3
22/02/2011,16:00,47,7.7
22/02/2011,17:00,37,7.2
22/02/2011,18:00,39,8.2
22/02/2011,19:00,55,3.6
22/02/2011,20:00,67,3.6
22/02/2011,21:00,37,4.6
22/02/2011,22:00,106,2.6
22/02/2011,23:00,112,2.6
23/02/2011,0:00,157,3.1
23/02/2011,1:00,149,2.1
23/02/2011,2:00,129,2.1
23/02/2011,3:00,186,1.5
23/02/2011,4:00,123,1.5
23/02/2011,5:00,163,1
23/02/2011,6:00,158,1.5
23/02/2011,7:00,260,2.6
23/02/2011,8:00,189,4.1
23/02/2011,9:00,253,2.6
23/02/2011,10:00,17,5.7
23/02/2011,11:00,28,8.8
23/02/2011,12:00,15,8.8
23/02/2011,13:00,14,8.8
23/02/2011,14:00,8,9.8
23/02/2011,15:00,7,9.3
23/02/2011,16:00,13,9.3
23/02/2011,17:00,15,9.3
23/02/2011,18:00,358,7.7
23/02/2011,19:00,12,8.2
23/02/2011,20:00,47,6.2
23/02/2011,21:00,94,5.1
23/02/2011,22:00,82,5.1
23/02/2011,23:00,106,3.6
24/02/2011,0:00,88,2.1
24/02/2011,1:00,356,2.1
24/02/2011,2:00,256,3.1
24/02/2011,3:00,245,4.6
24/02/2011,4:00,237,4.1
24/02/2011,5:00,228,4.6
24/02/2011,6:00,228,5.7
24/02/2011,7:00,221,5.1
24/02/2011,8:00,235,3.6
24/02/2011,9:00,252,3.6
24/02/2011,10:00,204,4.1
24/02/2011,11:00,243,6.7
24/02/2011,12:00,225,6.7
24/02/2011,13:00,10,8.8
24/02/2011,14:00,8,9.3
24/02/2011,15:00,13,7.7
24/02/2011,16:00,13,8.8
24/02/2011,17:00,19,9.3
24/02/2011,18:00,31,8.2
24/02/2011,19:00,34,6.2
24/02/2011,20:00,35,3.1
24/02/2011,21:00,167,2.6
24/02/2011,22:00,213,1.5
24/02/2011,23:00,190,3.6
25/02/2011,0:00,132,2.1
25/02/2011,1:00,208,3.1
25/02/2011,2:00,248,5.1
25/02/2011,3:00,221,5.7
25/02/2011,4:00,219,5.1
25/02/2011,5:00,237,7.7
25/02/2011,6:00,240,6.2
25/02/2011,7:00,200,7.2
25/02/2011,8:00,195,6.7
25/02/2011,9:00,224,9.8
25/02/2011,10:00,233,10.8
25/02/2011,11:00,222,11.8
25/02/2011,12:00,225,8.8
25/02/2011,13:00,243,8.2
25/02/2011,14:00,24,9.8
25/02/2011,15:00,13,10.3
25/02/2011,16:00,17,9.3
25/02/2011,17:00,23,9.8
25/02/2011,18:00,23,9.8
25/02/2011,19:00,28,7.2
25/02/2011,20:00,348,8.2
25/02/2011,21:00,356,7.7
25/02/2011,22:00,83,4.1
25/02/2011,23:00,78,3.6
26/02/2011,0:00,127,4.6
26/02/2011,1:00,113,4.6
26/02/2011,2:00,114,5.1
26/02/2011,3:00,25,2.6
26/02/2011,4:00,152,2.1
26/02/2011,5:00,57,2.6
26/02/2011,6:00,324,4.6
26/02/2011,7:00,298,3.6
26/02/2011,8:00,280,4.6
26/02/2011,9:00,268,4.1
26/02/2011,10:00,285,4.1
26/02/2011,11:00,325,4.6
26/02/2011,12:00,277,4.6
26/02/2011,13:00,247,3.6
26/02/2011,14:00,80,2.6
26/02/2011,15:00,335,2.6
26/02/2011,16:00,105,2.6
26/02/2011,17:00,148,3.6
26/02/2011,18:00,102,3.1
26/02/2011,19:00,107,3.6
26/02/2011,20:00,123,3.6
26/02/2011,21:00,93,3.1
26/02/2011,22:00,163,2.6
26/02/2011,23:00,203,3.6
27/02/2011,0:00,191,5.1
27/02/2011,1:00,202,4.6
27/02/2011,2:00,139,4.1
27/02/2011,3:00,127,2.6
27/02/2011,4:00,78,2.6
27/02/2011,5:00,126,2.1
27/02/2011,6:00,124,1
27/02/2011,7:00,225,4.1
27/02/2011,8:00,227,4.1
27/02/2011,9:00,353,1.5
27/02/2011,10:00,291,2.6
27/02/2011,11:00,226,4.1
27/02/2011,12:00,196,4.6
27/02/2011,13:00,356,8.8
27/02/2011,14:00,12,8.2
27/02/2011,15:00,29,8.8
27/02/2011,16:00,38,8.8
27/02/2011,17:00,33,7.7
27/02/2011,18:00,15,8.2
27/02/2011,19:00,33,7.2
27/02/2011,20:00,71,6.7
27/02/2011,21:00,103,4.6
27/02/2011,22:00,102,3.1
27/02/2011,23:00,221,3.1
28/02/2011,0:00,160,1.5
28/02/2011,1:00,222,2.6
28/02/2011,2:00,242,6.7
28/02/2011,3:00,228,5.1
28/02/2011,4:00,220,8.2
28/02/2011,5:00,219,8.8
28/02/2011,6:00,210,8.2
28/02/2011,7:00,209,6.2
28/02/2011,8:00,185,3.6
28/02/2011,9:00,180,4.6
28/02/2011,10:00,223,6.2
28/02/2011,11:00,357,5.7
28/02/2011,12:00,359,7.2
28/02/2011,13:00,24,8.2
28/02/2011,14:00,22,8.2
28/02/2011,15:00,27,8.8
28/02/2011,16:00,31,10.8
28/02/2011,17:00,30,11.3
28/02/2011,18:00,40,11.3
28/02/2011,19:00,63,8.2
28/02/2011,20:00,59,7.7
28/02/2011,21:00,66,5.7
28/02/2011,22:00,57,4.6
28/02/2011,23:00,75,3.1
1/03/2011,0:00,144,1.5
1/03/2011,1:00,186,2.1
1/03/2011,2:00,208,3.1
1/03/2011,3:00,233,2.1
1/03/2011,4:00,189,2.6
1/03/2011,5:00,219,2.1
1/03/2011,6:00,251,1.5
1/03/2011,7:00,277,1.5
1/03/2011,8:00,255,1.5
1/03/2011,9:00,176,2.1
1/03/2011,10:00,308,3.1
1/03/2011,11:00,17,7.7
1/03/2011,12:00,26,7.2
1/03/2011,13:00,20,7.2
1/03/2011,14:00,31,9.3
1/03/2011,15:00,37,12.4
1/03/2011,16:00,31,12.4
1/03/2011,17:00,28,12.9
1/03/2011,18:00,24,15.4
1/03/2011,19:00,27,16
1/03/2011,20:00,25,15.4
1/03/2011,21:00,20,19
1/03/2011,22:00,23,18.5
1/03/2011,23:00,15,21.6
2/03/2011,0:00,8,20.1
2/03/2011,1:00,8,19.6
2/03/2011,2:00,10,17
2/03/2011,3:00,8,18.5
2/03/2011,4:00,6,22.1
2/03/2011,5:00,8,21.6
2/03/2011,6:00,11,24.2
2/03/2011,7:00,14,22.1
2/03/2011,8:00,9,23.2
2/03/2011,9:00,4,22.1
2/03/2011,10:00,13,19.6
2/03/2011,11:00,12,19
2/03/2011,12:00,273,10.8
2/03/2011,13:00,264,9.3
2/03/2011,14:00,272,14.4
2/03/2011,15:00,270,13.9
2/03/2011,16:00,245,12.9
2/03/2011,17:00,269,16.5
2/03/2011,18:00,239,13.9
2/03/2011,19:00,255,12.4
2/03/2011,20:00,228,9.8
2/03/2011,21:00,242,11.3
2/03/2011,22:00,252,12.9
2/03/2011,23:00,253,11.8
3/03/2011,0:00,204,4.6
3/03/2011,1:00,201,3.1
3/03/2011,2:00,223,6.2
3/03/2011,3:00,244,4.1
3/03/2011,4:00,114,2.1
3/03/2011,5:00,172,2.6
3/03/2011,6:00,120,2.6
3/03/2011,7:00,109,2.1
3/03/2011,8:00,251,4.6
3/03/2011,9:00,213,4.1
3/03/2011,10:00,9,4.1
3/03/2011,11:00,28,5.7
3/03/2011,12:00,17,6.2
3/03/2011,13:00,17,7.2
3/03/2011,14:00,16,7.7
3/03/2011,15:00,18,7.7
3/03/2011,16:00,21,7.7
3/03/2011,17:00,25,7.7
3/03/2011,18:00,28,7.2
3/03/2011,19:00,28,7.2
3/03/2011,20:00,31,5.7
3/03/2011,21:00,104,4.6
3/03/2011,22:00,72,7.7
3/03/2011,23:00,63,9.3
4/03/2011,0:00,84,8.8
4/03/2011,1:00,82,7.2
4/03/2011,2:00,79,6.7
4/03/2011,3:00,10,5.1
4/03/2011,4:00,26,4.1
4/03/2011,5:00,123,3.1
4/03/2011,6:00,88,4.1
4/03/2011,7:00,96,4.1
4/03/2011,8:00,73,9.3
4/03/2011,9:00,23,19.6
4/03/2011,10:00,229,19.6
4/03/2011,11:00,276,6.7
4/03/2011,12:00,190,4.1
4/03/2011,13:00,359,5.1
4/03/2011,14:00,4,6.2
4/03/2011,15:00,23,8.2
4/03/2011,16:00,24,8.2
4/03/2011,17:00,31,8.8
4/03/2011,18:00,351,5.7
4/03/2011,19:00,341,5.1
4/03/2011,20:00,39,4.6
4/03/2011,21:00,29,8.8
4/03/2011,22:00,22,8.2
4/03/2011,23:00,350,8.2
5/03/2011,0:00,323,5.1
5/03/2011,1:00,75,7.7
5/03/2011,2:00,50,7.2
5/03/2011,3:00,44,7.7
5/03/2011,4:00,67,3.6
5/03/2011,5:00,67,4.1
5/03/2011,6:00,56,5.7
5/03/2011,7:00,29,4.1
5/03/2011,8:00,51,8.8
5/03/2011,9:00,59,8.2
5/03/2011,10:00,30,5.1
5/03/2011,11:00,14,5.7
5/03/2011,12:00,22,6.7
5/03/2011,13:00,24,8.2
5/03/2011,14:00,35,9.3
5/03/2011,15:00,38,9.8
5/03/2011,16:00,44,8.8
5/03/2011,17:00,57,9.8
5/03/2011,18:00,58,10.3
5/03/2011,19:00,82,7.7
5/03/2011,20:00,87,5.7
5/03/2011,21:00,256,3.1
5/03/2011,22:00,242,10.3
5/03/2011,23:00,217,11.8
6/03/2011,0:00,229,9.8
6/03/2011,1:00,172,9.8
6/03/2011,2:00,249,7.7
6/03/2011,3:00,239,5.7
6/03/2011,4:00,220,7.2
6/03/2011,5:00,127,3.1
6/03/2011,6:00,81,3.1
6/03/2011,7:00,196,4.1
6/03/2011,8:00,235,5.1
6/03/2011,9:00,233,4.1
6/03/2011,10:00,223,3.6
6/03/2011,11:00,312,3.1
6/03/2011,12:00,125,5.1
6/03/2011,13:00,77,5.1
6/03/2011,14:00,357,5.1
6/03/2011,15:00,55,6.2
6/03/2011,16:00,56,5.7
6/03/2011,17:00,30,7.2
6/03/2011,18:00,48,6.7
6/03/2011,19:00,88,5.1
6/03/2011,20:00,60,3.1
6/03/2011,21:00,116,3.1
6/03/2011,22:00,147,2.6
6/03/2011,23:00,138,2.6
7/03/2011,0:00,152,2.1
7/03/2011,1:00,135,2.6
7/03/2011,2:00,219,2.1
7/03/2011,3:00,113,1.5
7/03/2011,4:00,211,2.6
7/03/2011,5:00,246,2.6
7/03/2011,6:00,214,2.6
7/03/2011,7:00,215,2.6
7/03/2011,8:00,249,3.1
7/03/2011,9:00,215,1.5
7/03/2011,10:00,197,2.1
7/03/2011,11:00,28,5.1
7/03/2011,12:00,24,6.7
7/03/2011,13:00,21,7.7
7/03/2011,14:00,24,8.2
7/03/2011,15:00,14,8.2
7/03/2011,16:00,12,7.7
7/03/2011,17:00,19,8.8
7/03/2011,18:00,15,8.8
7/03/2011,19:00,24,7.7
7/03/2011,20:00,72,4.6
7/03/2011,21:00,102,3.6
7/03/2011,22:00,105,3.1
7/03/2011,23:00,102,2.6
8/03/2011,0:00,194,2.1
8/03/2011,1:00,173,2.1
8/03/2011,2:00,225,3.1
8/03/2011,3:00,98,2.1
8/03/2011,4:00,198,4.1
8/03/2011,5:00,244,3.1
8/03/2011,6:00,254,3.6
8/03/2011,7:00,224,4.1
8/03/2011,8:00,243,2.1
8/03/2011,9:00,263,2.1
8/03/2011,10:00,351,3.1
8/03/2011,11:00,17,4.6
8/03/2011,12:00,357,5.7
8/03/2011,13:00,19,7.7
8/03/2011,14:00,23,7.7
8/03/2011,15:00,24,8.2
8/03/2011,16:00,26,7.7
8/03/2011,17:00,15,8.2
8/03/2011,18:00,7,7.7
8/03/2011,19:00,21,6.2
8/03/2011,20:00,42,4.6
8/03/2011,21:00,81,3.6
8/03/2011,22:00,112,3.1
8/03/2011,23:00,105,2.6
9/03/2011,0:00,83,2.6
9/03/2011,1:00,113,2.1
9/03/2011,2:00,94,2.6
9/03/2011,3:00,103,2.6
9/03/2011,4:00,276,4.6
9/03/2011,5:00,273,3.6
9/03/2011,6:00,153,1.5
9/03/2011,7:00,205,2.6
9/03/2011,8:00,203,3.6
9/03/2011,9:00,203,2.6
9/03/2011,10:00,193,2.1
9/03/2011,11:00,351,2.6
9/03/2011,12:00,1,5.1
9/03/2011,13:00,16,6.2
9/03/2011,14:00,14,6.2
9/03/2011,15:00,16,7.2
9/03/2011,16:00,8,6.7
9/03/2011,17:00,28,6.7
9/03/2011,18:00,27,7.2
9/03/2011,19:00,24,6.2
9/03/2011,20:00,49,5.1
9/03/2011,21:00,53,4.6
9/03/2011,22:00,93,3.1
9/03/2011,23:00,107,2.6
10/03/2011,0:00,141,2.6
10/03/2011,1:00,160,2.6
10/03/2011,2:00,171,1.5
10/03/2011,3:00,202,2.6
10/03/2011,4:00,240,4.1
10/03/2011,5:00,228,2.6
10/03/2011,6:00,61,1
10/03/2011,7:00,239,1
10/03/2011,8:00,290,1
10/03/2011,9:00,30,2.1
10/03/2011,10:00,18,4.6
10/03/2011,11:00,11,5.1
10/03/2011,12:00,20,7.2
10/03/2011,13:00,360,5.7
10/03/2011,14:00,15,6.7
10/03/2011,15:00,21,8.2
10/03/2011,16:00,15,7.2
10/03/2011,17:00,29,6.2
