Date_NZST,Time_NZST,Pmsl_hPa,Pstn_hPa
29/01/2011,9:00,997.6,996.8
29/01/2011,10:00,997.7,996.9
29/01/2011,11:00,998.4,997.6
29/01/2011,12:00,999.2,998.4
29/01/2011,13:00,1000.6,999.8
29/01/2011,14:00,1002.2,1001.4
29/01/2011,15:00,1003.7,1002.9
29/01/2011,16:00,1005.2,1004.4
29/01/2011,17:00,1006.4,1005.6
29/01/2011,18:00,1007.8,1007
29/01/2011,19:00,1009.3,1008.5
29/01/2011,20:00,1010.6,1009.8
29/01/2011,21:00,1012.4,1011.6
29/01/2011,22:00,1013,1012.2
29/01/2011,23:00,1013.9,1013.1
30/01/2011,0:00,1014.4,1013.5
30/01/2011,1:00,1014.6,1013.7
30/01/2011,2:00,1015.1,1014.2
30/01/2011,3:00,1015.5,1014.6
30/01/2011,4:00,1015.5,1014.6
30/01/2011,5:00,1015.8,1014.9
30/01/2011,6:00,1016.1,1015.2
30/01/2011,7:00,1016.2,1015.4
30/01/2011,8:00,1016.6,1015.8
30/01/2011,9:00,1016.5,1015.7
30/01/2011,10:00,1016.2,1015.4
30/01/2011,11:00,1015.9,1015.1
30/01/2011,12:00,1016.2,1015.4
30/01/2011,13:00,1015.4,1014.6
30/01/2011,14:00,1014.9,1014.1
30/01/2011,15:00,1015,1014.2
30/01/2011,16:00,1014.1,1013.3
30/01/2011,17:00,1013.3,1012.5
30/01/2011,18:00,1013,1012.2
30/01/2011,19:00,1012.5,1011.7
30/01/2011,20:00,1012.5,1011.7
30/01/2011,21:00,1013.3,1012.5
30/01/2011,22:00,1012.5,1011.7
30/01/2011,23:00,1011.6,1010.8
31/01/2011,0:00,1010.7,1009.9
31/01/2011,1:00,1010,1009.2
31/01/2011,2:00,1008.7,1007.9
31/01/2011,3:00,1008.2,1007.4
31/01/2011,4:00,1007.5,1006.7
31/01/2011,5:00,1006.5,1005.7
31/01/2011,6:00,1006.2,1005.4
31/01/2011,7:00,1005.6,1004.8
31/01/2011,8:00,1005.6,1004.8
31/01/2011,9:00,1004.5,1003.7
31/01/2011,10:00,1003.5,1002.7
31/01/2011,11:00,1003.3,1002.5
31/01/2011,12:00,1003.4,1002.6
31/01/2011,13:00,1004.3,1003.5
31/01/2011,14:00,1005.2,1004.4
31/01/2011,15:00,1005.3,1004.5
31/01/2011,16:00,1005.2,1004.4
31/01/2011,17:00,1005.4,1004.6
31/01/2011,18:00,1006.3,1005.5
31/01/2011,19:00,1007.2,1006.4
31/01/2011,20:00,1008.4,1007.6
31/01/2011,21:00,1009.4,1008.6
31/01/2011,22:00,1010.7,1009.9
31/01/2011,23:00,1011.4,1010.6
1/02/2011,0:00,1012.1,1011.3
1/02/2011,1:00,1012.4,1011.6
1/02/2011,2:00,1012.9,1012.1
1/02/2011,3:00,1013.1,1012.3
1/02/2011,4:00,1013.9,1013.1
1/02/2011,5:00,1014.9,1014
1/02/2011,6:00,1015.8,1014.9
1/02/2011,7:00,1016.6,1015.7
1/02/2011,8:00,1017,1016.2
1/02/2011,9:00,1017.5,1016.7
1/02/2011,10:00,1017.8,1017
1/02/2011,11:00,1018.1,1017.3
1/02/2011,12:00,1018,1017.2
1/02/2011,13:00,1018.1,1017.3
1/02/2011,14:00,1018,1017.2
1/02/2011,15:00,1017.4,1016.6
1/02/2011,16:00,1017.8,1017
1/02/2011,17:00,1017.2,1016.4
1/02/2011,18:00,1017.2,1016.4
1/02/2011,19:00,1016.8,1016
1/02/2011,20:00,1017.9,1017.1
1/02/2011,21:00,1018.8,1018
1/02/2011,22:00,1018.7,1017.9
1/02/2011,23:00,1018.9,1018.1
2/02/2011,0:00,1018.9,1018.1
2/02/2011,1:00,1018.2,1017.4
2/02/2011,2:00,1017.9,1017.1
2/02/2011,3:00,1017.2,1016.4
2/02/2011,4:00,1016.8,1016
2/02/2011,5:00,1016.6,1015.8
2/02/2011,6:00,1016.5,1015.7
2/02/2011,7:00,1016.5,1015.7
2/02/2011,8:00,1016.5,1015.7
2/02/2011,9:00,1015.3,1014.5
2/02/2011,10:00,1016,1015.2
2/02/2011,11:00,1015.6,1014.8
2/02/2011,12:00,1015.2,1014.4
2/02/2011,13:00,1014.4,1013.6
2/02/2011,14:00,1014.2,1013.4
2/02/2011,15:00,1013.5,1012.7
2/02/2011,16:00,1012.8,1012
2/02/2011,17:00,1012.9,1012.1
2/02/2011,18:00,1012.2,1011.4
2/02/2011,19:00,1013.3,1012.5
2/02/2011,20:00,1014.1,1013.3
2/02/2011,21:00,1015.2,1014.4
2/02/2011,22:00,1015.7,1014.9
2/02/2011,23:00,1016,1015.2
3/02/2011,0:00,1016.7,1015.9
3/02/2011,1:00,1016.7,1015.9
3/02/2011,2:00,1016.6,1015.8
3/02/2011,3:00,1016.8,1016
3/02/2011,4:00,1016.8,1016
3/02/2011,5:00,1017,1016.2
3/02/2011,6:00,1017.2,1016.4
3/02/2011,7:00,1017.5,1016.7
3/02/2011,8:00,1017.6,1016.8
3/02/2011,9:00,1017.7,1016.9
3/02/2011,10:00,1017.6,1016.8
3/02/2011,11:00,1017.5,1016.7
3/02/2011,12:00,1017.1,1016.3
3/02/2011,13:00,1016.8,1016
3/02/2011,14:00,1016.6,1015.8
3/02/2011,15:00,1015.7,1014.9
3/02/2011,16:00,1015.3,1014.5
3/02/2011,17:00,1014.9,1014.1
3/02/2011,18:00,1014.2,1013.4
3/02/2011,19:00,1014,1013.2
3/02/2011,20:00,1014.1,1013.3
3/02/2011,21:00,1014,1013.2
3/02/2011,22:00,1013.8,1013
3/02/2011,23:00,1013.1,1012.3
4/02/2011,0:00,1012.6,1011.8
4/02/2011,1:00,1011.8,1011
4/02/2011,2:00,1011,1010.2
4/02/2011,3:00,1010.5,1009.7
4/02/2011,4:00,1010.4,1009.6
4/02/2011,5:00,1011.8,1011
4/02/2011,6:00,1012,1011.2
4/02/2011,7:00,1012.5,1011.7
4/02/2011,8:00,1013.7,1012.9
4/02/2011,9:00,1013.9,1013.1
4/02/2011,10:00,1014.1,1013.3
4/02/2011,11:00,1014.1,1013.3
4/02/2011,12:00,1014.6,1013.8
4/02/2011,13:00,1014.9,1014.1
4/02/2011,14:00,1015.2,1014.4
4/02/2011,15:00,1014.8,1014
4/02/2011,16:00,1014.5,1013.7
4/02/2011,17:00,1014.8,1014
4/02/2011,18:00,1014.6,1013.8
4/02/2011,19:00,1014.8,1014
4/02/2011,20:00,1015.4,1014.6
4/02/2011,21:00,1015.9,1015.1
4/02/2011,22:00,1015.9,1015.1
4/02/2011,23:00,1016.1,1015.3
5/02/2011,0:00,1016.2,1015.4
5/02/2011,1:00,1016,1015.2
5/02/2011,2:00,1016.1,1015.3
5/02/2011,3:00,1016.1,1015.3
5/02/2011,4:00,1016.4,1015.6
5/02/2011,5:00,1016.4,1015.6
5/02/2011,6:00,1016.8,1016
5/02/2011,7:00,1017.5,1016.7
5/02/2011,8:00,1018.1,1017.3
5/02/2011,9:00,1018.8,1018
5/02/2011,10:00,1019.2,1018.4
5/02/2011,11:00,1019.3,1018.5
5/02/2011,12:00,1019.4,1018.6
5/02/2011,13:00,1019.4,1018.6
5/02/2011,14:00,1019.3,1018.5
5/02/2011,15:00,1019,1018.2
5/02/2011,16:00,1018.7,1017.9
5/02/2011,17:00,1018.4,1017.6
5/02/2011,18:00,1018.3,1017.5
5/02/2011,19:00,1018.4,1017.6
5/02/2011,20:00,1019,1018.2
5/02/2011,21:00,1019.5,1018.7
5/02/2011,22:00,1019.7,1018.9
5/02/2011,23:00,1019.5,1018.7
6/02/2011,0:00,1019.4,1018.6
6/02/2011,1:00,1019.4,1018.6
6/02/2011,2:00,1019,1018.2
6/02/2011,3:00,1018.9,1018.1
6/02/2011,4:00,1019.1,1018.3
6/02/2011,5:00,1019.2,1018.4
6/02/2011,6:00,1018.9,1018.1
6/02/2011,7:00,1019.4,1018.6
6/02/2011,8:00,1019.6,1018.8
6/02/2011,9:00,1019.6,1018.8
6/02/2011,10:00,1019.2,1018.4
6/02/2011,11:00,1018.9,1018.1
6/02/2011,12:00,1018.4,1017.6
6/02/2011,13:00,1017.9,1017.1
6/02/2011,14:00,1017.4,1016.6
6/02/2011,15:00,1017,1016.2
6/02/2011,16:00,1016.7,1015.9
6/02/2011,17:00,1016.4,1015.6
6/02/2011,18:00,1016.1,1015.3
6/02/2011,19:00,1015.8,1015
6/02/2011,20:00,1015.9,1015.1
6/02/2011,21:00,1016.2,1015.4
6/02/2011,22:00,1016,1015.2
6/02/2011,23:00,1015.6,1014.8
7/02/2011,0:00,1015.2,1014.4
7/02/2011,1:00,1014.4,1013.6
7/02/2011,2:00,1014.2,1013.4
7/02/2011,3:00,1013.5,1012.7
7/02/2011,4:00,1012.6,1011.8
7/02/2011,5:00,1011.8,1011
7/02/2011,6:00,1011.4,1010.6
7/02/2011,7:00,1011.1,1010.3
7/02/2011,8:00,1011.1,1010.3
7/02/2011,9:00,1011.1,1010.3
7/02/2011,10:00,1011.2,1010.4
7/02/2011,11:00,1011,1010.2
7/02/2011,12:00,1010.9,1010.1
7/02/2011,13:00,1010.9,1010.1
7/02/2011,14:00,1010.8,1010
7/02/2011,15:00,1009.8,1009
7/02/2011,16:00,1009.2,1008.4
7/02/2011,17:00,1008.9,1008.1
7/02/2011,18:00,1009.3,1008.5
7/02/2011,19:00,1009.4,1008.6
7/02/2011,20:00,1009.3,1008.5
7/02/2011,21:00,1009.8,1009
7/02/2011,22:00,1009.9,1009.1
7/02/2011,23:00,1009.9,1009.1
8/02/2011,0:00,1009.6,1008.8
8/02/2011,1:00,1009.4,1008.6
8/02/2011,2:00,1008.9,1008.1
8/02/2011,3:00,1008.5,1007.7
8/02/2011,4:00,1008.5,1007.7
8/02/2011,5:00,1008.7,1007.9
8/02/2011,6:00,1008.8,1008
8/02/2011,7:00,1008.7,1007.9
8/02/2011,8:00,1009,1008.2
8/02/2011,9:00,1008.7,1007.9
8/02/2011,10:00,1008.4,1007.6
8/02/2011,11:00,1008.3,1007.5
8/02/2011,12:00,1008,1007.2
8/02/2011,13:00,1007.7,1006.9
8/02/2011,14:00,1007.1,1006.3
8/02/2011,15:00,1006.5,1005.7
8/02/2011,16:00,1006.7,1005.9
8/02/2011,17:00,1006.3,1005.5
8/02/2011,18:00,1006,1005.2
8/02/2011,19:00,1006.2,1005.4
8/02/2011,20:00,1006.4,1005.6
8/02/2011,21:00,1006.6,1005.8
8/02/2011,22:00,1006.2,1005.4
8/02/2011,23:00,1006,1005.2
9/02/2011,0:00,1005.7,1004.9
9/02/2011,1:00,1005.7,1004.9
9/02/2011,2:00,1006.1,1005.3
9/02/2011,3:00,1006.3,1005.5
9/02/2011,4:00,1006.7,1005.9
9/02/2011,5:00,1007.5,1006.7
9/02/2011,6:00,1008.1,1007.3
9/02/2011,7:00,1009.7,1008.9
9/02/2011,8:00,1010.7,1009.9
9/02/2011,9:00,1011.7,1010.9
9/02/2011,10:00,1012.6,1011.8
9/02/2011,11:00,1013.5,1012.7
9/02/2011,12:00,1014.1,1013.3
9/02/2011,13:00,1014.5,1013.7
9/02/2011,14:00,1015,1014.2
9/02/2011,15:00,1015.4,1014.6
9/02/2011,16:00,1015.8,1015
9/02/2011,17:00,1016.3,1015.5
9/02/2011,18:00,1016.8,1016
9/02/2011,19:00,1018,1017.2
9/02/2011,20:00,1019,1018.2
9/02/2011,21:00,1020.1,1019.2
9/02/2011,22:00,1020.2,1019.3
9/02/2011,23:00,1020.2,1019.3
10/02/2011,0:00,1020.6,1019.7
10/02/2011,1:00,1020.1,1019.2
10/02/2011,2:00,1020.1,1019.2
10/02/2011,3:00,1020.1,1019.2
10/02/2011,4:00,1020.2,1019.3
10/02/2011,5:00,1020.2,1019.3
10/02/2011,6:00,1020.3,1019.4
10/02/2011,7:00,1020.4,1019.5
10/02/2011,8:00,1020.6,1019.8
10/02/2011,9:00,1020.7,1019.9
10/02/2011,10:00,1020.6,1019.8
10/02/2011,11:00,1020.3,1019.5
10/02/2011,12:00,1020,1019.2
10/02/2011,13:00,1019.7,1018.9
10/02/2011,14:00,1019.7,1018.9
10/02/2011,15:00,1019.7,1018.9
10/02/2011,16:00,1019.7,1018.9
10/02/2011,17:00,1019.8,1019
10/02/2011,18:00,1020.1,1019.3
10/02/2011,19:00,1020.9,1020.1
10/02/2011,20:00,1021.7,1020.8
10/02/2011,21:00,1022.5,1021.6
10/02/2011,22:00,1022.9,1022
10/02/2011,23:00,1023.4,1022.5
11/02/2011,0:00,1023.8,1022.9
11/02/2011,1:00,1023.5,1022.6
11/02/2011,2:00,1023.5,1022.6
11/02/2011,3:00,1023.3,1022.4
11/02/2011,4:00,1023.6,1022.7
11/02/2011,5:00,1024,1023.1
11/02/2011,6:00,1024.4,1023.5
11/02/2011,7:00,1024.7,1023.8
11/02/2011,8:00,1024.8,1024
11/02/2011,9:00,1024.8,1024
11/02/2011,10:00,1024.9,1024.1
11/02/2011,11:00,1024.8,1024
11/02/2011,12:00,1024.3,1023.5
11/02/2011,13:00,1024.3,1023.5
11/02/2011,14:00,1024.1,1023.3
11/02/2011,15:00,1023.8,1023
11/02/2011,16:00,1023.5,1022.7
11/02/2011,17:00,1023.3,1022.5
11/02/2011,18:00,1023.3,1022.5
11/02/2011,19:00,1023.4,1022.6
11/02/2011,20:00,1023.9,1023.1
11/02/2011,21:00,1024.4,1023.6
11/02/2011,22:00,1024.4,1023.6
11/02/2011,23:00,1024.2,1023.3
12/02/2011,0:00,1024,1023.1
12/02/2011,1:00,1023.8,1022.9
12/02/2011,2:00,1023.5,1022.7
12/02/2011,3:00,1023.1,1022.3
12/02/2011,4:00,1022.9,1022.1
12/02/2011,5:00,1022.8,1022
12/02/2011,6:00,1023.1,1022.3
12/02/2011,7:00,1023.5,1022.7
12/02/2011,8:00,1023.4,1022.6
12/02/2011,9:00,1023,1022.2
12/02/2011,10:00,1023.1,1022.3
12/02/2011,11:00,1022.4,1021.6
12/02/2011,12:00,1022.2,1021.4
12/02/2011,13:00,1021.8,1021
12/02/2011,14:00,1021.5,1020.7
12/02/2011,15:00,1021.5,1020.7
12/02/2011,16:00,1021.1,1020.3
12/02/2011,17:00,1020.9,1020.1
12/02/2011,18:00,1020.6,1019.8
12/02/2011,19:00,1020.5,1019.7
12/02/2011,20:00,1021,1020.2
12/02/2011,21:00,1021.5,1020.7
12/02/2011,22:00,1021.7,1020.9
12/02/2011,23:00,1021.3,1020.5
13/02/2011,0:00,1021.3,1020.5
13/02/2011,1:00,1021,1020.2
13/02/2011,2:00,1020.5,1019.7
13/02/2011,3:00,1020.1,1019.3
13/02/2011,4:00,1020.2,1019.4
13/02/2011,5:00,1020.3,1019.5
13/02/2011,6:00,1020.8,1020
13/02/2011,7:00,1021.1,1020.3
13/02/2011,8:00,1021.8,1021
13/02/2011,9:00,1021.9,1021.1
13/02/2011,10:00,1021.7,1020.9
13/02/2011,11:00,1021.2,1020.4
13/02/2011,12:00,1020.6,1019.8
13/02/2011,13:00,1019.9,1019.1
13/02/2011,14:00,1019.2,1018.4
13/02/2011,15:00,1018.4,1017.6
13/02/2011,16:00,1017.8,1017
13/02/2011,17:00,1017.4,1016.6
13/02/2011,18:00,1017.6,1016.8
13/02/2011,19:00,1017.9,1017.1
13/02/2011,20:00,1018.2,1017.4
13/02/2011,21:00,1018.4,1017.6
13/02/2011,22:00,1018.3,1017.5
13/02/2011,23:00,1017.8,1017
14/02/2011,0:00,1017.3,1016.5
14/02/2011,1:00,1016.5,1015.7
14/02/2011,2:00,1016,1015.2
14/02/2011,3:00,1015.9,1015.1
14/02/2011,4:00,1015.6,1014.8
14/02/2011,5:00,1015.7,1014.9
14/02/2011,6:00,1016,1015.2
14/02/2011,7:00,1016.3,1015.5
14/02/2011,8:00,1016.9,1016.1
14/02/2011,9:00,1016.7,1015.9
14/02/2011,10:00,1016.6,1015.8
14/02/2011,11:00,1016.8,1016
14/02/2011,12:00,1016.6,1015.8
14/02/2011,13:00,1016.8,1016
14/02/2011,14:00,1016.8,1016
14/02/2011,15:00,1016.6,1015.8
14/02/2011,16:00,1016.6,1015.8
14/02/2011,17:00,1016.9,1016.1
14/02/2011,18:00,1016.9,1016.1
14/02/2011,19:00,1017.5,1016.7
14/02/2011,20:00,1018.3,1017.5
14/02/2011,21:00,1019.3,1018.5
14/02/2011,22:00,1020.1,1019.3
14/02/2011,23:00,1020.3,1019.5
15/02/2011,0:00,1020.6,1019.7
15/02/2011,1:00,1020.6,1019.7
15/02/2011,2:00,1020.5,1019.6
15/02/2011,3:00,1020.7,1019.8
15/02/2011,4:00,1020.8,1019.9
15/02/2011,5:00,1021.3,1020.4
15/02/2011,6:00,1021.6,1020.7
15/02/2011,7:00,1021.9,1021
15/02/2011,8:00,1022.4,1021.6
15/02/2011,9:00,1022.9,1022.1
15/02/2011,10:00,1023,1022.2
15/02/2011,11:00,1022.9,1022.1
15/02/2011,12:00,1022.9,1022.1
15/02/2011,13:00,1022.7,1021.9
15/02/2011,14:00,1022.6,1021.8
15/02/2011,15:00,1022.6,1021.8
15/02/2011,16:00,1022.6,1021.8
15/02/2011,17:00,1022.9,1022.1
15/02/2011,18:00,1023.2,1022.4
15/02/2011,19:00,1023.8,1023
15/02/2011,20:00,1024.8,1023.9
15/02/2011,21:00,1025.7,1024.8
15/02/2011,22:00,1026.3,1025.4
15/02/2011,23:00,1026.6,1025.7
16/02/2011,0:00,1026.7,1025.8
16/02/2011,1:00,1026.5,1025.6
16/02/2011,2:00,1026.5,1025.6
16/02/2011,3:00,1026.4,1025.5
16/02/2011,4:00,1026.6,1025.7
16/02/2011,5:00,1026.8,1025.9
16/02/2011,6:00,1027.2,1026.3
16/02/2011,7:00,1027.9,1027
16/02/2011,8:00,1028.4,1027.5
16/02/2011,9:00,1028.6,1027.7
16/02/2011,10:00,1028.7,1027.8
16/02/2011,11:00,1028.3,1027.5
16/02/2011,12:00,1027.9,1027.1
16/02/2011,13:00,1027.5,1026.7
16/02/2011,14:00,1027.3,1026.5
16/02/2011,15:00,1027,1026.2
16/02/2011,16:00,1026.6,1025.8
16/02/2011,17:00,1026.7,1025.9
16/02/2011,18:00,1026.9,1026.1
16/02/2011,19:00,1027.5,1026.7
16/02/2011,20:00,1028.1,1027.2
16/02/2011,21:00,1028.6,1027.7
16/02/2011,22:00,1028.7,1027.8
16/02/2011,23:00,1028.7,1027.8
17/02/2011,0:00,1028.5,1027.6
17/02/2011,1:00,1028.3,1027.4
17/02/2011,2:00,1028.2,1027.3
17/02/2011,3:00,1028.3,1027.4
17/02/2011,4:00,1028.1,1027.2
17/02/2011,5:00,1027.9,1027
17/02/2011,6:00,1028.1,1027.2
17/02/2011,7:00,1028.2,1027.3
17/02/2011,8:00,1028.3,1027.4
17/02/2011,9:00,1028.3,1027.5
17/02/2011,10:00,1028.1,1027.3
17/02/2011,11:00,1027.8,1027
17/02/2011,12:00,1027.4,1026.6
17/02/2011,13:00,1027.1,1026.3
17/02/2011,14:00,1026.7,1025.9
17/02/2011,15:00,1025.9,1025.1
17/02/2011,16:00,1025.4,1024.6
17/02/2011,17:00,1025.2,1024.4
17/02/2011,18:00,1024.8,1024
17/02/2011,19:00,1024.8,1024
17/02/2011,20:00,1025,1024.1
17/02/2011,21:00,1025.3,1024.4
17/02/2011,22:00,1025.3,1024.4
17/02/2011,23:00,1025.3,1024.4
18/02/2011,0:00,1025.1,1024.2
18/02/2011,1:00,1024.7,1023.8
18/02/2011,2:00,1024.3,1023.4
18/02/2011,3:00,1023.9,1023
18/02/2011,4:00,1023.3,1022.4
18/02/2011,5:00,1023,1022.1
18/02/2011,6:00,1023,1022.1
18/02/2011,7:00,1022.9,1022
18/02/2011,8:00,1022.9,1022.1
18/02/2011,9:00,1022.8,1022
18/02/2011,10:00,1022.8,1022
18/02/2011,11:00,1022.3,1021.5
18/02/2011,12:00,1022,1021.2
18/02/2011,13:00,1021.7,1020.9
18/02/2011,14:00,1021,1020.2
18/02/2011,15:00,1020.4,1019.6
18/02/2011,16:00,1019.8,1019
18/02/2011,17:00,1019.5,1018.7
18/02/2011,18:00,1019.5,1018.7
18/02/2011,19:00,1020,1019.2
18/02/2011,20:00,1020.1,1019.3
18/02/2011,21:00,1020.3,1019.5
18/02/2011,22:00,1020.1,1019.3
18/02/2011,23:00,1020,1019.2
19/02/2011,0:00,1019.7,1018.9
19/02/2011,1:00,1019.3,1018.5
19/02/2011,2:00,1019,1018.2
19/02/2011,3:00,1019,1018.2
19/02/2011,4:00,1018.9,1018.1
19/02/2011,5:00,1019.1,1018.3
19/02/2011,6:00,1019.2,1018.4
19/02/2011,7:00,1020,1019.2
19/02/2011,8:00,1020.3,1019.5
19/02/2011,9:00,1020.3,1019.5
19/02/2011,10:00,1020.6,1019.8
19/02/2011,11:00,1020.5,1019.7
19/02/2011,12:00,1020.1,1019.3
19/02/2011,13:00,1019.9,1019.1
19/02/2011,14:00,1019.5,1018.7
19/02/2011,15:00,1019,1018.2
19/02/2011,16:00,1018.2,1017.4
19/02/2011,17:00,1017.5,1016.7
19/02/2011,18:00,1017.6,1016.8
19/02/2011,19:00,1018.2,1017.4
19/02/2011,20:00,1018.7,1017.9
19/02/2011,21:00,1019.4,1018.6
19/02/2011,22:00,1019.7,1018.9
19/02/2011,23:00,1019.7,1018.8
20/02/2011,0:00,1019.8,1018.9
20/02/2011,1:00,1019.5,1018.6
20/02/2011,2:00,1019.4,1018.5
20/02/2011,3:00,1019.3,1018.4
20/02/2011,4:00,1018.8,1017.9
20/02/2011,5:00,1018.6,1017.7
20/02/2011,6:00,1018.8,1017.9
20/02/2011,7:00,1019,1018.1
20/02/2011,8:00,1018.8,1018
20/02/2011,9:00,1018.8,1018
20/02/2011,10:00,1018.4,1017.6
20/02/2011,11:00,1018,1017.2
20/02/2011,12:00,1017.6,1016.8
20/02/2011,13:00,1017.2,1016.4
20/02/2011,14:00,1016.6,1015.8
20/02/2011,15:00,1015.8,1015
20/02/2011,16:00,1015,1014.2
20/02/2011,17:00,1014.6,1013.8
20/02/2011,18:00,1014.3,1013.5
20/02/2011,19:00,1014.1,1013.3
20/02/2011,20:00,1014.3,1013.5
20/02/2011,21:00,1014.4,1013.6
20/02/2011,22:00,1014.3,1013.5
20/02/2011,23:00,1014,1013.2
21/02/2011,0:00,1013.7,1012.8
21/02/2011,1:00,1013.4,1012.5
21/02/2011,2:00,1013,1012.1
21/02/2011,3:00,1012.9,1012
21/02/2011,4:00,1012.2,1011.3
21/02/2011,5:00,1011.9,1011
21/02/2011,6:00,1011.8,1010.9
21/02/2011,7:00,1011.9,1011.1
21/02/2011,8:00,1012,1011.2
21/02/2011,9:00,1011.6,1010.8
21/02/2011,10:00,1011.6,1010.8
21/02/2011,11:00,1011.2,1010.4
21/02/2011,12:00,1010.9,1010.1
21/02/2011,13:00,1010.7,1009.9
21/02/2011,14:00,1010.4,1009.6
21/02/2011,15:00,1009.7,1008.9
21/02/2011,16:00,1009.3,1008.5
21/02/2011,17:00,1009.1,1008.3
21/02/2011,18:00,1009,1008.2
21/02/2011,19:00,1009.1,1008.3
21/02/2011,20:00,1009.3,1008.5
21/02/2011,21:00,1010,1009.2
21/02/2011,22:00,1009.8,1009
21/02/2011,23:00,1009.3,1008.5
22/02/2011,0:00,1009.1,1008.3
22/02/2011,1:00,1008.8,1008
22/02/2011,2:00,1008.6,1007.8
22/02/2011,3:00,1008.5,1007.7
22/02/2011,4:00,1008.3,1007.5
22/02/2011,5:00,1008,1007.2
22/02/2011,6:00,1007.9,1007.1
22/02/2011,7:00,1007.9,1007.1
22/02/2011,8:00,1008,1007.2
22/02/2011,9:00,1008.1,1007.3
22/02/2011,10:00,1008.1,1007.3
22/02/2011,11:00,1008.1,1007.3
22/02/2011,12:00,1007.6,1006.8
22/02/2011,13:00,1006.9,1006.1
22/02/2011,14:00,1006.6,1005.8
22/02/2011,15:00,1006.2,1005.4
22/02/2011,16:00,1006.1,1005.3
22/02/2011,17:00,1006.3,1005.5
22/02/2011,18:00,1006.5,1005.7
22/02/2011,19:00,1005.8,1005
22/02/2011,20:00,1005.5,1004.7
22/02/2011,21:00,1006.8,1006
22/02/2011,22:00,1006.7,1005.9
22/02/2011,23:00,1006.2,1005.4
23/02/2011,0:00,1006.3,1005.5
23/02/2011,1:00,1006.2,1005.4
23/02/2011,2:00,1006.2,1005.4
23/02/2011,3:00,1006.8,1006
23/02/2011,4:00,1006.6,1005.8
23/02/2011,5:00,1006.3,1005.5
23/02/2011,6:00,1006.7,1005.9
23/02/2011,7:00,1007.1,1006.3
23/02/2011,8:00,1007.5,1006.7
23/02/2011,9:00,1007.4,1006.6
23/02/2011,11:00,1007.3,1006.5
23/02/2011,12:00,1007,1006.2
23/02/2011,13:00,1007.3,1006.5
23/02/2011,14:00,1007.2,1006.4
23/02/2011,15:00,1006.6,1005.8
23/02/2011,16:00,1006.3,1005.5
23/02/2011,17:00,1006,1005.2
23/02/2011,18:00,1006.2,1005.4
23/02/2011,19:00,1006.4,1005.6
23/02/2011,20:00,1006.8,1006
23/02/2011,21:00,1007.5,1006.7
23/02/2011,22:00,1007.8,1006.9
23/02/2011,23:00,1007.6,1006.7
24/02/2011,0:00,1007.5,1006.7
24/02/2011,1:00,1007.2,1006.4
24/02/2011,2:00,1007,1006.2
24/02/2011,3:00,1007,1006.2
24/02/2011,4:00,1006.8,1005.9
24/02/2011,5:00,1006.9,1006.1
24/02/2011,6:00,1006.9,1006.1
24/02/2011,7:00,1007,1006.2
24/02/2011,8:00,1007,1006.2
24/02/2011,9:00,1007.1,1006.3
24/02/2011,10:00,1007.4,1006.6
24/02/2011,11:00,1007,1006.2
24/02/2011,12:00,1006.4,1005.6
24/02/2011,13:00,1006.2,1005.4
24/02/2011,14:00,1006.2,1005.4
24/02/2011,15:00,1005.2,1004.4
24/02/2011,16:00,1004.7,1003.9
24/02/2011,17:00,1004.6,1003.8
24/02/2011,18:00,1004.5,1003.7
24/02/2011,19:00,1004.9,1004.1
24/02/2011,20:00,1005.2,1004.4
24/02/2011,21:00,1005.5,1004.7
24/02/2011,22:00,1005.5,1004.7
24/02/2011,23:00,1005.1,1004.3
25/02/2011,0:00,1004.8,1004
25/02/2011,1:00,1004.4,1003.6
25/02/2011,2:00,1004.3,1003.5
25/02/2011,3:00,1004.2,1003.4
25/02/2011,4:00,1003.6,1002.8
25/02/2011,5:00,1003.7,1002.9
25/02/2011,6:00,1004.2,1003.4
25/02/2011,7:00,1004.4,1003.6
25/02/2011,8:00,1004.8,1004
25/02/2011,9:00,1004.8,1004
25/02/2011,10:00,1005.1,1004.3
25/02/2011,11:00,1005.1,1004.3
25/02/2011,12:00,1005.1,1004.3
25/02/2011,13:00,1005.1,1004.3
25/02/2011,14:00,1004.9,1004.1
25/02/2011,15:00,1004.8,1004
25/02/2011,16:00,1005.2,1004.4
25/02/2011,17:00,1004.9,1004.1
25/02/2011,18:00,1005.1,1004.3
25/02/2011,19:00,1005.6,1004.8
25/02/2011,20:00,1006.5,1005.7
25/02/2011,21:00,1007.2,1006.4
25/02/2011,22:00,1007.4,1006.6
25/02/2011,23:00,1007.4,1006.6
26/02/2011,0:00,1007.6,1006.8
26/02/2011,1:00,1007.9,1007.1
26/02/2011,2:00,1008.2,1007.4
26/02/2011,3:00,1008.8,1008
26/02/2011,4:00,1008.6,1007.8
26/02/2011,5:00,1008.9,1008.1
26/02/2011,6:00,1009.1,1008.3
26/02/2011,7:00,1009.9,1009.1
26/02/2011,8:00,1010.4,1009.6
26/02/2011,9:00,1010.8,1010
26/02/2011,10:00,1011.1,1010.3
26/02/2011,11:00,1011.1,1010.3
26/02/2011,12:00,1010.8,1010
26/02/2011,13:00,1010.8,1010
26/02/2011,14:00,1010.9,1010.1
26/02/2011,15:00,1010.7,1009.9
