Date_NZST,Time_NZST,GustDir_DegT,GustSpeed_m/s
4/02/2011,7:00,12,5.7
4/02/2011,8:00,318,8.2
4/02/2011,9:00,298,5.7
4/02/2011,10:00,75,4.6
4/02/2011,11:00,54,6.7
4/02/2011,12:00,34,8.8
4/02/2011,13:00,11,8.2
4/02/2011,14:00,1,8.8
4/02/2011,15:00,35,6.2
4/02/2011,16:00,21,8.2
4/02/2011,17:00,27,8.2
4/02/2011,18:00,30,8.8
4/02/2011,19:00,40,8.8
4/02/2011,20:00,41,8.2
4/02/2011,21:00,38,7.2
4/02/2011,22:00,26,9.8
4/02/2011,23:00,20,9.8
5/02/2011,0:00,29,9.3
5/02/2011,1:00,34,8.2
5/02/2011,2:00,31,7.7
5/02/2011,3:00,17,7.7
5/02/2011,4:00,44,6.2
5/02/2011,5:00,47,6.2
5/02/2011,6:00,63,6.7
5/02/2011,7:00,44,7.2
5/02/2011,8:00,55,8.2
5/02/2011,9:00,30,7.2
5/02/2011,10:00,15,8.8
5/02/2011,11:00,33,7.7
5/02/2011,12:00,34,8.8
5/02/2011,13:00,31,7.2
5/02/2011,14:00,27,8.2
5/02/2011,15:00,38,8.2
5/02/2011,16:00,56,8.2
5/02/2011,17:00,46,8.2
5/02/2011,18:00,39,8.8
5/02/2011,19:00,35,9.3
5/02/2011,20:00,24,9.3
5/02/2011,21:00,25,10.3
5/02/2011,22:00,32,10.3
5/02/2011,23:00,43,9.8
6/02/2011,0:00,40,9.8
6/02/2011,1:00,40,9.8
6/02/2011,2:00,42,9.8
6/02/2011,3:00,14,10.3
6/02/2011,4:00,27,10.3
6/02/2011,5:00,25,8.8
6/02/2011,6:00,29,8.2
6/02/2011,7:00,37,10.3
6/02/2011,8:00,29,8.8
6/02/2011,9:00,17,8.8
6/02/2011,10:00,30,10.3
6/02/2011,11:00,11,10.8
6/02/2011,12:00,34,10.8
6/02/2011,13:00,36,10.8
6/02/2011,14:00,32,9.8
6/02/2011,15:00,14,9.3
6/02/2011,16:00,41,11.3
6/02/2011,17:00,43,9.3
6/02/2011,18:00,46,9.3
6/02/2011,19:00,26,10.3
6/02/2011,20:00,12,9.3
6/02/2011,21:00,27,9.3
6/02/2011,22:00,27,8.8
6/02/2011,23:00,34,8.8
7/02/2011,0:00,12,7.2
7/02/2011,1:00,357,9.8
7/02/2011,2:00,25,8.8
7/02/2011,3:00,31,10.3
7/02/2011,4:00,19,10.3
7/02/2011,5:00,5,11.8
7/02/2011,6:00,16,12.9
7/02/2011,7:00,7,12.4
7/02/2011,8:00,4,11.3
7/02/2011,9:00,11,11.3
7/02/2011,10:00,17,11.3
7/02/2011,11:00,29,9.3
7/02/2011,12:00,4,9.8
7/02/2011,13:00,28,9.8
7/02/2011,14:00,335,10.8
7/02/2011,15:00,331,10.3
7/02/2011,16:00,290,9.3
7/02/2011,17:00,232,4.6
7/02/2011,18:00,252,3.1
7/02/2011,19:00,69,2.6
7/02/2011,20:00,52,6.2
7/02/2011,21:00,52,4.6
7/02/2011,22:00,249,5.7
7/02/2011,23:00,235,5.1
8/02/2011,0:00,50,1.5
8/02/2011,1:00,63,2.1
8/02/2011,2:00,4,6.7
8/02/2011,3:00,10,6.2
8/02/2011,4:00,35,7.2
8/02/2011,5:00,15,8.8
8/02/2011,6:00,28,9.8
8/02/2011,7:00,44,9.3
8/02/2011,8:00,41,9.3
8/02/2011,9:00,38,9.8
8/02/2011,10:00,38,12.4
8/02/2011,11:00,15,11.8
8/02/2011,12:00,18,12.4
8/02/2011,13:00,10,11.8
8/02/2011,14:00,12,11.8
8/02/2011,15:00,15,13.4
8/02/2011,16:00,9,12.9
8/02/2011,17:00,18,12.4
8/02/2011,18:00,28,12.4
8/02/2011,19:00,21,11.3
8/02/2011,20:00,13,11.3
8/02/2011,21:00,1,12.4
8/02/2011,22:00,8,13.4
8/02/2011,23:00,6,13.4
9/02/2011,0:00,41,11.3
9/02/2011,1:00,30,8.2
9/02/2011,2:00,66,7.7
9/02/2011,3:00,327,7.7
9/02/2011,4:00,314,9.3
9/02/2011,5:00,299,11.8
9/02/2011,6:00,311,11.3
9/02/2011,7:00,308,11.3
9/02/2011,8:00,306,8.2
9/02/2011,9:00,295,8.2
9/02/2011,10:00,274,6.7
9/02/2011,11:00,253,5.1
9/02/2011,12:00,234,6.7
9/02/2011,13:00,222,7.2
9/02/2011,14:00,236,7.2
9/02/2011,15:00,216,6.7
9/02/2011,16:00,239,8.8
9/02/2011,17:00,203,6.7
9/02/2011,18:00,159,8.2
9/02/2011,19:00,109,5.7
9/02/2011,20:00,93,5.7
9/02/2011,21:00,95,3.6
9/02/2011,22:00,86,4.6
9/02/2011,23:00,69,3.1
10/02/2011,0:00,150,2.1
10/02/2011,1:00,148,2.1
10/02/2011,2:00,109,2.1
10/02/2011,3:00,120,2.1
10/02/2011,4:00,116,2.1
10/02/2011,5:00,102,2.6
10/02/2011,6:00,62,2.6
10/02/2011,7:00,75,2.1
10/02/2011,8:00,57,2.1
10/02/2011,9:00,232,3.6
10/02/2011,10:00,209,4.1
10/02/2011,11:00,10,6.2
10/02/2011,12:00,3,6.7
10/02/2011,13:00,349,6.7
10/02/2011,14:00,345,7.2
10/02/2011,15:00,349,6.7
10/02/2011,16:00,322,5.7
10/02/2011,17:00,231,4.1
10/02/2011,18:00,230,4.6
10/02/2011,19:00,225,4.1
10/02/2011,20:00,211,3.6
10/02/2011,21:00,210,3.1
10/02/2011,22:00,215,3.1
10/02/2011,23:00,106,2.6
11/02/2011,0:00,194,1.5
11/02/2011,1:00,58,1.5
11/02/2011,2:00,122,2.1
11/02/2011,3:00,97,1.5
11/02/2011,4:00,93,2.1
11/02/2011,5:00,51,2.1
11/02/2011,6:00,156,1.5
11/02/2011,7:00,133,2.1
11/02/2011,8:00,202,2.1
11/02/2011,9:00,287,3.1
11/02/2011,10:00,270,3.6
11/02/2011,11:00,238,7.7
11/02/2011,12:00,256,6.7
11/02/2011,13:00,49,11.3
11/02/2011,14:00,7,8.2
11/02/2011,15:00,321,5.7
11/02/2011,16:00,262,5.1
11/02/2011,17:00,70,7.7
11/02/2011,18:00,66,8.2
11/02/2011,19:00,78,8.8
11/02/2011,20:00,85,7.2
11/02/2011,21:00,72,3.6
11/02/2011,22:00,99,2.6
11/02/2011,23:00,119,2.6
12/02/2011,0:00,140,1
12/02/2011,1:00,33,1.5
12/02/2011,2:00,86,2.1
12/02/2011,3:00,104,1.5
12/02/2011,4:00,27,2.1
12/02/2011,5:00,17,2.1
12/02/2011,6:00,27,5.1
12/02/2011,7:00,15,10.8
12/02/2011,8:00,28,9.3
12/02/2011,9:00,37,5.1
12/02/2011,10:00,13,8.2
12/02/2011,11:00,21,9.8
12/02/2011,12:00,14,10.3
12/02/2011,13:00,15,9.3
12/02/2011,14:00,359,7.7
12/02/2011,15:00,314,7.2
12/02/2011,16:00,294,6.7
12/02/2011,17:00,309,6.2
12/02/2011,18:00,46,6.2
12/02/2011,19:00,23,6.2
12/02/2011,20:00,27,6.2
12/02/2011,21:00,6,7.2
12/02/2011,22:00,3,7.2
12/02/2011,23:00,20,7.2
13/02/2011,0:00,7,6.7
13/02/2011,1:00,20,7.2
13/02/2011,2:00,4,5.7
13/02/2011,3:00,5,5.7
13/02/2011,4:00,332,5.1
13/02/2011,5:00,339,4.6
13/02/2011,6:00,41,4.1
13/02/2011,7:00,33,4.6
13/02/2011,8:00,15,5.1
13/02/2011,9:00,19,6.7
13/02/2011,10:00,29,7.2
13/02/2011,11:00,11,7.2
13/02/2011,12:00,26,7.7
13/02/2011,13:00,22,7.7
13/02/2011,14:00,17,7.7
13/02/2011,15:00,19,7.2
13/02/2011,16:00,22,6.7
13/02/2011,17:00,9,5.7
13/02/2011,18:00,339,5.1
13/02/2011,19:00,16,5.1
13/02/2011,20:00,12,5.7
13/02/2011,21:00,22,6.2
13/02/2011,22:00,15,5.7
13/02/2011,23:00,23,6.2
14/02/2011,0:00,28,8.2
14/02/2011,1:00,24,8.8
14/02/2011,2:00,22,8.2
14/02/2011,3:00,30,8.8
14/02/2011,4:00,5,9.3
14/02/2011,5:00,26,8.8
14/02/2011,6:00,355,7.7
14/02/2011,7:00,348,9.8
14/02/2011,8:00,2,7.7
14/02/2011,9:00,25,7.7
14/02/2011,10:00,4,8.2
14/02/2011,11:00,356,8.2
14/02/2011,12:00,346,7.7
14/02/2011,13:00,352,6.7
14/02/2011,14:00,357,5.7
14/02/2011,15:00,2,5.1
14/02/2011,16:00,184,5.7
14/02/2011,17:00,150,6.7
14/02/2011,18:00,146,6.2
14/02/2011,19:00,148,7.7
14/02/2011,20:00,136,8.2
14/02/2011,21:00,141,11.8
14/02/2011,22:00,145,10.8
14/02/2011,23:00,143,4.6
15/02/2011,0:00,178,5.7
15/02/2011,1:00,194,7.2
15/02/2011,2:00,199,8.2
15/02/2011,3:00,195,8.2
15/02/2011,4:00,197,9.8
15/02/2011,5:00,186,6.7
15/02/2011,6:00,193,5.7
15/02/2011,7:00,212,7.7
15/02/2011,8:00,214,7.2
15/02/2011,9:00,221,4.6
15/02/2011,10:00,239,5.7
15/02/2011,11:00,167,6.7
15/02/2011,12:00,178,7.7
15/02/2011,13:00,172,8.2
15/02/2011,14:00,161,8.2
15/02/2011,15:00,163,9.8
15/02/2011,16:00,126,8.8
15/02/2011,17:00,141,8.8
15/02/2011,18:00,148,8.2
15/02/2011,19:00,153,6.7
15/02/2011,20:00,150,5.7
15/02/2011,21:00,186,2.6
15/02/2011,22:00,115,2.6
15/02/2011,23:00,25,1.5
16/02/2011,0:00,113,2.6
16/02/2011,1:00,93,2.6
16/02/2011,2:00,104,2.1
16/02/2011,3:00,119,2.6
16/02/2011,4:00,109,3.1
16/02/2011,5:00,77,2.1
16/02/2011,6:00,115,2.6
16/02/2011,7:00,88,3.1
16/02/2011,8:00,124,1.5
16/02/2011,9:00,235,2.6
16/02/2011,10:00,282,4.1
16/02/2011,11:00,258,6.2
16/02/2011,12:00,257,6.7
16/02/2011,13:00,288,6.7
16/02/2011,14:00,289,5.7
16/02/2011,15:00,137,8.2
16/02/2011,16:00,102,6.2
16/02/2011,17:00,145,5.7
16/02/2011,18:00,152,6.7
16/02/2011,19:00,135,6.2
16/02/2011,20:00,88,5.1
16/02/2011,21:00,102,3.6
16/02/2011,22:00,235,2.1
16/02/2011,23:00,193,3.6
17/02/2011,0:00,226,2.1
17/02/2011,1:00,143,2.1
17/02/2011,2:00,135,1.5
17/02/2011,3:00,164,2.1
17/02/2011,4:00,89,2.1
17/02/2011,5:00,115,2.6
17/02/2011,6:00,107,2.1
17/02/2011,7:00,135,2.1
17/02/2011,8:00,282,2.1
17/02/2011,9:00,254,2.6
17/02/2011,10:00,259,5.1
17/02/2011,11:00,253,6.7
17/02/2011,12:00,258,6.7
17/02/2011,13:00,257,6.7
17/02/2011,14:00,265,7.2
17/02/2011,15:00,229,8.8
17/02/2011,16:00,230,8.2
17/02/2011,17:00,228,9.3
17/02/2011,18:00,222,8.8
17/02/2011,19:00,220,7.7
17/02/2011,20:00,218,6.2
17/02/2011,21:00,89,3.6
17/02/2011,22:00,79,2.1
17/02/2011,23:00,352,1.5
18/02/2011,0:00,113,2.6
18/02/2011,1:00,106,2.6
18/02/2011,2:00,113,2.1
18/02/2011,3:00,135,2.1
18/02/2011,4:00,91,2.1
18/02/2011,5:00,96,3.1
18/02/2011,6:00,71,2.1
18/02/2011,7:00,61,19
18/02/2011,8:00,24,3.6
18/02/2011,9:00,28,8.2
18/02/2011,10:00,27,9.3
18/02/2011,11:00,11,10.3
18/02/2011,12:00,345,10.3
18/02/2011,13:00,5,10.3
18/02/2011,14:00,12,10.3
18/02/2011,15:00,358,8.8
18/02/2011,16:00,358,8.2
18/02/2011,17:00,359,6.7
18/02/2011,18:00,3,6.2
18/02/2011,19:00,352,6.2
18/02/2011,20:00,360,5.7
18/02/2011,21:00,66,5.1
18/02/2011,22:00,56,5.7
18/02/2011,23:00,42,6.7
19/02/2011,0:00,44,6.7
19/02/2011,1:00,58,7.2
19/02/2011,2:00,48,6.7
19/02/2011,3:00,48,6.2
19/02/2011,4:00,46,4.6
19/02/2011,5:00,48,3.1
19/02/2011,6:00,68,3.6
19/02/2011,7:00,65,4.1
19/02/2011,8:00,55,3.6
19/02/2011,9:00,315,4.1
19/02/2011,10:00,254,4.1
19/02/2011,11:00,223,6.7
19/02/2011,12:00,236,5.7
19/02/2011,13:00,213,5.1
19/02/2011,14:00,239,5.1
19/02/2011,15:00,234,6.2
19/02/2011,16:00,257,7.2
19/02/2011,17:00,257,6.2
19/02/2011,18:00,170,7.2
19/02/2011,19:00,227,8.2
19/02/2011,20:00,204,5.1
19/02/2011,21:00,61,4.1
19/02/2011,22:00,46,1.5
19/02/2011,23:00,30,2.1
20/02/2011,0:00,196,1.5
20/02/2011,1:00,30,2.1
20/02/2011,2:00,88,1.5
20/02/2011,3:00,131,2.1
20/02/2011,4:00,170,1.5
20/02/2011,5:00,27,2.1
20/02/2011,6:00,51,3.1
20/02/2011,7:00,72,3.1
20/02/2011,8:00,161,2.1
20/02/2011,9:00,276,3.1
20/02/2011,10:00,282,4.6
20/02/2011,11:00,271,5.1
20/02/2011,12:00,258,5.7
20/02/2011,13:00,207,7.2
20/02/2011,14:00,234,7.7
20/02/2011,15:00,224,7.7
20/02/2011,16:00,231,6.7
20/02/2011,17:00,227,7.7
20/02/2011,18:00,226,8.2
20/02/2011,19:00,215,6.2
20/02/2011,20:00,237,3.6
20/02/2011,21:00,238,2.1
20/02/2011,22:00,81,2.6
20/02/2011,23:00,47,1.5
21/02/2011,0:00,62,1.5
21/02/2011,1:00,154,1.5
21/02/2011,2:00,69,1.5
21/02/2011,3:00,11,1.5
21/02/2011,4:00,167,2.1
21/02/2011,5:00,94,1.5
21/02/2011,6:00,86,2.6
21/02/2011,7:00,52,1.5
21/02/2011,8:00,13,3.6
21/02/2011,9:00,10,6.2
21/02/2011,10:00,17,8.8
21/02/2011,11:00,14,9.8
21/02/2011,12:00,3,8.8
21/02/2011,13:00,19,8.2
21/02/2011,14:00,2,8.8
21/02/2011,15:00,18,7.2
21/02/2011,16:00,13,5.7
21/02/2011,17:00,19,5.7
21/02/2011,18:00,37,5.1
21/02/2011,19:00,29,5.7
21/02/2011,20:00,26,4.6
21/02/2011,21:00,50,4.6
21/02/2011,22:00,25,3.1
21/02/2011,23:00,40,4.1
22/02/2011,0:00,55,3.6
22/02/2011,1:00,55,5.1
22/02/2011,2:00,52,5.1
22/02/2011,3:00,37,5.7
22/02/2011,4:00,36,5.7
22/02/2011,5:00,49,5.1
22/02/2011,6:00,51,6.2
22/02/2011,7:00,39,6.2
22/02/2011,8:00,44,7.2
22/02/2011,9:00,25,8.2
22/02/2011,10:00,18,8.2
22/02/2011,11:00,20,9.8
22/02/2011,12:00,17,8.2
22/02/2011,13:00,40,7.7
22/02/2011,14:00,15,7.7
22/02/2011,15:00,18,7.2
22/02/2011,16:00,6,5.1
22/02/2011,17:00,1,5.7
22/02/2011,18:00,293,6.2
22/02/2011,19:00,309,6.7
22/02/2011,20:00,100,6.2
22/02/2011,21:00,306,4.6
22/02/2011,22:00,298,4.1
22/02/2011,23:00,59,4.1
23/02/2011,0:00,54,5.7
23/02/2011,1:00,34,7.7
23/02/2011,2:00,4,7.2
23/02/2011,3:00,297,7.2
23/02/2011,4:00,204,4.1
23/02/2011,5:00,187,2.1
23/02/2011,6:00,78,2.1
23/02/2011,7:00,129,2.1
23/02/2011,8:00,128,2.1
23/02/2011,9:00,286,2.6
23/02/2011,12:00,213,6.2
23/02/2011,13:00,236,7.2
23/02/2011,14:00,238,7.7
23/02/2011,15:00,213,7.7
23/02/2011,16:00,225,8.2
23/02/2011,17:00,224,6.7
23/02/2011,18:00,233,6.7
23/02/2011,19:00,233,7.2
23/02/2011,20:00,185,4.1
23/02/2011,21:00,195,3.1
23/02/2011,22:00,142,1.5
23/02/2011,23:00,118,2.1
24/02/2011,0:00,125,2.1
24/02/2011,1:00,146,2.1
24/02/2011,2:00,162,1.5
24/02/2011,3:00,134,2.1
24/02/2011,4:00,135,2.1
24/02/2011,5:00,73,3.1
24/02/2011,6:00,210,1.5
24/02/2011,7:00,76,2.1
24/02/2011,8:00,61,2.1
24/02/2011,9:00,257,3.1
24/02/2011,10:00,262,4.1
24/02/2011,11:00,230,4.6
24/02/2011,12:00,234,4.6
24/02/2011,13:00,253,5.1
24/02/2011,14:00,252,7.2
24/02/2011,15:00,246,6.2
24/02/2011,16:00,257,4.1
24/02/2011,17:00,240,3.6
24/02/2011,18:00,296,5.1
24/02/2011,19:00,25,6.2
24/02/2011,20:00,24,4.6
24/02/2011,21:00,60,4.1
24/02/2011,22:00,69,4.6
24/02/2011,23:00,59,5.1
25/02/2011,0:00,54,6.2
25/02/2011,1:00,51,6.7
25/02/2011,2:00,54,7.7
25/02/2011,3:00,46,7.7
25/02/2011,4:00,46,7.2
25/02/2011,5:00,46,7.2
25/02/2011,6:00,39,6.7
25/02/2011,7:00,45,7.7
25/02/2011,8:00,40,7.2
25/02/2011,9:00,23,10.3
25/02/2011,10:00,13,9.3
25/02/2011,11:00,21,7.7
25/02/2011,12:00,10,8.2
25/02/2011,13:00,356,7.7
25/02/2011,14:00,357,7.2
25/02/2011,15:00,314,4.6
25/02/2011,16:00,230,5.7
25/02/2011,17:00,217,5.7
25/02/2011,18:00,254,5.1
25/02/2011,19:00,214,8.2
25/02/2011,20:00,196,8.2
25/02/2011,21:00,183,7.7
25/02/2011,22:00,206,5.7
25/02/2011,23:00,204,6.2
26/02/2011,0:00,207,8.8
26/02/2011,1:00,206,7.7
26/02/2011,2:00,203,9.3
26/02/2011,3:00,205,8.2
26/02/2011,4:00,197,9.3
26/02/2011,5:00,199,10.3
26/02/2011,6:00,201,12.4
26/02/2011,7:00,208,11.8
26/02/2011,8:00,227,10.8
26/02/2011,9:00,197,11.8
26/02/2011,10:00,200,13.4
26/02/2011,11:00,188,12.4
26/02/2011,12:00,198,13.9
26/02/2011,13:00,163,13.9
26/02/2011,14:00,194,13.9
26/02/2011,15:00,161,12.4
26/02/2011,16:00,173,12.9
26/02/2011,17:00,186,11.3
26/02/2011,18:00,191,12.4
26/02/2011,19:00,196,8.8
26/02/2011,20:00,206,9.3
26/02/2011,21:00,181,8.8
26/02/2011,22:00,200,7.7
26/02/2011,23:00,202,8.8
27/02/2011,0:00,213,6.7
27/02/2011,1:00,212,5.7
27/02/2011,2:00,198,5.1
27/02/2011,3:00,210,5.7
27/02/2011,4:00,143,2.6
27/02/2011,5:00,179,2.6
27/02/2011,6:00,90,2.1
27/02/2011,7:00,104,2.1
27/02/2011,8:00,36,3.6
27/02/2011,9:00,23,5.7
27/02/2011,10:00,27,6.2
27/02/2011,11:00,7,6.7
27/02/2011,12:00,6,7.2
27/02/2011,13:00,359,6.7
27/02/2011,14:00,342,6.2
27/02/2011,15:00,333,7.7
27/02/2011,16:00,3,8.2
27/02/2011,17:00,343,7.7
27/02/2011,18:00,8,8.2
27/02/2011,19:00,360,7.2
27/02/2011,20:00,338,7.2
27/02/2011,21:00,332,7.7
27/02/2011,22:00,328,8.2
27/02/2011,23:00,335,8.2
28/02/2011,0:00,333,9.3
28/02/2011,1:00,329,8.2
28/02/2011,2:00,328,9.8
28/02/2011,3:00,351,9.8
28/02/2011,4:00,355,9.8
28/02/2011,5:00,1,8.8
28/02/2011,6:00,340,8.8
28/02/2011,7:00,359,8.8
28/02/2011,8:00,353,9.3
28/02/2011,9:00,4,10.3
28/02/2011,10:00,360,10.8
28/02/2011,11:00,358,11.3
28/02/2011,12:00,357,9.8
28/02/2011,13:00,21,9.8
28/02/2011,14:00,3,9.8
28/02/2011,15:00,42,10.3
28/02/2011,16:00,22,8.8
28/02/2011,17:00,317,8.8
28/02/2011,18:00,333,7.2
28/02/2011,19:00,338,5.1
28/02/2011,20:00,26,5.1
28/02/2011,21:00,11,5.1
28/02/2011,22:00,6,5.7
28/02/2011,23:00,21,5.7
1/03/2011,0:00,357,6.7
1/03/2011,1:00,5,6.7
1/03/2011,2:00,359,6.2
1/03/2011,3:00,358,6.2
1/03/2011,4:00,6,7.2
1/03/2011,5:00,5,7.2
1/03/2011,6:00,11,6.7
1/03/2011,7:00,49,5.7
1/03/2011,8:00,39,7.7
1/03/2011,9:00,26,9.3
1/03/2011,10:00,26,10.8
1/03/2011,11:00,22,8.8
1/03/2011,12:00,4,9.3
1/03/2011,13:00,5,9.3
1/03/2011,14:00,32,8.2
1/03/2011,15:00,22,8.8
1/03/2011,16:00,19,8.8
1/03/2011,17:00,21,7.7
1/03/2011,18:00,21,7.7
1/03/2011,19:00,3,10.8
1/03/2011,20:00,343,10.3
1/03/2011,21:00,11,7.7
1/03/2011,22:00,23,9.3
1/03/2011,23:00,16,10.8
2/03/2011,0:00,27,11.3
2/03/2011,1:00,18,12.4
2/03/2011,2:00,10,12.4
2/03/2011,3:00,25,12.4
2/03/2011,4:00,23,13.9
2/03/2011,5:00,19,14.4
2/03/2011,6:00,23,14.9
2/03/2011,7:00,21,17
2/03/2011,8:00,28,16
2/03/2011,9:00,26,14.9
2/03/2011,10:00,21,16
2/03/2011,11:00,358,16.5
2/03/2011,12:00,358,17
2/03/2011,13:00,355,16
2/03/2011,14:00,2,14.9
2/03/2011,15:00,3,11.8
2/03/2011,16:00,329,18.5
2/03/2011,17:00,325,16
2/03/2011,18:00,321,14.9
2/03/2011,19:00,317,12.4
2/03/2011,20:00,312,12.9
2/03/2011,21:00,315,10.8
2/03/2011,22:00,318,7.2
2/03/2011,23:00,131,4.6
3/03/2011,0:00,63,5.7
3/03/2011,1:00,49,5.7
3/03/2011,2:00,47,5.7
3/03/2011,3:00,57,6.2
3/03/2011,4:00,69,5.7
3/03/2011,5:00,67,4.6
3/03/2011,6:00,74,5.1
3/03/2011,7:00,48,7.2
3/03/2011,8:00,45,8.2
3/03/2011,9:00,59,8.2
3/03/2011,10:00,33,9.3
3/03/2011,11:00,25,8.8
3/03/2011,12:00,7,9.3
3/03/2011,13:00,6,8.8
3/03/2011,14:00,7,11.3
3/03/2011,15:00,13,10.8
3/03/2011,16:00,18,10.3
3/03/2011,17:00,14,8.8
3/03/2011,18:00,33,8.8
3/03/2011,19:00,28,7.2
3/03/2011,20:00,17,7.2
3/03/2011,21:00,31,7.7
3/03/2011,22:00,44,5.1
3/03/2011,23:00,48,5.1
4/03/2011,0:00,42,6.2
4/03/2011,1:00,38,6.7
4/03/2011,2:00,44,6.2
4/03/2011,3:00,38,7.2
4/03/2011,4:00,48,8.2
4/03/2011,5:00,37,9.3
4/03/2011,6:00,22,11.3
4/03/2011,7:00,27,13.9
4/03/2011,8:00,24,16
4/03/2011,9:00,17,14.9
4/03/2011,10:00,16,17
4/03/2011,11:00,358,18
4/03/2011,12:00,349,15.4
4/03/2011,13:00,356,13.4
4/03/2011,14:00,20,8.8
4/03/2011,15:00,6,12.9
4/03/2011,16:00,9,10.8
4/03/2011,17:00,342,11.8
4/03/2011,18:00,349,10.3
4/03/2011,19:00,341,8.8
4/03/2011,20:00,345,8.8
4/03/2011,21:00,343,7.2
4/03/2011,22:00,360,6.2
4/03/2011,23:00,333,7.7
5/03/2011,0:00,333,6.2
5/03/2011,1:00,30,3.6
5/03/2011,2:00,48,6.2
5/03/2011,3:00,27,5.7
5/03/2011,4:00,48,8.8
5/03/2011,5:00,28,10.3
5/03/2011,6:00,19,9.8
5/03/2011,7:00,25,8.2
5/03/2011,8:00,35,6.2
5/03/2011,9:00,1,8.8
5/03/2011,10:00,356,9.8
5/03/2011,11:00,2,10.8
5/03/2011,12:00,3,10.8
5/03/2011,13:00,5,10.3
5/03/2011,14:00,20,9.3
5/03/2011,15:00,359,8.8
5/03/2011,16:00,360,9.3
5/03/2011,17:00,360,7.7
5/03/2011,18:00,354,7.2
5/03/2011,19:00,12,5.7
5/03/2011,20:00,17,5.1
5/03/2011,21:00,304,3.6
5/03/2011,22:00,292,6.2
5/03/2011,23:00,279,5.1
6/03/2011,0:00,205,5.1
6/03/2011,1:00,153,7.2
6/03/2011,2:00,204,10.3
6/03/2011,3:00,200,11.3
6/03/2011,4:00,208,12.4
6/03/2011,5:00,140,17
6/03/2011,6:00,140,16.5
6/03/2011,7:00,210,10.8
6/03/2011,8:00,188,10.8
6/03/2011,9:00,191,11.8
6/03/2011,10:00,188,14.4
6/03/2011,11:00,177,10.8
6/03/2011,12:00,206,12.4
6/03/2011,13:00,196,12.9
6/03/2011,14:00,190,12.9
6/03/2011,15:00,175,16
6/03/2011,16:00,194,11.8
6/03/2011,17:00,184,11.3
6/03/2011,18:00,185,9.3
6/03/2011,19:00,191,9.8
6/03/2011,20:00,173,9.8
6/03/2011,21:00,193,7.2
6/03/2011,22:00,175,7.7
6/03/2011,23:00,181,5.1
7/03/2011,0:00,185,5.1
7/03/2011,1:00,181,4.1
7/03/2011,2:00,185,4.1
7/03/2011,3:00,187,3.6
7/03/2011,4:00,141,2.1
7/03/2011,5:00,179,3.1
7/03/2011,6:00,198,2.6
7/03/2011,7:00,201,3.6
7/03/2011,8:00,173,4.6
7/03/2011,9:00,141,4.1
7/03/2011,10:00,164,7.2
7/03/2011,11:00,198,8.8
7/03/2011,12:00,189,11.8
7/03/2011,13:00,168,13.9
7/03/2011,14:00,173,12.9
7/03/2011,15:00,182,13.4
7/03/2011,16:00,176,12.9
7/03/2011,17:00,170,13.9
7/03/2011,18:00,135,12.4
7/03/2011,19:00,162,10.3
7/03/2011,20:00,157,8.2
7/03/2011,21:00,231,6.7
7/03/2011,22:00,151,9.3
7/03/2011,23:00,145,12.4
8/03/2011,0:00,142,9.3
8/03/2011,1:00,185,6.7
8/03/2011,2:00,219,4.1
8/03/2011,3:00,58,2.1
8/03/2011,4:00,142,2.1
8/03/2011,5:00,151,2.6
8/03/2011,6:00,189,3.1
8/03/2011,7:00,153,2.6
8/03/2011,8:00,99,2.6
8/03/2011,9:00,20,3.1
8/03/2011,10:00,262,3.6
8/03/2011,11:00,326,4.6
8/03/2011,12:00,323,5.1
8/03/2011,13:00,260,5.7
8/03/2011,14:00,238,6.7
8/03/2011,15:00,231,6.7
8/03/2011,16:00,247,6.2
8/03/2011,17:00,233,7.2
8/03/2011,18:00,229,6.7
8/03/2011,19:00,211,7.2
8/03/2011,20:00,206,5.7
8/03/2011,21:00,209,2.6
8/03/2011,22:00,101,2.1
8/03/2011,23:00,190,4.1
9/03/2011,0:00,195,4.6
9/03/2011,1:00,208,3.6
9/03/2011,2:00,189,3.1
9/03/2011,3:00,186,4.1
9/03/2011,4:00,175,3.1
9/03/2011,5:00,180,3.1
9/03/2011,6:00,211,4.1
9/03/2011,7:00,214,4.6
9/03/2011,8:00,225,5.1
9/03/2011,11:00,179,8.2
9/03/2011,12:00,156,8.2
9/03/2011,13:00,237,7.7
9/03/2011,14:00,239,7.7
9/03/2011,15:00,240,7.7
9/03/2011,16:00,245,8.2
9/03/2011,17:00,255,7.2
9/03/2011,18:00,221,8.2
9/03/2011,19:00,175,5.1
9/03/2011,20:00,72,3.6
9/03/2011,21:00,84,3.6
9/03/2011,22:00,120,2.6
9/03/2011,23:00,113,2.6
10/03/2011,0:00,122,2.6
10/03/2011,1:00,82,2.1
10/03/2011,2:00,111,2.1
10/03/2011,3:00,113,3.1
10/03/2011,4:00,83,2.1
10/03/2011,5:00,89,2.1
10/03/2011,6:00,106,2.6
10/03/2011,7:00,107,3.6
10/03/2011,8:00,99,4.1
10/03/2011,9:00,89,7.2
10/03/2011,10:00,337,5.1
10/03/2011,11:00,9,5.1
10/03/2011,12:00,3,6.7
10/03/2011,13:00,342,5.7
10/03/2011,14:00,326,5.7
10/03/2011,15:00,3,6.2
10/03/2011,16:00,16,6.2
10/03/2011,17:00,12,6.7
