Day_Local_Date,WDir_Deg,WSpd_m/s,GustDir_Deg,GustSpd_m/s,WindRun_Km,Rain_mm,Tdry_C,TWet_C,RH_%,Tmax_C,Tmin_C,Tgmin_C,Pmsl_hPa,Rad_MJ/m2,Evaporation_Amount_mm,Sun_hrs
7/10/2009,326.00,2.60,320.00,5.10,147.00,0.00,5.40,5.20,96.60,11.50,1.80,-1.60,1027.00,9.10,0.60,8.30
7/11/2009,338.00,1.00,110.00,8.80,290.00,22.20,6.90,6.50,94.10,10.20,3.80,-1.10,1021.90,2.10,0.60,0.00
7/12/2009,136.00,6.70,160.00,15.40,625.00,6.00,9.40,8.50,87.30,11.10,6.90,7.00,1005.20,2.80,0.30,0.00
13/07/2009,178.00,6.70,180.00,14.90,283.00,5.40,9.40,8.10,82.70,10.50,7.90,6.20,1006.20,3.20,0.50,0.00
14/07/2009,290.00,3.60,310.00,12.90,303.00,0.00,5.50,5.20,95.20,14.30,3.70,1.30,1008.80,9.00,0.80,6.90
15/07/2009,310.00,4.10,320.00,12.90,247.00,0.00,12.10,9.90,73.90,17.40,4.10,-1.40,1004.30,7.40,1.20,3.70
16/07/2009,349.00,3.10,330.00,5.70,129.00,2.20,9.70,9.50,96.80,13.10,7.60,4.50,1010.70,3.40,0.90,0.30
17/07/2009,330.00,1.50,320.00,4.60,93.00,45.20,7.00,7.00,100.00,12.30,4.70,0.50,1014.80,4.60,0.40,0.60
18/07/2009,260.00,0.50,240.00,11.80,433.00,11.00,9.00,9.00,100.00,12.40,7.00,8.30,989.90,0.90,0.50,0.00
19/07/2009,313.00,6.10,280.00,16.00,461.00,0.00,12.40,9.20,63.20,16.20,7.00,3.40,1000.70,10.10,0.10,8.70
20/07/2009,344.00,2.10,309.00,9.30,181.00,0.00,10.10,8.00,73.10,14.50,5.60,-1.00,1013.60,7.50,2.10,5.70
21/07/2009,332.00,3.10,290.00,11.80,415.00,0.00,7.20,6.40,88.20,16.10,2.10,-2.60,1017.40,10.50,1.00,8.20
22/07/2009,309.00,4.60,300.00,14.90,431.00,0.00,14.10,10.50,60.70,18.00,7.20,6.70,1007.40,10.40,1.50,9.10
23/07/2009,338.00,6.20,330.00,18.50,627.00,0.00,11.50,8.90,68.10,16.70,8.40,2.70,1010.70,8.20,2.00,6.00
24/07/2009,324.00,5.40,320.00,18.00,287.00,8.00,14.80,11.30,62.90,18.40,11.50,8.00,1000.40,7.00,2.60,4.60
25/07/2009,312.00,2.10,210.00,7.70,179.00,2.00,6.00,5.50,91.50,11.20,3.50,-0.10,1020.00,9.30,1.90,5.40
26/07/2009,318.00,1.50,180.00,5.70,160.00,0.60,6.50,6.50,100.00,11.30,3.30,-1.30,1021.70,8.00,0.80,4.40
27/07/2009,313.00,2.60,200.00,6.70,181.00,0.00,7.20,7.20,99.50,10.90,5.10,0.00,1019.30,6.60,0.50,2.10
28/07/2009,332.00,3.10,310.00,6.70,117.00,0.00,5.30,4.70,90.00,13.00,3.20,-1.30,1019.40,10.20,0.50,6.80
29/07/2009,315.00,2.10,300.00,2.60,103.00,10.60,6.40,6.20,96.50,11.50,2.20,-2.50,1013.30,3.40,0.90,0.00
30/07/2009,335.00,3.60,300.00,12.40,252.00,0.00,8.90,7.50,81.40,17.10,6.00,2.70,1008.90,11.30,0.30,8.20
31/07/2009,338.00,3.10,320.00,11.80,408.00,0.00,9.60,7.80,76.20,15.90,2.50,-1.90,1014.20,11.40,1.60,8.90
8/01/2009,329.00,6.70,310.00,16.00,376.00,0.00,13.40,10.60,68.30,17.00,9.60,7.10,1012.60,8.10,1.70,3.80
8/02/2009,320.00,3.60,300.00,11.30,378.00,0.00,10.30,8.40,76.20,16.30,5.30,-0.10,1015.40,11.20,1.90,9.40
8/03/2009,310.00,3.60,300.00,10.80,259.00,0.00,11.10,8.20,64.30,16.60,4.80,0.00,1015.60,11.80,1.70,9.70
8/04/2009,324.00,4.60,320.00,14.40,372.00,0.00,10.20,7.80,69.70,15.70,2.50,-3.90,1018.80,11.50,1.70,7.70
8/05/2009,343.00,2.60,300.00,7.70,184.00,0.00,11.10,7.90,60.70,17.90,6.40,0.90,1021.30,12.50,1.60,9.80
8/06/2009,338.00,3.10,160.00,6.70,116.00,0.00,7.90,6.50,80.10,15.00,1.70,-3.30,1028.70,8.80,1.80,5.20
8/07/2009,321.00,3.10,130.00,5.10,124.00,0.00,6.60,6.60,100.00,13.20,1.60,-4.30,1030.70,12.40,1.00,9.40
8/08/2009,315.00,2.60,120.00,5.10,145.00,0.00,5.80,5.80,100.00,12.00,2.80,-1.90,1030.80,10.40,1.00,6.70
8/09/2009,316.00,4.10,310.00,5.70,91.00,0.00,4.50,4.10,94.00,13.50,-0.70,-6.70,1033.90,11.60,0.90,8.00
8/10/2009,346.00,0.50,30.00,8.80,128.00,0.00,7.70,7.50,97.40,14.80,2.80,-2.60,1036.10,9.30,0.90,5.10
8/11/2009,321.00,2.60,80.00,5.10,153.00,0.00,8.20,8.20,100.00,14.00,3.90,-2.00,1036.10,8.60,0.80,4.40
8/12/2009,332.00,2.60,320.00,9.30,177.00,0.00,7.80,7.30,92.70,16.60,1.60,-3.30,1032.40,12.50,0.80,8.70
13/08/2009,318.00,2.10,330.00,4.60,88.00,0.00,7.60,7.50,98.80,17.30,4.00,-1.30,1031.60,9.00,1.30,4.00
14/08/2009,341.00,1.00,30.00,6.70,181.00,0.60,8.90,8.90,100.00,16.00,5.90,2.00,1026.90,4.40,1.10,0.00
15/08/2009,25.00,4.10,30.00,10.80,272.00,4.20,16.00,14.10,80.30,17.00,8.90,9.80,1014.40,7.80,0.80,2.00
16/08/2009,273.00,3.60,200.00,11.80,348.00,35.80,12.40,12.30,99.20,15.30,12.10,11.50,997.90,5.00,0.80,0.00
17/08/2009,250.00,6.20,230.00,14.40,370.00,0.00,12.70,11.30,83.60,14.60,10.50,10.00,998.70,4.30,0.90,0.50
18/08/2009,318.00,2.10,90.00,5.70,101.00,0.80,10.40,9.90,93.70,18.00,4.70,-0.80,1008.40,13.90,1.00,9.40
19/08/2009,304.00,1.50,220.00,12.90,302.00,24.80,10.80,10.80,100.00,11.80,9.40,4.30,1012.60,1.80,1.40,0.00
20/08/2009,141.00,4.10,150.00,9.80,250.00,0.00,11.80,9.60,73.40,13.50,10.10,8.80,1019.60,8.50,0.10,0.80
21/08/2009,172.00,2.60,150.00,7.20,175.00,8.00,12.10,10.60,82.40,14.30,10.30,6.40,1020.60,9.90,1.60,2.70
22/08/2009,166.00,3.10,160.00,5.10,106.00,3.00,9.60,9.60,100.00,13.60,8.70,7.00,1022.60,8.10,1.40,4.50
23/08/2009,293.00,1.50,60.00,6.20,70.00,0.20,10.50,10.50,100.00,15.80,9.00,6.90,1019.40,8.90,0.90,3.60
24/08/2009,0.00,0.00,80.00,8.20,145.00,0.00,10.60,10.60,100.00,16.20,7.00,2.60,1021.50,12.80,1.10,8.20
25/08/2009,352.00,1.50,330.00,9.80,311.00,0.00,8.60,8.30,95.40,17.80,3.80,-1.50,1020.60,10.10,1.40,3.60
26/08/2009,349.00,6.20,310.00,16.50,492.00,0.00,17.80,14.70,70.20,21.00,8.60,7.60,1006.40,13.90,1.60,9.90
27/08/2009,315.00,6.70,270.00,18.50,545.00,0.00,15.70,11.30,55.40,19.70,12.20,6.60,1006.10,15.40,2.50,9.70
28/08/2009,335.00,6.20,300.00,14.90,376.00,0.00,13.90,10.60,63.60,20.50,8.00,3.30,1017.40,15.80,4.30,9.80
29/08/2009,341.00,4.60,310.00,9.30,244.00,0.00,16.00,12.70,66.10,20.10,10.70,4.60,1016.80,15.20,3.20,4.20
30/08/2009,298.00,1.00,310.00,18.00,539.00,1.00,12.10,11.70,95.40,21.50,8.10,2.20,1014.90,11.70,2.70,4.20
31/08/2009,307.00,9.30,320.00,21.60,504.00,0.00,15.60,11.00,53.60,17.50,12.10,11.80,997.30,15.60,2.60,9.90
9/01/2009,315.00,5.70,330.00,14.40,353.00,0.00,14.50,11.30,65.50,18.60,8.70,1.30,1014.60,15.00,3.80,7.50
9/02/2009,304.00,3.60,240.00,8.80,197.00,0.00,14.90,12.00,68.70,19.20,9.90,6.00,1015.90,17.00,2.80,10.60
9/03/2009,327.00,3.60,150.00,12.90,364.00,13.20,9.50,7.60,75.10,14.60,1.90,-4.70,1024.00,14.50,2.60,8.50
9/04/2009,149.00,4.60,130.00,13.90,433.00,3.60,9.10,6.70,68.00,12.00,4.90,1.90,1032.80,12.20,1.90,6.80
9/05/2009,166.00,6.20,150.00,12.40,438.00,0.00,9.60,6.20,57.00,11.30,5.90,4.50,1027.60,10.50,2.10,6.20
9/06/2009,192.00,5.10,200.00,10.30,217.00,0.40,10.50,8.80,77.80,12.80,7.10,4.70,1026.00,8.40,2.50,1.30
9/07/2009,57.00,1.00,120.00,6.20,127.00,0.20,9.70,9.50,96.80,14.20,5.40,-0.80,1028.30,16.00,1.30,7.80
9/08/2009,341.00,2.10,170.00,6.20,182.00,0.00,9.60,8.80,89.30,19.00,0.60,-6.00,1030.60,18.40,1.60,10.40
9/09/2009,349.00,3.60,330.00,8.20,255.00,0.00,13.40,11.10,74.30,20.30,5.10,-1.60,1032.20,18.80,2.10,10.40
9/10/2009,335.00,4.60,320.00,10.30,289.00,0.00,12.40,9.90,70.20,20.80,4.40,-1.60,1032.30,19.00,2.70,10.30
9/11/2009,329.00,4.60,320.00,10.80,257.00,0.00,14.90,12.00,68.70,16.90,7.70,1.90,1027.20,9.60,3.00,3.20
9/12/2009,37.00,1.50,310.00,9.80,186.00,0.00,15.20,12.20,67.90,18.10,10.60,7.10,1024.00,10.30,1.60,0.10
13/09/2009,327.00,4.10,320.00,11.30,216.00,0.00,17.60,14.80,72.50,21.90,11.50,9.60,1024.00,17.10,2.00,7.80
14/09/2009,332.00,3.60,310.00,8.20,344.00,0.00,15.70,14.20,83.50,22.60,6.20,0.00,1023.20,19.20,2.90,10.60
15/09/2009,321.00,6.70,310.00,11.80,209.00,0.00,17.40,13.70,63.90,23.00,13.50,7.80,1018.20,19.40,2.70,9.50
16/09/2009,318.00,2.10,200.00,5.70,152.00,0.00,13.10,11.50,81.00,19.80,6.30,0.30,1023.40,18.00,3.80,8.50
17/09/2009,304.00,2.60,140.00,6.70,135.00,0.00,14.30,12.80,83.20,17.30,9.90,3.20,1020.70,16.40,2.50,6.70
18/09/2009,349.00,5.10,330.00,10.80,350.00,1.60,15.30,13.30,78.70,20.80,4.80,-0.50,1018.60,18.90,2.20,9.70
19/09/2009,245.00,2.60,170.00,11.80,284.00,3.80,13.00,11.90,87.10,13.30,12.30,10.70,1016.60,3.70,2.50,0.00
20/09/2009,301.00,1.50,120.00,7.70,162.00,2.40,9.70,8.50,83.80,13.50,5.50,1.50,1021.30,15.60,0.90,4.50
21/09/2009,307.00,3.60,110.00,7.20,199.00,0.00,10.00,9.60,94.20,15.90,4.20,-1.10,1015.70,18.20,1.90,8.80
22/09/2009,346.00,2.60,320.00,12.90,402.00,0.00,11.90,10.60,84.20,21.20,6.30,1.90,1006.50,16.70,2.10,6.60
23/09/2009,335.00,2.10,290.00,10.80,181.00,1.00,12.80,10.60,74.60,14.90,10.40,7.70,1009.60,3.80,3.20,0.00
24/09/2009,200.00,4.10,200.00,8.20,196.00,26.20,10.60,9.40,84.60,13.40,10.50,9.10,1012.30,3.90,1.20,0.00
25/09/2009,321.00,3.60,320.00,10.30,197.00,1.60,13.30,12.40,89.40,20.50,8.70,7.10,1000.60,17.10,1.10,7.40
26/09/2009,158.00,1.50,150.00,7.20,182.00,0.00,12.20,11.20,87.50,13.90,10.70,6.50,1000.40,8.20,2.70,1.10
27/09/2009,301.00,1.50,100.00,7.20,217.00,0.00,9.60,9.60,99.20,17.60,3.70,-1.50,1007.10,21.90,1.40,10.40
28/09/2009,346.00,1.50,330.00,9.80,188.00,0.00,14.40,12.10,74.40,18.30,9.30,3.90,1006.50,8.40,2.50,0.60
29/09/2009,318.00,2.10,290.00,12.40,264.00,11.60,14.90,13.50,84.40,20.50,10.80,6.30,1006.10,18.60,1.60,7.50
30/09/2009,296.00,2.60,320.00,11.30,200.00,1.40,12.20,12.10,98.70,18.10,9.90,7.60,999.30,10.80,3.10,3.00
10/01/2009,271.00,3.10,180.00,8.80,182.00,0.00,13.00,12.10,89.50,16.60,9.40,5.10,1001.60,12.70,1.80,5.20
10/02/2009,329.00,5.70,290.00,11.80,371.00,0.00,11.30,10.00,84.10,21.00,5.30,0.30,1005.90,19.80,1.90,9.00
10/03/2009,315.00,3.60,300.00,14.40,400.00,0.00,17.80,14.60,69.20,21.80,11.40,9.50,1005.00,19.80,3.40,7.20
10/04/2009,158.00,2.70,140.00,12.40,422.00,62.20,12.30,12.20,98.60,12.40,12.20,9.60,1007.90,1.80,4.10,0.00
10/05/2009,160.00,5.60,180.00,17.00,512.00,20.40,9.80,9.80,99.90,10.80,8.30,7.20,1008.90,5.10,0.30,0.00
10/06/2009,301.00,3.60,230.00,11.30,371.00,0.00,9.40,6.90,66.70,13.90,7.50,6.20,1009.30,13.70,0.40,2.00
10/07/2009,236.00,6.70,230.00,14.40,296.00,0.00,9.90,7.10,64.40,14.60,6.00,2.90,1014.70,23.10,3.00,11.30
10/08/2009,335.00,3.10,150.00,8.80,252.00,0.00,8.40,7.60,88.40,17.70,2.50,-2.80,1015.10,24.00,3.70,10.90
10/09/2009,355.00,2.60,310.00,10.80,287.00,9.80,12.80,10.20,69.70,16.20,8.50,3.20,1006.20,6.50,3.30,0.00
10/10/2009,189.00,7.70,190.00,15.40,404.00,1.40,9.60,8.80,89.70,12.10,9.60,8.80,999.80,11.80,1.70,3.00
10/11/2009,217.00,4.60,310.00,9.80,308.00,0.00,11.80,9.70,75.00,18.30,5.80,2.10,1013.00,23.50,2.20,10.90
10/12/2009,332.00,5.10,320.00,10.80,361.00,0.00,12.60,10.10,70.50,21.00,7.00,3.70,1013.60,25.60,3.80,12.00
13/10/2009,335.00,5.10,320.00,12.40,356.00,0.00,13.60,10.50,65.60,21.00,9.10,6.00,1010.20,25.80,4.60,12.00
14/10/2009,324.00,5.10,300.00,14.90,381.00,0.00,15.00,12.00,68.20,19.30,9.80,6.20,1011.90,17.00,5.00,5.50
15/10/2009,34.00,3.10,320.00,13.40,388.00,12.80,17.90,15.70,78.60,22.10,15.00,13.80,1009.70,11.50,3.60,0.90
16/10/2009,330.00,8.20,320.00,15.40,469.00,0.00,16.80,14.30,74.40,21.70,14.30,10.40,1006.90,24.40,2.90,11.90
17/10/2009,330.00,6.20,310.00,12.90,364.00,0.00,17.60,14.10,65.70,22.30,13.70,7.20,1009.20,23.80,5.30,10.30
18/10/2009,312.00,5.70,300.00,12.90,402.00,1.20,16.00,12.00,59.40,19.60,11.50,6.70,999.80,17.00,5.10,7.30
19/10/2009,242.00,5.70,200.00,8.80,228.00,0.00,9.80,7.60,71.90,14.80,5.70,1.90,1010.70,23.20,4.10,11.10
20/10/2009,313.00,4.10,190.00,11.30,304.00,4.80,14.80,12.00,69.60,17.80,5.30,0.90,1009.00,12.60,3.40,5.70
21/10/2009,287.00,2.60,140.00,6.70,183.00,0.00,10.20,8.30,75.20,14.60,4.50,0.20,1020.50,26.70,2.10,11.90
22/10/2009,327.00,3.10,330.00,9.30,324.00,5.80,12.60,10.70,77.70,20.20,5.70,0.50,1014.70,18.70,3.50,5.70
23/10/2009,195.00,4.10,200.00,13.40,337.00,0.60,11.00,10.00,87.50,13.50,10.50,9.90,1016.10,13.50,3.20,4.50
24/10/2009,282.00,3.10,140.00,9.80,178.00,0.00,10.30,7.80,68.10,14.00,4.20,-1.40,1021.30,26.90,2.40,10.80
25/10/2009,321.00,1.00,120.00,7.70,138.00,0.00,11.30,10.10,85.00,16.10,4.30,-0.10,1017.50,27.30,3.70,11.60
26/10/2009,295.00,3.10,80.00,7.70,194.00,4.20,13.40,11.90,83.10,20.20,6.20,0.60,1014.90,26.90,3.40,11.60
27/10/2009,0.00,0.00,160.00,10.30,280.00,23.60,14.70,14.20,94.50,16.70,10.90,9.20,1003.10,8.90,4.00,0.90
28/10/2009,169.00,4.10,170.00,11.30,307.00,0.80,14.30,12.60,81.10,17.80,8.70,4.40,1010.00,27.90,1.20,12.90
29/10/2009,225.00,3.60,220.00,17.00,409.00,3.80,10.40,8.90,80.70,12.20,9.50,7.00,1004.80,11.70,4.10,2.50
30/10/2009,220.00,4.60,200.00,16.50,439.00,0.60,9.20,8.00,83.30,14.00,6.10,3.40,1015.00,19.40,2.50,7.00
31/10/2009,197.00,6.20,200.00,9.80,286.00,0.20,9.80,8.90,88.10,13.70,7.50,3.80,1023.20,15.20,3.20,3.60
11/01/2009,214.00,3.10,170.00,7.20,217.00,0.00,12.20,9.70,70.60,16.60,9.80,8.00,1021.30,25.60,2.40,9.90
11/02/2009,346.00,5.60,330.00,10.30,209.00,0.00,16.60,13.70,70.90,22.60,5.70,0.50,1008.00,24.00,4.30,9.40
11/03/2009,321.00,1.50,130.00,6.70,206.00,0.00,15.50,14.20,86.30,21.70,9.70,4.90,1011.30,27.60,3.80,10.90
11/04/2009,324.00,7.80,320.00,14.40,508.00,1.00,17.70,14.10,64.90,22.80,10.30,4.90,1010.40,29.10,4.50,10.90
11/05/2009,324.00,3.40,320.00,13.40,390.00,0.00,17.60,15.90,82.60,22.20,15.00,13.30,1011.60,17.30,6.10,5.80
11/06/2009,206.00,2.10,180.00,12.40,268.00,0.00,18.00,12.90,52.00,18.80,9.60,2.00,1017.80,30.30,3.80,12.70
11/07/2009,352.00,2.20,340.00,11.80,270.00,0.00,16.80,13.70,69.00,22.00,8.70,2.10,1025.50,28.30,5.30,11.30
11/08/2009,282.00,1.10,180.00,8.20,176.00,0.00,14.90,13.30,82.30,17.70,6.20,0.50,1024.20,20.90,4.90,6.30
11/09/2009,270.00,4.00,170.00,11.30,309.00,2.00,16.10,13.30,70.90,16.40,6.70,2.00,1010.90,10.60,2.80,1.30
11/10/2009,237.00,3.60,250.00,9.30,350.00,0.00,11.00,8.70,71.80,17.00,7.80,5.60,1014.90,26.90,1.30,7.90
11/11/2009,321.00,8.90,310.00,14.40,326.00,3.00,16.00,12.00,59.40,21.10,10.20,6.30,1003.60,18.30,4.90,7.20
11/12/2009,338.00,2.50,330.00,8.20,303.00,0.00,11.90,9.70,74.00,16.50,4.00,-1.00,1014.10,30.20,4.20,11.90
13/11/2009,315.00,6.20,280.00,15.40,329.00,0.40,15.80,11.00,51.70,21.20,11.00,8.40,1006.80,24.00,4.30,8.90
14/11/2009,324.00,3.00,310.00,9.30,349.00,0.00,12.10,10.10,76.10,20.50,4.60,-1.20,1013.00,28.30,5.50,11.50
15/11/2009,329.00,6.70,300.00,17.00,569.00,0.00,16.50,12.80,63.30,19.90,11.80,9.90,1004.50,18.70,4.80,5.40
16/11/2009,301.00,7.70,278.00,13.40,377.00,0.00,17.70,11.30,40.80,22.30,15.80,13.50,1000.10,31.94,4.90,13.50
17/11/2009,324.00,3.50,147.00,9.30,220.00,0.00,16.10,12.30,61.90,20.80,11.10,5.40,1006.20,20.80,7.70,7.10
18/11/2009,1.00,3.20,329.00,14.90,316.00,6.20,19.90,17.20,74.80,23.00,14.10,11.70,998.70,12.31,4.20,2.80
19/11/2009,149.00,2.10,123.00,8.20,192.00,0.00,14.60,13.00,82.80,18.70,11.60,7.50,1009.80,28.28,2.90,10.50
20/11/2009,349.00,3.40,306.00,9.80,232.00,0.00,18.20,14.90,68.50,25.00,11.60,6.90,1012.60,27.89,4.70,11.10
21/11/2009,335.00,3.80,329.00,10.30,318.00,0.20,18.10,15.20,72.20,25.80,10.00,4.70,1011.50,26.78,5.50,7.30
22/11/2009,155.00,1.60,320.00,11.30,240.00,0.00,19.30,17.80,85.60,19.30,17.60,16.10,1011.00,6.82,5.40,0.00
23/11/2009,31.00,1.80,332.00,7.70,239.00,0.00,15.60,12.90,72.10,21.00,11.90,11.20,1020.30,27.48,1.70,9.10
24/11/2009,310.00,3.20,135.00,10.30,214.00,0.00,20.80,17.50,70.80,26.50,15.10,11.90,1012.90,27.61,5.10,9.40
25/11/2009,358.00,1.50,326.00,13.90,475.00,0.00,17.50,15.30,78.00,24.50,7.70,1.90,1016.30,31.42,5.70,13.10
26/11/2009,332.00,6.40,318.00,10.80,235.00,0.00,20.30,13.90,45.30,26.90,13.30,10.40,1004.30,32.01,5.60,13.40
27/11/2009,285.00,2.00,317.00,13.40,412.00,0.00,17.10,14.90,77.30,26.60,8.20,1.80,1013.20,30.77,7.00,11.80
28/11/2009,346.00,4.80,330.00,13.40,444.00,0.00,19.00,13.20,47.80,23.40,16.20,15.00,1004.80,11.08,6.20,1.70
29/11/2009,327.00,5.90,324.00,11.80,283.00,0.00,22.70,18.50,64.60,28.40,17.60,15.50,1003.90,31.65,4.90,13.20
30/11/2009,355.00,1.10,312.00,9.80,273.00,0.20,17.20,15.20,79.80,25.00,11.60,7.10,1011.60,17.21,7.20,4.50
12/01/2009,135.00,3.30,316.00,14.90,371.00,0.00,16.30,15.80,94.50,24.50,16.30,15.70,1014.50,16.26,3.80,3.40
12/02/2009,6.00,1.60,331.00,10.80,252.00,31.00,21.50,19.00,78.00,24.70,15.90,17.70,1010.40,8.84,4.20,0.30
12/03/2009,163.00,5.30,167.00,11.80,258.00,1.80,13.40,13.30,98.60,14.30,13.40,13.20,1015.70,7.69,2.20,0.00
12/04/2009,329.00,1.30,129.00,7.20,139.00,0.40,12.30,11.60,91.30,15.10,10.60,10.30,1022.10,10.18,1.30,0.00
12/05/2009,93.00,0.50,105.00,7.20,158.00,0.00,13.50,12.80,91.80,16.10,11.80,10.40,1018.60,9.80,1.80,0.20
12/06/2009,93.00,1.60,327.00,11.30,360.00,0.00,16.00,14.80,87.30,24.50,8.40,3.70,1015.10,31.65,1.70,12.50
12/07/2009,254.00,3.80,147.00,9.30,221.00,0.00,19.60,14.30,52.80,22.00,14.70,11.20,1011.20,31.59,5.50,13.70
12/08/2009,318.00,2.70,114.00,8.20,198.00,0.00,18.00,15.50,75.50,24.90,8.90,3.90,1016.50,32.96,6.40,14.00
12/09/2009,313.00,3.10,175.00,9.80,245.00,0.00,21.50,18.40,73.10,30.10,12.30,7.00,1015.50,32.95,5.70,13.90
12/10/2009,329.00,1.80,105.00,8.80,181.00,0.00,22.30,16.00,48.70,28.80,14.20,9.90,1015.40,32.49,6.70,13.10
12/11/2009,335.00,4.00,293.00,9.80,450.00,0.00,23.40,18.80,62.70,30.40,12.70,9.00,1014.00,29.10,7.10,9.30
12/12/2009,327.00,7.80,306.00,16.50,482.00,0.00,23.50,19.00,63.30,25.60,20.60,18.90,1005.90,17.77,7.30,3.20
13/12/2009,326.00,5.70,314.00,11.30,461.00,0.00,18.90,13.90,54.40,26.10,13.80,11.30,1009.30,31.44,5.50,11.90
14/12/2009,329.00,4.80,315.00,14.40,267.00,5.20,20.60,16.60,64.30,25.40,16.90,15.10,1007.50,25.89,8.00,9.30
15/12/2009,138.00,1.40,206.00,12.40,266.00,1.00,14.50,12.30,76.40,17.00,11.10,6.20,1010.00,22.08,6.00,8.10
16/12/2009,301.00,2.60,90.00,8.80,212.00,1.80,14.20,11.70,72.30,20.00,5.90,-0.20,1018.00,22.34,4.00,7.50
17/12/2009,105.00,2.30,158.00,10.30,240.00,0.00,15.60,13.80,80.80,18.80,8.80,6.40,1022.30,29.73,3.80,12.50
18/12/2009,344.00,2.60,347.00,9.30,284.00,0.00,18.40,15.60,73.50,28.70,6.90,1.70,1019.30,32.74,4.60,13.00
19/12/2009,166.00,2.40,131.00,8.80,273.00,0.20,20.00,15.10,56.20,23.50,12.70,7.10,1013.80,32.58,6.10,11.80
20/12/2009,332.00,4.10,281.00,14.90,433.00,0.00,19.50,17.30,79.20,28.30,13.80,9.80,1003.50,25.97,6.50,8.90
21/12/2009,192.00,5.30,209.00,11.30,280.00,0.00,13.80,12.10,80.60,17.80,12.00,3.50,1014.00,22.05,6.10,5.20
22/12/2009,281.00,1.30,162.00,9.30,188.00,0.00,14.90,11.30,62.40,18.80,7.90,1.90,1022.70,32.18,4.10,12.10
23/12/2009,321.00,2.00,318.00,10.80,317.00,0.60,18.80,15.80,71.20,25.10,12.10,8.80,1024.40,22.46,5.30,7.60
24/12/2009,315.00,5.00,138.00,9.30,184.00,0.00,21.20,16.70,61.40,25.70,15.30,12.50,1023.80,30.53,4.90,12.30
25/12/2009,321.00,1.30,134.00,7.70,259.00,0.00,19.00,16.80,79.20,26.20,10.40,5.30,1027.00,32.72,6.30,13.20
26/12/2009,318.00,4.60,141.00,8.20,215.00,0.00,22.60,17.60,58.40,26.90,14.80,10.00,1022.90,27.37,6.00,7.80
27/12/2009,349.00,3.10,143.00,7.70,211.00,0.20,20.40,15.00,53.30,28.60,13.50,8.40,1018.50,25.87,5.90,7.40
28/12/2009,158.00,2.50,106.00,6.70,188.00,0.20,18.20,17.40,92.10,21.80,17.60,16.60,1021.90,11.18,6.10,0.60
29/12/2009,327.00,4.70,287.00,13.90,442.00,1.20,21.00,18.90,81.40,28.10,15.60,12.20,1015.00,15.89,2.50,3.20
30/12/2009,343.00,5.30,247.00,14.90,389.00,0.00,23.70,17.60,51.90,29.90,18.90,15.00,1003.90,33.25,4.20,12.70
31/12/2009,228.00,4.90,240.00,10.80,253.00,0.00,14.70,10.60,56.40,18.70,9.30,7.20,1016.90,30.56,8.90,11.10
1/01/2010,329.00,3.30,328.00,11.30,334.00,0.00,16.80,12.80,60.40,29.70,7.40,3.00,1018.10,33.23,5.60,13.60
1/02/2010,332.00,5.70,322.00,12.40,412.00,0.00,24.40,15.60,35.10,30.20,16.70,14.60,1012.10,23.37,7.10,5.90
1/03/2010,338.00,4.10,319.00,17.00,666.00,0.00,23.10,16.60,48.30,29.40,17.60,14.60,1013.60,30.11,7.60,10.80
1/04/2010,329.00,9.10,325.00,16.00,380.00,0.00,22.50,19.00,70.60,27.70,20.70,19.70,1002.60,15.86,9.80,4.10
1/05/2010,178.00,1.50,149.00,8.80,222.00,0.00,17.40,13.70,63.50,20.20,8.70,2.30,1017.40,27.09,5.10,7.10
1/06/2010,332.00,3.30,329.00,12.40,402.00,0.00,19.60,15.80,65.30,27.90,9.70,2.90,1020.90,32.92,4.50,13.60
1/07/2010,338.00,4.70,324.00,15.40,590.00,0.00,20.40,15.50,57.10,26.90,15.80,12.20,1018.40,32.35,7.00,12.60
1/08/2010,332.00,7.80,304.00,14.90,360.00,0.00,21.00,16.00,57.10,26.70,17.60,15.20,1011.40,27.56,8.80,9.90
1/09/2010,324.00,2.20,98.00,9.80,186.00,0.00,16.10,12.70,64.90,20.90,7.40,0.70,1020.50,26.68,7.10,8.30
1/10/2010,344.00,2.50,321.00,17.00,492.00,0.20,19.90,14.70,54.00,26.10,7.10,2.10,1013.60,32.35,4.50,12.60
1/11/2010,290.00,2.40,318.00,12.40,204.00,15.20,16.20,14.90,85.80,18.20,16.20,13.90,1001.40,10.24,6.90,1.60
1/12/2010,304.00,2.40,157.00,9.80,311.00,0.00,14.80,13.90,89.60,19.30,9.10,7.60,1006.10,23.24,2.20,8.90
13/01/2010,234.00,5.80,208.00,13.40,292.00,0.00,16.50,11.20,48.50,19.60,12.00,10.30,1010.30,23.49,3.80,7.00
14/01/2010,254.00,1.30,122.00,7.70,239.00,0.00,16.30,14.00,76.70,20.10,10.50,5.00,1011.20,30.43,5.20,10.70
15/01/2010,189.00,4.30,186.00,12.90,305.00,11.20,17.10,15.90,88.00,18.10,14.40,11.90,1008.80,6.79,5.10,0.00
16/01/2010,217.00,0.40,207.00,8.20,201.00,7.20,17.50,17.50,100.00,21.00,14.20,10.20,1007.30,13.25,1.20,2.50
17/01/2010,338.00,3.30,175.00,9.30,148.00,0.00,16.50,15.80,92.10,21.70,13.60,12.30,1008.40,18.95,2.10,2.70
