Date(NZST),Time(NZST),Pmsl(hPa),Pstn(hPa)
29/01/2011,10:00,1006,1005.2
29/01/2011,11:00,1007.2,1006.4
29/01/2011,12:00,1008,1007.2
29/01/2011,13:00,1009.1,1008.3
29/01/2011,14:00,1009.5,1008.7
29/01/2011,15:00,1010.4,1009.6
29/01/2011,16:00,1011,1010.2
29/01/2011,17:00,1011.7,1010.8
29/01/2011,18:00,1012.9,1012
29/01/2011,19:00,1014.2,1013.3
29/01/2011,20:00,1015.1,1014.2
29/01/2011,21:00,1016.3,1015.4
29/01/2011,22:00,1016.8,1015.9
29/01/2011,23:00,1017.1,1016.2
30/01/2011,0:00,1018,1017.1
30/01/2011,1:00,1018.2,1017.3
30/01/2011,2:00,1018.7,1017.8
30/01/2011,3:00,1018.8,1017.9
30/01/2011,4:00,1019.2,1018.3
30/01/2011,5:00,1019.4,1018.5
30/01/2011,6:00,1020,1019.1
30/01/2011,7:00,1020.6,1019.7
30/01/2011,8:00,1021,1020.1
30/01/2011,9:00,1021.2,1020.3
30/01/2011,10:00,1021.2,1020.3
30/01/2011,11:00,1021,1020.1
30/01/2011,12:00,1020.7,1019.8
30/01/2011,13:00,1020.7,1019.8
30/01/2011,14:00,1020.9,1020
30/01/2011,15:00,1020.2,1019.3
30/01/2011,16:00,1019.6,1018.7
30/01/2011,17:00,1019.2,1018.3
30/01/2011,18:00,1018.9,1018
30/01/2011,19:00,1019.2,1018.3
30/01/2011,20:00,1019.1,1018.2
30/01/2011,21:00,1019.3,1018.4
30/01/2011,22:00,1019.3,1018.4
30/01/2011,23:00,1019.1,1018.2
31/01/2011,0:00,1018.5,1017.6
31/01/2011,1:00,1017.5,1016.6
31/01/2011,2:00,1016.7,1015.8
31/01/2011,3:00,1016.7,1015.8
31/01/2011,4:00,1016.2,1015.3
31/01/2011,5:00,1015.9,1015
31/01/2011,6:00,1016.2,1015.3
31/01/2011,7:00,1016,1015.1
31/01/2011,8:00,1016.4,1015.5
31/01/2011,9:00,1016.4,1015.5
31/01/2011,10:00,1016.2,1015.3
31/01/2011,11:00,1016.4,1015.6
31/01/2011,12:00,1016,1015.2
31/01/2011,13:00,1015.9,1015.1
31/01/2011,14:00,1015.7,1014.9
31/01/2011,15:00,1015.4,1014.6
31/01/2011,16:00,1015.1,1014.3
31/01/2011,17:00,1014.8,1014
31/01/2011,18:00,1014.8,1014
31/01/2011,19:00,1015.3,1014.5
31/01/2011,20:00,1015.7,1014.9
31/01/2011,21:00,1016.1,1015.2
31/01/2011,22:00,1016.4,1015.5
31/01/2011,23:00,1016.4,1015.5
1/02/2011,0:00,1016.3,1015.4
1/02/2011,1:00,1015.9,1015
1/02/2011,2:00,1016.3,1015.4
1/02/2011,3:00,1016.5,1015.6
1/02/2011,4:00,1017,1016.1
1/02/2011,5:00,1017.4,1016.5
1/02/2011,6:00,1018.4,1017.5
1/02/2011,7:00,1019.4,1018.5
1/02/2011,8:00,1020,1019.1
1/02/2011,9:00,1020.6,1019.7
1/02/2011,10:00,1020.7,1019.8
1/02/2011,11:00,1020.6,1019.7
1/02/2011,12:00,1020.7,1019.8
1/02/2011,13:00,1020.5,1019.6
1/02/2011,14:00,1020.4,1019.5
1/02/2011,15:00,1020.1,1019.2
1/02/2011,16:00,1020.1,1019.2
1/02/2011,17:00,1019.9,1019
1/02/2011,18:00,1019.8,1018.9
1/02/2011,19:00,1020.1,1019.2
1/02/2011,20:00,1020.4,1019.5
1/02/2011,21:00,1021.3,1020.4
1/02/2011,22:00,1021.6,1020.7
1/02/2011,23:00,1021.4,1020.5
2/02/2011,0:00,1021,1020.1
2/02/2011,1:00,1021,1020.1
2/02/2011,2:00,1020.6,1019.7
2/02/2011,3:00,1020.5,1019.6
2/02/2011,4:00,1020.2,1019.3
2/02/2011,5:00,1020.5,1019.6
2/02/2011,6:00,1020.5,1019.6
2/02/2011,7:00,1021,1020.1
2/02/2011,8:00,1021.3,1020.4
2/02/2011,9:00,1021.2,1020.3
2/02/2011,10:00,1021.1,1020.3
2/02/2011,11:00,1021.3,1020.5
2/02/2011,12:00,1021.3,1020.5
2/02/2011,13:00,1021.1,1020.3
2/02/2011,14:00,1020.9,1020.1
2/02/2011,15:00,1020,1019.2
2/02/2011,16:00,1019.4,1018.6
2/02/2011,17:00,1019.1,1018.3
2/02/2011,18:00,1018.6,1017.8
2/02/2011,19:00,1019.2,1018.3
2/02/2011,20:00,1019.7,1018.8
2/02/2011,21:00,1020.2,1019.3
2/02/2011,22:00,1020.8,1019.9
2/02/2011,23:00,1020.3,1019.4
3/02/2011,0:00,1020.2,1019.3
3/02/2011,1:00,1020.2,1019.3
3/02/2011,2:00,1019.7,1018.8
3/02/2011,3:00,1019.6,1018.7
3/02/2011,4:00,1019.4,1018.5
3/02/2011,5:00,1019.4,1018.5
3/02/2011,6:00,1019.7,1018.8
3/02/2011,7:00,1020.2,1019.3
3/02/2011,8:00,1020.5,1019.6
3/02/2011,9:00,1020.6,1019.7
3/02/2011,10:00,1020.8,1019.9
3/02/2011,11:00,1021,1020.1
3/02/2011,12:00,1020.7,1019.9
3/02/2011,13:00,1020.4,1019.6
3/02/2011,14:00,1019.7,1018.9
3/02/2011,15:00,1019.2,1018.4
3/02/2011,16:00,1018.9,1018.1
3/02/2011,17:00,1018.5,1017.7
3/02/2011,18:00,1018.5,1017.7
3/02/2011,19:00,1018.7,1017.9
3/02/2011,20:00,1019,1018.2
3/02/2011,21:00,1019.6,1018.7
3/02/2011,22:00,1019.8,1018.9
3/02/2011,23:00,1019.5,1018.6
4/02/2011,0:00,1019.2,1018.3
4/02/2011,1:00,1018.6,1017.7
4/02/2011,2:00,1018.1,1017.2
4/02/2011,3:00,1017.6,1016.7
4/02/2011,4:00,1017.7,1016.8
4/02/2011,5:00,1017.7,1016.8
4/02/2011,6:00,1017.8,1016.9
4/02/2011,7:00,1017.8,1017
4/02/2011,8:00,1018.3,1017.5
4/02/2011,9:00,1018.5,1017.7
4/02/2011,10:00,1018.8,1018
4/02/2011,11:00,1018.9,1018.1
4/02/2011,12:00,1018.8,1018
4/02/2011,13:00,1018.7,1017.9
4/02/2011,14:00,1018.5,1017.7
4/02/2011,15:00,1018.7,1017.9
4/02/2011,16:00,1018.2,1017.4
4/02/2011,17:00,1017.6,1016.8
4/02/2011,18:00,1017.8,1017
4/02/2011,19:00,1018,1017.2
4/02/2011,20:00,1018.5,1017.7
4/02/2011,21:00,1019.1,1018.2
4/02/2011,22:00,1019.5,1018.6
4/02/2011,23:00,1019.8,1018.9
5/02/2011,0:00,1019.6,1018.7
5/02/2011,1:00,1019,-
5/02/2011,2:00,1019,-
5/02/2011,3:00,1019,-
5/02/2011,4:00,1019,-
5/02/2011,5:00,1019,-
5/02/2011,6:00,1020,-
5/02/2011,7:00,1020,-
5/02/2011,8:00,1021.6,1020.7
5/02/2011,9:00,1021.9,1021.1
5/02/2011,10:00,1022.1,1021.3
5/02/2011,11:00,1022.3,1021.5
5/02/2011,12:00,1022,1021.2
5/02/2011,13:00,1021.8,1021
5/02/2011,14:00,1021.8,1021
5/02/2011,15:00,1021.4,1020.6
5/02/2011,16:00,1021,1020.2
5/02/2011,17:00,1020.8,1020
5/02/2011,18:00,1020.9,1020.1
5/02/2011,19:00,1021.3,1020.4
5/02/2011,20:00,1021.5,1020.6
5/02/2011,21:00,1022.2,1021.3
5/02/2011,22:00,1022.1,1021.2
5/02/2011,23:00,1021.9,1021
6/02/2011,0:00,1022.1,1021.2
6/02/2011,1:00,1022.1,1021.2
6/02/2011,2:00,1021.9,1021
6/02/2011,3:00,1021.8,1020.9
6/02/2011,4:00,1021.5,1020.6
6/02/2011,5:00,1021.3,1020.4
6/02/2011,6:00,1021.2,1020.3
6/02/2011,7:00,1021.5,1020.6
6/02/2011,8:00,1021.9,1021
6/02/2011,9:00,1021.9,1021.1
6/02/2011,10:00,1021.7,1020.9
6/02/2011,11:00,1021.7,1020.9
6/02/2011,12:00,1021.1,1020.3
6/02/2011,13:00,1020.8,1020
6/02/2011,14:00,1020.2,1019.4
6/02/2011,15:00,1019.5,1018.7
6/02/2011,16:00,1018.8,1018
6/02/2011,17:00,1018.6,1017.8
6/02/2011,18:00,1018.1,1017.3
6/02/2011,19:00,1018.1,1017.3
6/02/2011,20:00,1018.5,1017.6
6/02/2011,21:00,1019,1018.1
6/02/2011,22:00,1019,1018.1
6/02/2011,23:00,1018.3,1017.4
7/02/2011,0:00,1017.8,1016.9
7/02/2011,1:00,1017,1016.1
7/02/2011,2:00,1016.7,1015.8
7/02/2011,3:00,1016.2,1015.4
7/02/2011,4:00,1015.9,1015.1
7/02/2011,5:00,1015.7,1014.9
7/02/2011,6:00,1015.4,1014.6
7/02/2011,7:00,1015.5,1014.7
7/02/2011,8:00,1015.3,1014.5
7/02/2011,9:00,1015.1,1014.3
7/02/2011,10:00,1014.9,1014.1
7/02/2011,11:00,1014.7,1013.9
7/02/2011,12:00,1014.6,1013.8
7/02/2011,13:00,1014.1,1013.3
7/02/2011,14:00,1013.9,1013.1
7/02/2011,15:00,1013.4,1012.6
7/02/2011,16:00,1012.5,1011.7
7/02/2011,17:00,1012.1,1011.3
7/02/2011,18:00,1011.7,1010.9
7/02/2011,19:00,1011.8,1011
7/02/2011,20:00,1012,1011.2
7/02/2011,21:00,1012.5,1011.7
7/02/2011,22:00,1012.4,1011.6
7/02/2011,23:00,1012.1,1011.3
8/02/2011,0:00,1012,1011.2
8/02/2011,1:00,1011.1,1010.3
8/02/2011,2:00,1010.3,1009.5
8/02/2011,3:00,1010,1009.2
8/02/2011,4:00,1009.7,1008.9
8/02/2011,5:00,1009.9,1009
8/02/2011,6:00,1010.1,1009.3
8/02/2011,7:00,1010.2,1009.4
8/02/2011,8:00,1010.3,1009.5
8/02/2011,9:00,1009.9,1009.1
8/02/2011,10:00,1009.5,1008.7
8/02/2011,11:00,1009,1008.2
8/02/2011,12:00,1008.7,1007.9
8/02/2011,13:00,1008.2,1007.4
8/02/2011,14:00,1007.7,1006.9
8/02/2011,15:00,1007.3,1006.5
8/02/2011,16:00,1007,1006.2
8/02/2011,17:00,1007.1,1006.3
8/02/2011,18:00,1007.3,1006.5
8/02/2011,19:00,1007.9,1007.1
8/02/2011,20:00,1008.4,1007.6
8/02/2011,21:00,1009.5,1008.6
8/02/2011,22:00,1010.1,1009.2
8/02/2011,23:00,1010.4,1009.5
9/02/2011,0:00,1010.6,1009.7
9/02/2011,1:00,1010.7,1009.8
9/02/2011,2:00,1010.8,1009.9
9/02/2011,3:00,1010.9,1010
9/02/2011,4:00,1011.3,1010.4
9/02/2011,5:00,1011.9,1011
9/02/2011,6:00,1012.5,1011.6
9/02/2011,7:00,1013.6,1012.7
9/02/2011,8:00,1013.9,1013
9/02/2011,9:00,1014.3,1013.4
9/02/2011,10:00,1015,1014.2
9/02/2011,11:00,1015.6,1014.7
9/02/2011,12:00,1015.8,1015
9/02/2011,13:00,1015.6,1014.8
9/02/2011,14:00,1015.8,1015
9/02/2011,15:00,1015.8,1015
9/02/2011,16:00,1015.9,1015
9/02/2011,17:00,1016.5,1015.6
9/02/2011,18:00,1017,1016.1
9/02/2011,19:00,1017.5,1016.6
9/02/2011,20:00,1018,1017.1
9/02/2011,21:00,1018.5,1017.6
9/02/2011,22:00,1019.2,1018.3
9/02/2011,23:00,1019.2,1018.3
10/02/2011,0:00,1019.1,1018.2
10/02/2011,1:00,1019.1,1018.2
10/02/2011,2:00,1019.2,1018.3
10/02/2011,3:00,1019.3,1018.4
10/02/2011,4:00,1019.4,1018.5
10/02/2011,5:00,1019.6,1018.7
10/02/2011,6:00,1020,1019.1
10/02/2011,7:00,1020.1,1019.2
10/02/2011,8:00,1020.9,1020
10/02/2011,9:00,1020.9,1020
10/02/2011,10:00,1020.8,1019.9
10/02/2011,11:00,1020.7,1019.8
10/02/2011,12:00,1020.5,1019.6
10/02/2011,13:00,1020.2,1019.3
10/02/2011,14:00,1019.8,1018.9
10/02/2011,15:00,1019.4,1018.5
10/02/2011,16:00,1019.3,1018.4
10/02/2011,17:00,1019.6,1018.7
10/02/2011,18:00,1019.8,1018.9
10/02/2011,19:00,1020.4,1019.5
10/02/2011,20:00,1021,1020.1
10/02/2011,21:00,1021.9,1021
10/02/2011,22:00,1022.2,1021.3
10/02/2011,23:00,1022.3,1021.4
11/02/2011,0:00,1022.3,1021.4
11/02/2011,1:00,1021.9,1021
11/02/2011,2:00,1021.8,1020.9
11/02/2011,3:00,1021.7,1020.8
11/02/2011,4:00,1021.8,1020.9
11/02/2011,5:00,1021.9,1021
11/02/2011,6:00,1022.2,1021.3
11/02/2011,7:00,1022.4,1021.5
11/02/2011,8:00,1022.8,1021.9
11/02/2011,9:00,1022.7,1021.8
11/02/2011,10:00,1022.6,1021.7
11/02/2011,11:00,1022.7,1021.8
11/02/2011,12:00,1022.3,1021.4
11/02/2011,13:00,1022,1021.2
11/02/2011,14:00,1022.2,1021.4
11/02/2011,15:00,1021.8,1021
11/02/2011,16:00,1021.7,1020.9
11/02/2011,17:00,1021.7,1020.9
11/02/2011,18:00,1021.7,1020.9
11/02/2011,19:00,1022.2,1021.4
11/02/2011,20:00,1022.7,1021.8
11/02/2011,21:00,1023.3,1022.4
11/02/2011,22:00,1023.5,1022.6
11/02/2011,23:00,1023.5,1022.6
12/02/2011,0:00,1023.1,1022.2
12/02/2011,1:00,1023,1022.1
12/02/2011,2:00,1022.6,1021.7
12/02/2011,3:00,1022.6,1021.7
12/02/2011,4:00,1022.3,1021.4
12/02/2011,5:00,1022.3,1021.4
12/02/2011,6:00,1022.7,1021.8
12/02/2011,7:00,1022.8,1021.9
12/02/2011,8:00,1023,1022.1
12/02/2011,9:00,1023,1022.1
12/02/2011,10:00,1022.9,1022.1
12/02/2011,11:00,1022.7,1021.9
12/02/2011,12:00,1022.3,1021.5
12/02/2011,13:00,1022,1021.2
12/02/2011,14:00,1021.3,1020.5
12/02/2011,15:00,1020.8,1020
12/02/2011,16:00,1020.6,1019.8
12/02/2011,17:00,1020.7,1019.9
12/02/2011,18:00,1020.8,1020
12/02/2011,19:00,1020.8,1020
12/02/2011,20:00,1021.3,1020.4
12/02/2011,21:00,1021.8,1020.9
12/02/2011,22:00,1021.7,1020.8
12/02/2011,23:00,1021.6,1020.7
13/02/2011,0:00,1021.4,1020.5
13/02/2011,1:00,1021.1,1020.2
13/02/2011,2:00,1020.5,1019.6
13/02/2011,3:00,1019.9,1019
13/02/2011,4:00,1019.6,1018.7
13/02/2011,5:00,1019.6,1018.7
13/02/2011,6:00,1019.9,1019
13/02/2011,7:00,1020.3,1019.4
13/02/2011,8:00,1020.9,1020.1
13/02/2011,9:00,1021.1,1020.3
13/02/2011,10:00,1020.9,1020.1
13/02/2011,11:00,1020.7,1019.9
13/02/2011,12:00,1020.1,1019.3
13/02/2011,13:00,1019.6,1018.8
13/02/2011,14:00,1018.9,1018.1
13/02/2011,15:00,1018.3,1017.5
13/02/2011,16:00,1018,1017.2
13/02/2011,17:00,1017.8,1017
13/02/2011,18:00,1017.9,1017.1
13/02/2011,19:00,1018.3,1017.5
13/02/2011,20:00,1018.6,1017.8
13/02/2011,21:00,1019.1,1018.2
13/02/2011,22:00,1019.2,1018.3
13/02/2011,23:00,1018.9,1018
14/02/2011,0:00,1018.8,1017.9
14/02/2011,1:00,1018.5,1017.6
14/02/2011,2:00,1017.8,1016.9
14/02/2011,3:00,1017.5,1016.6
14/02/2011,4:00,1017.1,1016.2
14/02/2011,5:00,1017.1,1016.2
14/02/2011,6:00,1017.6,1016.7
14/02/2011,7:00,1017.7,1016.8
14/02/2011,8:00,1017.8,1017
14/02/2011,9:00,1017.8,1017
14/02/2011,10:00,1017.5,1016.7
14/02/2011,11:00,1017.2,1016.4
14/02/2011,12:00,1016.8,1016
14/02/2011,13:00,1016.3,1015.5
14/02/2011,14:00,1016.1,1015.3
14/02/2011,15:00,1015.6,1014.8
14/02/2011,16:00,1015.4,1014.6
14/02/2011,17:00,1015.8,1015
14/02/2011,18:00,1015.7,1014.9
14/02/2011,19:00,1016.3,1015.5
14/02/2011,20:00,1016.9,1016.1
14/02/2011,21:00,1017.9,1017
14/02/2011,22:00,1018.4,1017.5
14/02/2011,23:00,1018.3,1017.4
15/02/2011,0:00,1018.5,1017.6
15/02/2011,1:00,1018.3,1017.4
15/02/2011,2:00,1018.3,1017.4
15/02/2011,3:00,1018.4,1017.5
15/02/2011,4:00,1018.2,1017.3
15/02/2011,5:00,1018.3,1017.4
15/02/2011,6:00,1018.8,1017.9
15/02/2011,7:00,1019.4,1018.5
15/02/2011,8:00,1019.9,1019
15/02/2011,9:00,1020.3,1019.4
15/02/2011,10:00,1020.4,1019.5
15/02/2011,11:00,1020.1,1019.3
15/02/2011,12:00,1020.1,1019.3
15/02/2011,13:00,1020.2,1019.4
15/02/2011,14:00,1019.9,1019.1
15/02/2011,15:00,1019.5,1018.7
15/02/2011,16:00,1019.6,1018.8
15/02/2011,17:00,1019.9,1019.1
15/02/2011,18:00,1020.1,1019.3
15/02/2011,19:00,1021.1,1020.2
15/02/2011,20:00,1021.8,1020.9
15/02/2011,21:00,1022.4,1021.5
15/02/2011,22:00,1022.8,1021.9
15/02/2011,23:00,1023,1022.1
16/02/2011,0:00,1023.2,1022.3
16/02/2011,1:00,1022.9,1022
16/02/2011,2:00,1022.8,1021.9
16/02/2011,3:00,1022.6,1021.7
16/02/2011,4:00,1022.6,1021.7
16/02/2011,5:00,1022.8,1021.9
16/02/2011,6:00,1023.5,1022.6
16/02/2011,7:00,1024.2,1023.3
16/02/2011,8:00,1024.9,1024
16/02/2011,9:00,1025.1,1024.2
16/02/2011,10:00,1025.2,1024.3
16/02/2011,11:00,1025.4,1024.5
16/02/2011,12:00,1025.1,1024.2
16/02/2011,13:00,1025.1,1024.2
16/02/2011,14:00,1025.1,1024.2
16/02/2011,15:00,1024.9,1024
16/02/2011,16:00,1024.7,1023.8
16/02/2011,17:00,1024.7,1023.8
16/02/2011,18:00,1024.7,1023.8
16/02/2011,19:00,1025,1024.1
16/02/2011,20:00,1025.2,1024.3
16/02/2011,21:00,1025.7,1024.8
16/02/2011,22:00,1025.7,1024.8
16/02/2011,23:00,1025.7,1024.8
17/02/2011,0:00,1025.6,1024.7
17/02/2011,1:00,1025.4,1024.5
17/02/2011,2:00,1025.3,1024.4
17/02/2011,3:00,1025.1,1024.2
17/02/2011,4:00,1024.9,1024
17/02/2011,5:00,1024.7,1023.8
17/02/2011,6:00,1025,1024.1
17/02/2011,7:00,1025.2,1024.3
17/02/2011,8:00,1025.4,1024.5
17/02/2011,9:00,1025.5,1024.6
17/02/2011,10:00,1025.3,1024.4
17/02/2011,11:00,1025.2,1024.3
17/02/2011,12:00,1024.6,1023.7
17/02/2011,13:00,1024.1,1023.3
17/02/2011,14:00,1023.6,1022.8
17/02/2011,15:00,1023.3,1022.5
17/02/2011,16:00,1023.1,1022.2
17/02/2011,17:00,1023,1022.1
17/02/2011,18:00,1022.8,1021.9
17/02/2011,19:00,1023.3,1022.4
17/02/2011,20:00,1023.8,1022.9
17/02/2011,21:00,1024.3,1023.4
17/02/2011,22:00,1024.4,1023.5
17/02/2011,23:00,1024.3,1023.4
18/02/2011,0:00,1024.2,1023.3
18/02/2011,1:00,1023.8,1022.9
18/02/2011,2:00,1023.3,1022.4
18/02/2011,3:00,1023,1022.1
18/02/2011,4:00,1022.5,1021.6
18/02/2011,5:00,1022.4,1021.5
18/02/2011,6:00,1022.7,1021.8
18/02/2011,7:00,1023.1,1022.2
18/02/2011,8:00,1023.2,1022.3
18/02/2011,9:00,1023,1022.1
18/02/2011,10:00,1023,1022.1
18/02/2011,11:00,1022.8,1021.9
18/02/2011,12:00,1022.1,1021.2
18/02/2011,13:00,1021.3,1020.5
18/02/2011,14:00,1020.7,1019.9
18/02/2011,15:00,1020.1,1019.3
18/02/2011,16:00,1019.5,1018.7
18/02/2011,17:00,1019.2,1018.4
18/02/2011,18:00,1019.2,1018.4
18/02/2011,19:00,1019.8,1018.9
18/02/2011,20:00,1020.5,1019.6
18/02/2011,21:00,1021,1020.1
18/02/2011,22:00,1021.2,1020.3
18/02/2011,23:00,1020.9,1020
19/02/2011,0:00,1020.7,1019.8
19/02/2011,1:00,1020.4,1019.5
19/02/2011,2:00,1020.2,1019.3
19/02/2011,3:00,1020.1,1019.2
19/02/2011,4:00,1019.8,1018.9
19/02/2011,5:00,1019.9,1019
19/02/2011,6:00,1020.2,1019.3
19/02/2011,7:00,1020.2,1019.3
19/02/2011,8:00,1020.4,1019.5
19/02/2011,9:00,1020.4,1019.5
19/02/2011,10:00,1020.3,1019.4
19/02/2011,11:00,1019.6,1018.8
19/02/2011,12:00,1019.2,1018.4
19/02/2011,13:00,1018.8,1018
19/02/2011,14:00,1018.3,1017.5
19/02/2011,15:00,1018,1017.2
19/02/2011,16:00,1017.4,1016.6
19/02/2011,17:00,1017.2,1016.4
19/02/2011,18:00,1017,1016.2
19/02/2011,19:00,1017.2,1016.3
19/02/2011,20:00,1017.7,1016.8
19/02/2011,21:00,1018.1,1017.2
19/02/2011,22:00,1018,1017.1
19/02/2011,23:00,1017.8,1016.9
20/02/2011,0:00,1017.8,1016.9
20/02/2011,1:00,1017.3,1016.4
20/02/2011,2:00,1017.1,1016.2
20/02/2011,3:00,1016.7,1015.8
20/02/2011,4:00,1016.5,1015.6
20/02/2011,5:00,1016.2,1015.3
20/02/2011,6:00,1016.3,1015.4
20/02/2011,7:00,1016.4,1015.5
20/02/2011,8:00,1016.5,1015.6
20/02/2011,9:00,1016.3,1015.5
20/02/2011,10:00,1016.2,1015.4
20/02/2011,11:00,1015.8,1015
20/02/2011,12:00,1015.2,1014.4
20/02/2011,13:00,1014.7,1013.9
20/02/2011,14:00,1013.9,1013.1
20/02/2011,15:00,1013.4,1012.6
20/02/2011,16:00,1013,1012.2
20/02/2011,17:00,1012.8,1012
20/02/2011,18:00,1012.8,1012
20/02/2011,19:00,1013,1012.2
20/02/2011,20:00,1013.2,1012.4
20/02/2011,21:00,1013.4,1012.6
20/02/2011,22:00,1013.4,1012.6
20/02/2011,23:00,1013.2,1012.4
21/02/2011,0:00,1012.7,1011.9
21/02/2011,1:00,1012.5,1011.7
21/02/2011,2:00,1012,1011.2
21/02/2011,3:00,1011.8,1011
21/02/2011,4:00,1011.5,1010.7
21/02/2011,5:00,1011.1,1010.3
21/02/2011,6:00,1011.3,1010.4
21/02/2011,7:00,1011.4,1010.6
21/02/2011,8:00,1011.7,1010.9
21/02/2011,9:00,1011.8,1011
21/02/2011,10:00,1011.3,1010.5
21/02/2011,11:00,1011.4,1010.6
21/02/2011,12:00,1011,1010.2
21/02/2011,13:00,1010.8,1010
21/02/2011,14:00,1010.3,1009.5
21/02/2011,15:00,1009.9,1009.1
21/02/2011,16:00,1009.6,1008.8
21/02/2011,17:00,1009.5,1008.7
21/02/2011,18:00,1009.4,1008.6
21/02/2011,19:00,1009.6,1008.8
21/02/2011,20:00,1009.9,1009.1
21/02/2011,21:00,1010.5,1009.7
21/02/2011,22:00,1010.6,1009.8
21/02/2011,23:00,1009.8,1009
22/02/2011,0:00,1009.5,1008.7
22/02/2011,1:00,1009,1008.2
22/02/2011,2:00,1008.7,1007.9
22/02/2011,3:00,1009,1008.2
22/02/2011,4:00,1008.6,1007.8
22/02/2011,5:00,1008.5,1007.7
22/02/2011,6:00,1008.5,1007.7
22/02/2011,7:00,1008.5,1007.7
22/02/2011,8:00,1008.8,1008
22/02/2011,9:00,1008.6,1007.8
22/02/2011,10:00,1008.8,1008
22/02/2011,11:00,1008.6,1007.8
22/02/2011,12:00,1007.9,1007.1
22/02/2011,13:00,1007.7,1006.9
22/02/2011,14:00,1007.4,1006.6
22/02/2011,15:00,1007.2,1006.4
22/02/2011,16:00,1007.5,1006.7
22/02/2011,17:00,1007.8,1007
22/02/2011,18:00,1007.4,1006.6
22/02/2011,19:00,1007,1006.2
22/02/2011,20:00,1007.7,1006.9
22/02/2011,21:00,1008.2,1007.4
22/02/2011,22:00,1008.2,1007.4
22/02/2011,23:00,1008,1007.2
23/02/2011,0:00,1007.9,1007.1
23/02/2011,1:00,1007.6,1006.8
23/02/2011,2:00,1007.1,1006.3
23/02/2011,3:00,1007.2,1006.4
23/02/2011,4:00,1006.8,1006
23/02/2011,5:00,1007.1,1006.3
23/02/2011,6:00,1007.8,1006.9
23/02/2011,7:00,1008.1,1007.2
23/02/2011,8:00,1008.3,1007.4
23/02/2011,9:00,1008.1,1007.3
23/02/2011,10:00,1008.1,1007.3
23/02/2011,11:00,1007.9,1007.1
23/02/2011,12:00,1007.6,1006.8
23/02/2011,13:00,1007.3,1006.5
23/02/2011,14:00,1006.7,1005.9
23/02/2011,15:00,1006.6,1005.8
23/02/2011,16:00,1006.4,1005.6
23/02/2011,17:00,1006.1,1005.3
23/02/2011,18:00,1006.1,1005.3
23/02/2011,19:00,1006.2,1005.4
23/02/2011,20:00,1006.8,1006
23/02/2011,21:00,1007.1,1006.3
23/02/2011,22:00,1006.9,1006
23/02/2011,23:00,1006.8,1005.9
24/02/2011,0:00,1006.7,1005.8
24/02/2011,1:00,1006.3,1005.4
24/02/2011,2:00,1006,1005.2
24/02/2011,3:00,1005.7,1004.9
24/02/2011,4:00,1005.6,1004.8
24/02/2011,5:00,1005.6,1004.8
24/02/2011,6:00,1005.6,1004.8
24/02/2011,7:00,1006.2,1005.3
24/02/2011,8:00,1006.6,1005.8
24/02/2011,9:00,1006.5,1005.7
24/02/2011,10:00,1006.3,1005.5
24/02/2011,11:00,1006,1005.2
24/02/2011,12:00,1005.7,1004.9
24/02/2011,13:00,1005.5,1004.7
24/02/2011,14:00,1005.3,1004.5
24/02/2011,15:00,1004.9,1004.1
24/02/2011,16:00,1004.6,1003.8
24/02/2011,17:00,1004.8,1004
24/02/2011,18:00,1004.8,1004
24/02/2011,19:00,1005.4,1004.6
24/02/2011,20:00,1005.6,1004.8
24/02/2011,21:00,1006,1005.2
24/02/2011,22:00,1006.1,1005.3
24/02/2011,23:00,1005.9,1005.1
25/02/2011,0:00,1005.9,1005.1
25/02/2011,1:00,1005.9,1005.1
25/02/2011,2:00,1005.6,1004.8
25/02/2011,3:00,1005.7,1004.9
25/02/2011,4:00,1005.7,1004.9
25/02/2011,5:00,1005.6,1004.8
25/02/2011,6:00,1005.8,1005
25/02/2011,7:00,1006.3,1005.5
25/02/2011,8:00,1006.5,1005.7
25/02/2011,9:00,1006.6,1005.8
25/02/2011,10:00,1006.7,1005.9
25/02/2011,11:00,1006.5,1005.7
25/02/2011,12:00,1006.3,1005.5
25/02/2011,13:00,1006.3,1005.5
25/02/2011,14:00,1006.1,1005.3
25/02/2011,15:00,1005.6,1004.8
25/02/2011,16:00,1005.5,1004.7
25/02/2011,17:00,1005.6,1004.8
25/02/2011,18:00,1005.5,1004.7
25/02/2011,19:00,1005.8,1005
25/02/2011,20:00,1006.1,1005.3
25/02/2011,21:00,1006.4,1005.6
25/02/2011,22:00,1006.7,1005.9
25/02/2011,23:00,1006.5,1005.7
26/02/2011,0:00,1006.5,1005.7
26/02/2011,1:00,1006.6,1005.8
26/02/2011,2:00,1006.5,1005.7
26/02/2011,3:00,1006.6,1005.8
26/02/2011,4:00,1006.4,1005.6
26/02/2011,5:00,1006.5,1005.7
26/02/2011,6:00,1007,1006.1
26/02/2011,7:00,1007.3,1006.5
26/02/2011,8:00,1007.7,1006.9
26/02/2011,9:00,1008.2,1007.4
26/02/2011,10:00,1008.2,1007.4
26/02/2011,11:00,1008.1,1007.3
26/02/2011,12:00,1007.9,1007.1
26/02/2011,13:00,1007.9,1007.1
26/02/2011,14:00,1008.1,1007.3
26/02/2011,15:00,1007.8,1007
26/02/2011,16:00,1007.9,1007.1
