Date_NZST,Time_NZST,Sun_Hrs
13/02/2011,14:00,0
13/02/2011,15:00,0
13/02/2011,16:00,0
13/02/2011,17:00,0
13/02/2011,18:00,0
13/02/2011,19:00,0
13/02/2011,20:00,0
13/02/2011,21:00,0
13/02/2011,22:00,0
13/02/2011,23:00,0
14/02/2011,0:00,0
14/02/2011,1:00,0
14/02/2011,2:00,0
14/02/2011,3:00,0
14/02/2011,4:00,0
14/02/2011,5:00,0
14/02/2011,6:00,0
14/02/2011,7:00,0
14/02/2011,8:00,0
14/02/2011,9:00,0
14/02/2011,10:00,0.3
14/02/2011,11:00,0
14/02/2011,12:00,0.1
14/02/2011,13:00,0.2
14/02/2011,14:00,0.4
14/02/2011,15:00,0.2
14/02/2011,16:00,0
14/02/2011,17:00,0
14/02/2011,18:00,0
14/02/2011,19:00,0
14/02/2011,20:00,0
14/02/2011,21:00,0
14/02/2011,22:00,0
14/02/2011,23:00,0
15/02/2011,0:00,0
15/02/2011,1:00,0
15/02/2011,2:00,0
15/02/2011,3:00,0
15/02/2011,4:00,0
15/02/2011,5:00,0
15/02/2011,6:00,0
15/02/2011,7:00,0.8
15/02/2011,8:00,1
15/02/2011,9:00,1
15/02/2011,10:00,1
15/02/2011,11:00,1
15/02/2011,12:00,1
15/02/2011,13:00,1
15/02/2011,14:00,1
15/02/2011,15:00,1
15/02/2011,16:00,1
15/02/2011,17:00,1
15/02/2011,18:00,1
15/02/2011,19:00,0.1
15/02/2011,20:00,0
15/02/2011,21:00,0
15/02/2011,22:00,0
15/02/2011,23:00,0
16/02/2011,0:00,0
16/02/2011,1:00,0
16/02/2011,2:00,0
16/02/2011,3:00,0
16/02/2011,4:00,0
16/02/2011,5:00,0
16/02/2011,6:00,0
16/02/2011,7:00,0.9
16/02/2011,8:00,1
16/02/2011,9:00,1
16/02/2011,10:00,1
16/02/2011,11:00,1
16/02/2011,12:00,1
16/02/2011,13:00,1
16/02/2011,14:00,1
16/02/2011,15:00,1
16/02/2011,16:00,1
16/02/2011,17:00,1
16/02/2011,18:00,1
16/02/2011,19:00,1
16/02/2011,20:00,0.2
16/02/2011,21:00,0
16/02/2011,22:00,0
16/02/2011,23:00,0
17/02/2011,0:00,0
17/02/2011,1:00,0
17/02/2011,2:00,0
17/02/2011,3:00,0
17/02/2011,4:00,0
17/02/2011,5:00,0
17/02/2011,6:00,0
17/02/2011,7:00,0.9
17/02/2011,8:00,1
17/02/2011,9:00,1
17/02/2011,10:00,1
17/02/2011,11:00,1
17/02/2011,12:00,1
17/02/2011,13:00,1
17/02/2011,14:00,1
17/02/2011,15:00,1
17/02/2011,16:00,1
17/02/2011,17:00,1
17/02/2011,18:00,1
17/02/2011,19:00,1
17/02/2011,20:00,0.2
17/02/2011,21:00,0
17/02/2011,22:00,0
17/02/2011,23:00,0
18/02/2011,0:00,0
18/02/2011,1:00,0
18/02/2011,2:00,0
18/02/2011,3:00,0
18/02/2011,4:00,0
18/02/2011,5:00,0
18/02/2011,6:00,0
18/02/2011,7:00,0.6
18/02/2011,8:00,0.8
18/02/2011,9:00,0.8
18/02/2011,10:00,1
18/02/2011,11:00,0.7
18/02/2011,12:00,0.3
18/02/2011,13:00,0.1
18/02/2011,14:00,0.9
18/02/2011,15:00,1
18/02/2011,16:00,0.5
18/02/2011,17:00,0
18/02/2011,18:00,0.2
18/02/2011,19:00,0
18/02/2011,20:00,0
18/02/2011,21:00,0
18/02/2011,22:00,0
18/02/2011,23:00,0
19/02/2011,0:00,0
19/02/2011,1:00,0
19/02/2011,2:00,0
19/02/2011,3:00,0
19/02/2011,4:00,0
19/02/2011,5:00,0
19/02/2011,6:00,0
19/02/2011,7:00,0
19/02/2011,8:00,0.2
19/02/2011,9:00,0
19/02/2011,10:00,0
19/02/2011,11:00,0
19/02/2011,12:00,0
19/02/2011,13:00,0
19/02/2011,14:00,0.1
19/02/2011,15:00,0.3
19/02/2011,16:00,0
19/02/2011,17:00,0
19/02/2011,18:00,0
19/02/2011,19:00,0
19/02/2011,20:00,0
19/02/2011,21:00,0
19/02/2011,22:00,0
19/02/2011,23:00,0
20/02/2011,0:00,0
20/02/2011,1:00,0
20/02/2011,2:00,0
20/02/2011,3:00,0
20/02/2011,4:00,0
20/02/2011,5:00,0
20/02/2011,6:00,0
20/02/2011,7:00,0.6
20/02/2011,8:00,0.9
20/02/2011,9:00,1
20/02/2011,10:00,1
20/02/2011,11:00,1
20/02/2011,12:00,1
20/02/2011,13:00,1
20/02/2011,14:00,1
20/02/2011,15:00,1
20/02/2011,16:00,1
20/02/2011,17:00,0.9
20/02/2011,18:00,0.1
20/02/2011,19:00,0.1
20/02/2011,20:00,0
20/02/2011,21:00,0
20/02/2011,22:00,0
20/02/2011,23:00,0
21/02/2011,0:00,0
21/02/2011,1:00,0
21/02/2011,2:00,0
21/02/2011,3:00,0
21/02/2011,4:00,0
21/02/2011,5:00,0
21/02/2011,6:00,0
21/02/2011,7:00,0.9
21/02/2011,8:00,1
21/02/2011,9:00,1
21/02/2011,10:00,1
21/02/2011,11:00,1
21/02/2011,12:00,1
21/02/2011,13:00,1
21/02/2011,14:00,1
21/02/2011,15:00,1
21/02/2011,16:00,0.8
21/02/2011,17:00,1
21/02/2011,18:00,1
21/02/2011,19:00,0.6
21/02/2011,20:00,0
21/02/2011,21:00,0
21/02/2011,22:00,0
21/02/2011,23:00,0
22/02/2011,0:00,0
22/02/2011,1:00,0
22/02/2011,2:00,0
22/02/2011,3:00,0
22/02/2011,4:00,0
22/02/2011,5:00,0
22/02/2011,6:00,0
22/02/2011,7:00,0
22/02/2011,8:00,0
22/02/2011,9:00,0
22/02/2011,10:00,0
22/02/2011,11:00,0
22/02/2011,12:00,0
22/02/2011,13:00,0
22/02/2011,14:00,0
22/02/2011,15:00,0
22/02/2011,16:00,0
22/02/2011,17:00,0
22/02/2011,18:00,0
22/02/2011,19:00,0
22/02/2011,20:00,0
22/02/2011,21:00,0
22/02/2011,22:00,0
22/02/2011,23:00,0
23/02/2011,0:00,0
23/02/2011,1:00,0
23/02/2011,2:00,0
23/02/2011,3:00,0
23/02/2011,4:00,0
23/02/2011,5:00,0
23/02/2011,6:00,0
23/02/2011,7:00,0
23/02/2011,8:00,0
23/02/2011,9:00,0
23/02/2011,10:00,0.1
23/02/2011,11:00,0.2
23/02/2011,12:00,0
23/02/2011,13:00,0.1
23/02/2011,14:00,0
23/02/2011,15:00,0
23/02/2011,16:00,0
23/02/2011,17:00,0
23/02/2011,18:00,0
23/02/2011,19:00,0
23/02/2011,20:00,0
23/02/2011,21:00,0
23/02/2011,22:00,0
23/02/2011,23:00,0
24/02/2011,0:00,0
24/02/2011,1:00,0
24/02/2011,2:00,0
24/02/2011,3:00,0
24/02/2011,4:00,0
24/02/2011,5:00,0
24/02/2011,6:00,0
24/02/2011,7:00,0.6
24/02/2011,8:00,1
24/02/2011,9:00,1
24/02/2011,10:00,1
24/02/2011,11:00,1
24/02/2011,12:00,1
24/02/2011,13:00,1
24/02/2011,14:00,0.9
24/02/2011,15:00,0.8
24/02/2011,16:00,1
24/02/2011,17:00,1
24/02/2011,18:00,1
24/02/2011,19:00,0.7
24/02/2011,20:00,0.1
24/02/2011,21:00,0
24/02/2011,22:00,0
24/02/2011,23:00,0
25/02/2011,0:00,0
25/02/2011,1:00,0
25/02/2011,2:00,0
25/02/2011,3:00,0
25/02/2011,4:00,0
25/02/2011,5:00,0
25/02/2011,6:00,0
25/02/2011,7:00,0
25/02/2011,8:00,0
25/02/2011,9:00,0
25/02/2011,10:00,0
25/02/2011,11:00,0
25/02/2011,12:00,0
25/02/2011,13:00,0
25/02/2011,14:00,0
25/02/2011,15:00,0
25/02/2011,16:00,0
25/02/2011,17:00,0
25/02/2011,18:00,0
25/02/2011,19:00,0
25/02/2011,20:00,0
25/02/2011,21:00,0
25/02/2011,22:00,0
25/02/2011,23:00,0
26/02/2011,0:00,0
26/02/2011,1:00,0
26/02/2011,2:00,0
26/02/2011,3:00,0
26/02/2011,4:00,0
26/02/2011,5:00,0
26/02/2011,6:00,0
26/02/2011,7:00,0
26/02/2011,8:00,0
26/02/2011,9:00,0
26/02/2011,10:00,0
26/02/2011,11:00,0
26/02/2011,12:00,0
26/02/2011,13:00,0
26/02/2011,14:00,0
26/02/2011,15:00,0.1
26/02/2011,16:00,0.6
26/02/2011,17:00,0.3
26/02/2011,18:00,0
26/02/2011,19:00,1
26/02/2011,20:00,0
26/02/2011,21:00,0
26/02/2011,22:00,0
26/02/2011,23:00,0
27/02/2011,0:00,0
27/02/2011,1:00,0
27/02/2011,2:00,0
27/02/2011,3:00,0
27/02/2011,4:00,0
27/02/2011,5:00,0
27/02/2011,6:00,0
27/02/2011,7:00,0.6
27/02/2011,8:00,1
27/02/2011,9:00,1
27/02/2011,10:00,1
27/02/2011,11:00,1
27/02/2011,12:00,1
27/02/2011,13:00,1
27/02/2011,14:00,0.8
27/02/2011,15:00,0.7
27/02/2011,16:00,1
27/02/2011,17:00,1
27/02/2011,18:00,0.8
27/02/2011,19:00,0.2
27/02/2011,20:00,0
27/02/2011,21:00,0
27/02/2011,22:00,0
27/02/2011,23:00,0
28/02/2011,0:00,0
28/02/2011,1:00,0
28/02/2011,2:00,0
28/02/2011,3:00,0
28/02/2011,4:00,0
28/02/2011,5:00,0
28/02/2011,6:00,0
28/02/2011,7:00,0.1
28/02/2011,8:00,0.5
28/02/2011,9:00,0.7
28/02/2011,10:00,0.8
28/02/2011,11:00,1
28/02/2011,12:00,0.9
28/02/2011,13:00,1
28/02/2011,14:00,1
28/02/2011,15:00,1
28/02/2011,16:00,1
28/02/2011,17:00,0.7
28/02/2011,18:00,0
28/02/2011,19:00,0
28/02/2011,20:00,0
28/02/2011,21:00,0
28/02/2011,22:00,0
28/02/2011,23:00,0
1/03/2011,0:00,0
1/03/2011,1:00,0
1/03/2011,2:00,0
1/03/2011,3:00,0
1/03/2011,4:00,0
1/03/2011,5:00,0
1/03/2011,6:00,0
1/03/2011,7:00,0
1/03/2011,8:00,0
1/03/2011,9:00,0
1/03/2011,10:00,0.2
1/03/2011,11:00,0.2
1/03/2011,12:00,0.1
1/03/2011,13:00,0.5
1/03/2011,14:00,0.9
1/03/2011,15:00,0.9
1/03/2011,16:00,0.7
1/03/2011,17:00,0.2
1/03/2011,18:00,0
1/03/2011,19:00,0.4
1/03/2011,20:00,0
1/03/2011,21:00,0
1/03/2011,22:00,0
1/03/2011,23:00,0
2/03/2011,0:00,0
2/03/2011,1:00,0
2/03/2011,2:00,0
2/03/2011,3:00,0
2/03/2011,4:00,0
2/03/2011,5:00,0
2/03/2011,6:00,0
2/03/2011,7:00,0
2/03/2011,8:00,0
2/03/2011,9:00,0.2
2/03/2011,10:00,0.8
2/03/2011,11:00,0.9
2/03/2011,12:00,0.6
2/03/2011,13:00,0
2/03/2011,14:00,0.3
2/03/2011,15:00,1
2/03/2011,16:00,1
2/03/2011,17:00,1
2/03/2011,18:00,1
2/03/2011,19:00,0.6
2/03/2011,20:00,0
2/03/2011,21:00,0
2/03/2011,22:00,0
2/03/2011,23:00,0
3/03/2011,0:00,0
3/03/2011,1:00,0
3/03/2011,2:00,0
3/03/2011,3:00,0
3/03/2011,4:00,0
3/03/2011,5:00,0
3/03/2011,6:00,0
3/03/2011,7:00,0.6
3/03/2011,8:00,1
3/03/2011,9:00,1
3/03/2011,10:00,1
3/03/2011,11:00,1
3/03/2011,12:00,1
3/03/2011,13:00,1
3/03/2011,14:00,1
3/03/2011,15:00,1
3/03/2011,16:00,1
3/03/2011,17:00,1
3/03/2011,18:00,1
3/03/2011,19:00,0.5
3/03/2011,20:00,0
3/03/2011,21:00,0
3/03/2011,22:00,0
3/03/2011,23:00,0
4/03/2011,0:00,0
4/03/2011,1:00,0
4/03/2011,2:00,0
4/03/2011,3:00,0
4/03/2011,4:00,0
4/03/2011,5:00,0
4/03/2011,6:00,0
4/03/2011,7:00,0
4/03/2011,8:00,0
4/03/2011,9:00,0
4/03/2011,10:00,0.2
4/03/2011,11:00,1
4/03/2011,12:00,1
4/03/2011,13:00,1
4/03/2011,14:00,1
4/03/2011,15:00,1
4/03/2011,16:00,1
4/03/2011,17:00,1
4/03/2011,18:00,1
4/03/2011,19:00,0.4
4/03/2011,20:00,0
4/03/2011,21:00,0
4/03/2011,22:00,0
4/03/2011,23:00,0
5/03/2011,0:00,0
5/03/2011,1:00,0
5/03/2011,2:00,0
5/03/2011,3:00,0
5/03/2011,4:00,0
5/03/2011,5:00,0
5/03/2011,6:00,0
5/03/2011,7:00,0
5/03/2011,8:00,0.7
5/03/2011,9:00,1
5/03/2011,10:00,1
5/03/2011,11:00,1
5/03/2011,12:00,0.8
5/03/2011,13:00,0.7
5/03/2011,14:00,0.3
5/03/2011,15:00,0
5/03/2011,16:00,0
5/03/2011,17:00,0
5/03/2011,18:00,0
5/03/2011,19:00,0
5/03/2011,20:00,0
5/03/2011,21:00,0
5/03/2011,22:00,0
5/03/2011,23:00,0
6/03/2011,0:00,0
6/03/2011,1:00,0
6/03/2011,2:00,0
6/03/2011,3:00,0
6/03/2011,4:00,0
6/03/2011,5:00,0
6/03/2011,6:00,0
6/03/2011,7:00,0
6/03/2011,8:00,0
6/03/2011,9:00,0.5
6/03/2011,10:00,0.4
6/03/2011,11:00,0.2
6/03/2011,12:00,0.3
6/03/2011,13:00,0.1
6/03/2011,14:00,0.1
6/03/2011,15:00,0.5
6/03/2011,16:00,0.7
6/03/2011,17:00,1
6/03/2011,18:00,1
6/03/2011,19:00,0.2
6/03/2011,20:00,0
6/03/2011,21:00,0
6/03/2011,22:00,0
6/03/2011,23:00,0
7/03/2011,0:00,0
7/03/2011,1:00,0
7/03/2011,2:00,0
7/03/2011,3:00,0
7/03/2011,4:00,0
7/03/2011,5:00,0
7/03/2011,6:00,0
7/03/2011,7:00,0.1
7/03/2011,8:00,0.7
7/03/2011,9:00,0.8
7/03/2011,10:00,0.2
7/03/2011,11:00,0.2
7/03/2011,12:00,0.1
7/03/2011,13:00,0
7/03/2011,14:00,0.2
7/03/2011,15:00,0
7/03/2011,16:00,0.8
7/03/2011,17:00,1
7/03/2011,18:00,0.9
7/03/2011,19:00,0
7/03/2011,20:00,0
7/03/2011,21:00,0
7/03/2011,22:00,0
7/03/2011,23:00,0
8/03/2011,0:00,0
8/03/2011,1:00,0
8/03/2011,2:00,0
8/03/2011,3:00,0
8/03/2011,4:00,0
8/03/2011,5:00,0
8/03/2011,6:00,0
8/03/2011,7:00,0
8/03/2011,8:00,0
8/03/2011,9:00,0
8/03/2011,10:00,1
8/03/2011,11:00,1
8/03/2011,12:00,1
8/03/2011,13:00,0.8
8/03/2011,14:00,0.9
8/03/2011,15:00,1
8/03/2011,16:00,1
8/03/2011,17:00,0.4
8/03/2011,18:00,0
8/03/2011,19:00,0
8/03/2011,20:00,0
8/03/2011,21:00,0
8/03/2011,22:00,0
8/03/2011,23:00,0
9/03/2011,0:00,0
9/03/2011,1:00,0
9/03/2011,2:00,0
9/03/2011,3:00,0
9/03/2011,4:00,0
9/03/2011,5:00,0
9/03/2011,6:00,0
9/03/2011,7:00,0.2
9/03/2011,8:00,0.7
9/03/2011,9:00,1
9/03/2011,10:00,1
9/03/2011,11:00,1
9/03/2011,12:00,1
9/03/2011,13:00,1
9/03/2011,14:00,1
9/03/2011,15:00,1
9/03/2011,16:00,1
9/03/2011,17:00,1
9/03/2011,18:00,0.6
9/03/2011,19:00,0
9/03/2011,20:00,0
9/03/2011,21:00,0
9/03/2011,22:00,0
9/03/2011,23:00,0
10/03/2011,0:00,0
10/03/2011,1:00,0
10/03/2011,2:00,0
10/03/2011,3:00,0
10/03/2011,4:00,0
10/03/2011,5:00,0
10/03/2011,6:00,0
10/03/2011,7:00,0
10/03/2011,8:00,0.1
10/03/2011,9:00,0.2
10/03/2011,10:00,1
10/03/2011,11:00,1
10/03/2011,12:00,0.8
10/03/2011,13:00,0.1
10/03/2011,14:00,0.6
10/03/2011,15:00,1
10/03/2011,16:00,1
10/03/2011,17:00,1
10/03/2011,18:00,0.8
10/03/2011,19:00,0
10/03/2011,20:00,0
10/03/2011,21:00,0
10/03/2011,22:00,0
10/03/2011,23:00,0
11/03/2011,0:00,0
11/03/2011,1:00,0
11/03/2011,2:00,0
11/03/2011,3:00,0
11/03/2011,4:00,0
11/03/2011,5:00,0
11/03/2011,6:00,0
11/03/2011,7:00,0
11/03/2011,8:00,0
11/03/2011,9:00,0.2
11/03/2011,10:00,0.6
11/03/2011,11:00,0
11/03/2011,12:00,0
11/03/2011,13:00,0
11/03/2011,14:00,0
11/03/2011,15:00,0
11/03/2011,16:00,0
11/03/2011,17:00,0
11/03/2011,18:00,0
11/03/2011,19:00,0
11/03/2011,20:00,0
11/03/2011,21:00,0
11/03/2011,22:00,0
11/03/2011,23:00,0
12/03/2011,0:00,0
12/03/2011,1:00,0
12/03/2011,2:00,0
12/03/2011,3:00,0
12/03/2011,4:00,0
12/03/2011,5:00,0
12/03/2011,6:00,0
12/03/2011,7:00,0
12/03/2011,8:00,0
12/03/2011,9:00,0
12/03/2011,10:00,0
12/03/2011,11:00,0
12/03/2011,12:00,0
12/03/2011,13:00,0
12/03/2011,14:00,0
12/03/2011,15:00,0
12/03/2011,16:00,0
12/03/2011,17:00,0
12/03/2011,18:00,0
12/03/2011,19:00,0
12/03/2011,20:00,0
12/03/2011,21:00,0
12/03/2011,22:00,0
12/03/2011,23:00,0
13/03/2011,0:00,0
13/03/2011,1:00,0
13/03/2011,2:00,0
13/03/2011,3:00,0
13/03/2011,4:00,0
13/03/2011,5:00,0
13/03/2011,6:00,0
13/03/2011,7:00,0
13/03/2011,8:00,0
13/03/2011,9:00,0
13/03/2011,10:00,0
13/03/2011,11:00,0.4
13/03/2011,12:00,1
13/03/2011,13:00,1
13/03/2011,14:00,0.9
13/03/2011,15:00,0.7
13/03/2011,16:00,0.6
13/03/2011,17:00,0.2
13/03/2011,18:00,0
13/03/2011,19:00,0
13/03/2011,20:00,0
13/03/2011,21:00,0
13/03/2011,22:00,0
13/03/2011,23:00,0
14/03/2011,0:00,0
14/03/2011,1:00,0
14/03/2011,2:00,0
14/03/2011,3:00,0
14/03/2011,4:00,0
14/03/2011,5:00,0
14/03/2011,6:00,0
14/03/2011,7:00,0
14/03/2011,8:00,0
14/03/2011,9:00,0.7
14/03/2011,10:00,1
14/03/2011,11:00,1
14/03/2011,12:00,1
14/03/2011,13:00,1
14/03/2011,14:00,1
14/03/2011,15:00,1
14/03/2011,16:00,0.5
14/03/2011,17:00,1
14/03/2011,18:00,0.6
14/03/2011,19:00,0
14/03/2011,20:00,0
14/03/2011,21:00,0
14/03/2011,22:00,0
14/03/2011,23:00,0
15/03/2011,0:00,0
15/03/2011,1:00,0
15/03/2011,2:00,0
15/03/2011,3:00,0
15/03/2011,4:00,0
15/03/2011,5:00,0
15/03/2011,6:00,0
15/03/2011,7:00,0
15/03/2011,8:00,0
15/03/2011,9:00,0
15/03/2011,10:00,0
15/03/2011,11:00,0.3
15/03/2011,12:00,0.1
15/03/2011,13:00,0.2
15/03/2011,14:00,0.5
15/03/2011,15:00,0.7
15/03/2011,16:00,0.4
15/03/2011,17:00,0.2
15/03/2011,18:00,0.3
15/03/2011,19:00,0
15/03/2011,20:00,0
15/03/2011,21:00,0
15/03/2011,22:00,0
15/03/2011,23:00,0
16/03/2011,0:00,0
16/03/2011,1:00,0
16/03/2011,2:00,0
16/03/2011,3:00,0
16/03/2011,4:00,0
16/03/2011,5:00,0
16/03/2011,6:00,0
16/03/2011,7:00,0
16/03/2011,8:00,0.2
16/03/2011,9:00,1
16/03/2011,10:00,1
16/03/2011,11:00,1
16/03/2011,12:00,1
16/03/2011,13:00,0.6
16/03/2011,14:00,0.7
16/03/2011,15:00,0.9
16/03/2011,16:00,0.1
16/03/2011,17:00,0
16/03/2011,18:00,0
16/03/2011,19:00,0
16/03/2011,20:00,0
16/03/2011,21:00,0
16/03/2011,22:00,0
16/03/2011,23:00,0
17/03/2011,0:00,0
17/03/2011,1:00,0
17/03/2011,2:00,0
17/03/2011,3:00,0
17/03/2011,4:00,0
17/03/2011,5:00,0
17/03/2011,6:00,0
17/03/2011,7:00,0
17/03/2011,8:00,0
17/03/2011,9:00,0
17/03/2011,10:00,0
17/03/2011,11:00,0
17/03/2011,12:00,0
17/03/2011,13:00,0
17/03/2011,14:00,0.2
17/03/2011,15:00,0.1
17/03/2011,16:00,0
17/03/2011,17:00,0
17/03/2011,18:00,0.1
17/03/2011,19:00,0
17/03/2011,20:00,0
17/03/2011,21:00,0
17/03/2011,22:00,0
17/03/2011,23:00,0
18/03/2011,0:00,0
18/03/2011,1:00,0
18/03/2011,2:00,0
18/03/2011,3:00,0
18/03/2011,4:00,0
18/03/2011,5:00,0
18/03/2011,6:00,0
18/03/2011,7:00,0
18/03/2011,8:00,0.3
18/03/2011,9:00,1
18/03/2011,10:00,1
18/03/2011,11:00,1
18/03/2011,12:00,1
18/03/2011,13:00,1
18/03/2011,14:00,1
18/03/2011,15:00,1
18/03/2011,16:00,1
18/03/2011,17:00,1
18/03/2011,18:00,0.1
18/03/2011,19:00,0
18/03/2011,20:00,0
18/03/2011,21:00,0
18/03/2011,22:00,0
18/03/2011,23:00,0
19/03/2011,0:00,0
19/03/2011,1:00,0
19/03/2011,2:00,0
19/03/2011,3:00,0
19/03/2011,4:00,0
19/03/2011,5:00,0
19/03/2011,6:00,0
19/03/2011,7:00,0
19/03/2011,8:00,0
19/03/2011,9:00,0
19/03/2011,10:00,0
19/03/2011,11:00,0
19/03/2011,12:00,0
19/03/2011,13:00,0
19/03/2011,14:00,0
19/03/2011,15:00,0
19/03/2011,16:00,0
19/03/2011,17:00,0
19/03/2011,18:00,0
19/03/2011,19:00,0
19/03/2011,20:00,0
19/03/2011,21:00,0
19/03/2011,22:00,0
19/03/2011,23:00,0
20/03/2011,0:00,0
20/03/2011,1:00,0
20/03/2011,2:00,0
20/03/2011,3:00,0
20/03/2011,4:00,0
20/03/2011,5:00,0
20/03/2011,6:00,0
20/03/2011,7:00,0
20/03/2011,8:00,0
20/03/2011,9:00,0
20/03/2011,10:00,0
20/03/2011,11:00,0
20/03/2011,12:00,0
20/03/2011,13:00,0
20/03/2011,14:00,0
20/03/2011,15:00,0
20/03/2011,16:00,0
20/03/2011,17:00,0
20/03/2011,18:00,0
20/03/2011,19:00,0
20/03/2011,20:00,0
20/03/2011,21:00,0
20/03/2011,22:00,0
20/03/2011,23:00,0
21/03/2011,0:00,0
21/03/2011,1:00,0
21/03/2011,2:00,0
21/03/2011,3:00,0
21/03/2011,4:00,0
21/03/2011,5:00,0
21/03/2011,6:00,0
21/03/2011,7:00,0
21/03/2011,8:00,0
21/03/2011,9:00,0
21/03/2011,10:00,0
21/03/2011,11:00,0
21/03/2011,12:00,0.1
21/03/2011,13:00,0.7
21/03/2011,14:00,0.7
21/03/2011,15:00,0.9
21/03/2011,16:00,0.5
21/03/2011,17:00,1
21/03/2011,18:00,0
21/03/2011,19:00,0
21/03/2011,20:00,0
21/03/2011,21:00,0
21/03/2011,22:00,0
21/03/2011,23:00,0
22/03/2011,0:00,0
22/03/2011,1:00,0
22/03/2011,2:00,0
22/03/2011,3:00,0
22/03/2011,4:00,0
22/03/2011,5:00,0
22/03/2011,6:00,0
22/03/2011,7:00,0
22/03/2011,8:00,0
22/03/2011,9:00,0
22/03/2011,10:00,0
22/03/2011,11:00,0
22/03/2011,12:00,0
22/03/2011,13:00,0
22/03/2011,14:00,0
22/03/2011,15:00,0
22/03/2011,16:00,0
22/03/2011,17:00,0
22/03/2011,18:00,0
22/03/2011,19:00,0
22/03/2011,20:00,0
22/03/2011,21:00,0
22/03/2011,22:00,0
22/03/2011,23:00,0
23/03/2011,0:00,0
23/03/2011,1:00,0
23/03/2011,2:00,0
23/03/2011,3:00,0
23/03/2011,4:00,0
23/03/2011,5:00,0
23/03/2011,6:00,0
23/03/2011,7:00,0
23/03/2011,8:00,0
23/03/2011,9:00,0
23/03/2011,10:00,0.4
23/03/2011,11:00,0
23/03/2011,12:00,0
23/03/2011,13:00,0.1
23/03/2011,14:00,0.3
23/03/2011,15:00,0.2
23/03/2011,16:00,0.4
23/03/2011,17:00,0.6
23/03/2011,18:00,0
23/03/2011,19:00,0
23/03/2011,20:00,0
23/03/2011,21:00,0
23/03/2011,22:00,0
23/03/2011,23:00,0
24/03/2011,0:00,0
24/03/2011,1:00,0
24/03/2011,2:00,0
24/03/2011,3:00,0
24/03/2011,4:00,0
24/03/2011,5:00,0
24/03/2011,6:00,0
24/03/2011,7:00,0
24/03/2011,8:00,0
24/03/2011,9:00,0.2
24/03/2011,10:00,1
24/03/2011,11:00,0.5
24/03/2011,12:00,0.9
24/03/2011,13:00,0.6
24/03/2011,14:00,1
24/03/2011,15:00,1
24/03/2011,16:00,1
24/03/2011,17:00,1
24/03/2011,18:00,0
24/03/2011,19:00,0
24/03/2011,20:00,0
24/03/2011,21:00,0
24/03/2011,22:00,0
24/03/2011,23:00,0
25/03/2011,0:00,0
25/03/2011,1:00,0
25/03/2011,2:00,0
25/03/2011,3:00,0
25/03/2011,4:00,0
25/03/2011,5:00,0
25/03/2011,6:00,0
25/03/2011,7:00,0
25/03/2011,8:00,0
25/03/2011,9:00,1
25/03/2011,10:00,1
25/03/2011,11:00,1
25/03/2011,12:00,1
25/03/2011,13:00,1
25/03/2011,14:00,1
25/03/2011,15:00,0.9
25/03/2011,16:00,1
25/03/2011,17:00,1
25/03/2011,18:00,0.1
25/03/2011,19:00,0
25/03/2011,20:00,0
25/03/2011,21:00,0
25/03/2011,22:00,0
25/03/2011,23:00,0
26/03/2011,0:00,0
26/03/2011,1:00,0
26/03/2011,2:00,0
26/03/2011,3:00,0
26/03/2011,4:00,0
26/03/2011,5:00,0
26/03/2011,6:00,0
26/03/2011,7:00,0
26/03/2011,8:00,0.2
26/03/2011,9:00,1
26/03/2011,10:00,0.8
26/03/2011,11:00,0.6
26/03/2011,12:00,0.8
26/03/2011,13:00,0.2
26/03/2011,14:00,0.9
26/03/2011,15:00,0.5
26/03/2011,16:00,0.7
26/03/2011,17:00,1
26/03/2011,18:00,0
26/03/2011,19:00,0
26/03/2011,20:00,0
26/03/2011,21:00,0
26/03/2011,22:00,0
26/03/2011,23:00,0
27/03/2011,0:00,0
27/03/2011,1:00,0
27/03/2011,2:00,0
27/03/2011,3:00,0
27/03/2011,4:00,0
27/03/2011,5:00,0
27/03/2011,6:00,0
27/03/2011,7:00,0
27/03/2011,8:00,0
27/03/2011,9:00,0
27/03/2011,10:00,0
27/03/2011,11:00,0
27/03/2011,12:00,0
27/03/2011,13:00,0
27/03/2011,14:00,0.1
27/03/2011,15:00,0
27/03/2011,16:00,0
27/03/2011,17:00,0
27/03/2011,18:00,0
27/03/2011,19:00,0
27/03/2011,20:00,0
27/03/2011,21:00,0
27/03/2011,22:00,0
27/03/2011,23:00,0
28/03/2011,0:00,0
28/03/2011,1:00,0
28/03/2011,2:00,0
28/03/2011,3:00,0
28/03/2011,4:00,0
28/03/2011,5:00,0
28/03/2011,6:00,0
28/03/2011,7:00,0
28/03/2011,8:00,0.2
28/03/2011,9:00,1
28/03/2011,10:00,1
28/03/2011,11:00,1
28/03/2011,12:00,1
28/03/2011,13:00,1
28/03/2011,14:00,1
28/03/2011,15:00,1
28/03/2011,16:00,1
28/03/2011,17:00,1
28/03/2011,18:00,0
28/03/2011,19:00,0
28/03/2011,20:00,0
28/03/2011,21:00,0
28/03/2011,22:00,0
28/03/2011,23:00,0
29/03/2011,0:00,0
29/03/2011,1:00,0
29/03/2011,2:00,0
29/03/2011,3:00,0
29/03/2011,4:00,0
29/03/2011,5:00,0
29/03/2011,6:00,0
29/03/2011,7:00,0
