Date_NZST,Time_NZST,Pmsl_hPa,Pstn_hPa
29/01/2011,12:00,1001.2,996.8
29/01/2011,13:00,1001.8,997.4
29/01/2011,14:00,1003.1,998.7
29/01/2011,15:00,1003.9,999.5
29/01/2011,16:00,1005.3,1000.9
29/01/2011,17:00,1005.8,1001.4
29/01/2011,18:00,1006.8,1002.4
29/01/2011,19:00,1009,1004.5
29/01/2011,20:00,1011,1006.5
29/01/2011,21:00,1012.4,1007.9
29/01/2011,22:00,1013.1,1008.6
29/01/2011,23:00,1013.3,1008.8
30/01/2011,0:00,1013.8,1009.3
30/01/2011,1:00,1013.8,1009.3
30/01/2011,2:00,1013.5,1009
30/01/2011,3:00,1013.2,1008.7
30/01/2011,4:00,1012.3,1007.7
30/01/2011,5:00,1011.6,1007
30/01/2011,6:00,1011.2,1006.6
30/01/2011,7:00,1010.3,1005.8
30/01/2011,8:00,1010.4,1006
30/01/2011,9:00,1009.7,1005.3
30/01/2011,10:00,1010,1005.6
30/01/2011,11:00,1010,1005.6
30/01/2011,12:00,1009.4,1005
30/01/2011,13:00,1008.7,1004.3
30/01/2011,14:00,1006.8,1002.5
30/01/2011,15:00,1004.8,1000.5
30/01/2011,16:00,1003.4,999.1
30/01/2011,17:00,1002.5,998.2
30/01/2011,18:00,1002,997.7
30/01/2011,19:00,1002.2,997.8
30/01/2011,20:00,1001.4,997
30/01/2011,21:00,1000.9,996.5
30/01/2011,22:00,999.5,995.2
30/01/2011,23:00,997.8,993.4
31/01/2011,0:00,996.1,991.7
31/01/2011,1:00,993.9,989.5
31/01/2011,2:00,991.9,987.5
31/01/2011,3:00,991.1,986.7
31/01/2011,4:00,990.7,986.4
31/01/2011,5:00,990.7,986.4
31/01/2011,6:00,994,989.6
31/01/2011,7:00,997.5,993.1
31/01/2011,8:00,999.3,994.9
31/01/2011,9:00,1000,995.6
31/01/2011,10:00,1000.6,996.1
31/01/2011,11:00,1000.6,996.2
31/01/2011,12:00,1000.6,996.2
31/01/2011,13:00,1001.3,996.9
31/01/2011,14:00,1001.8,997.4
31/01/2011,15:00,1002.6,998.2
31/01/2011,16:00,1004,999.6
31/01/2011,17:00,1005,1000.6
31/01/2011,18:00,1006.5,1002.1
31/01/2011,19:00,1008.2,1003.7
31/01/2011,20:00,1009.8,1005.3
31/01/2011,21:00,1011,1006.5
31/01/2011,22:00,1011.5,1007
31/01/2011,23:00,1011.4,1006.9
1/02/2011,0:00,1011.3,1006.8
1/02/2011,1:00,1011.2,1006.7
1/02/2011,2:00,1011.3,1006.8
1/02/2011,3:00,1011.3,1006.8
1/02/2011,4:00,1011.4,1006.8
1/02/2011,5:00,1012.4,1007.8
1/02/2011,6:00,1013.4,1008.8
1/02/2011,7:00,1013.6,1009.1
1/02/2011,8:00,1014,1009.5
1/02/2011,9:00,1014.5,1010
1/02/2011,10:00,1014.3,1009.9
1/02/2011,11:00,1014,1009.6
1/02/2011,12:00,1013.6,1009.2
1/02/2011,13:00,1013,1008.6
1/02/2011,14:00,1012.4,1008
1/02/2011,15:00,1011.9,1007.5
1/02/2011,16:00,1010.9,1006.5
1/02/2011,17:00,1009.2,1004.8
1/02/2011,18:00,1008,1003.6
1/02/2011,19:00,1007.3,1002.9
1/02/2011,20:00,1007.7,1003.3
1/02/2011,21:00,1008.1,1003.7
1/02/2011,22:00,1008,1003.6
1/02/2011,23:00,1007.5,1003
2/02/2011,0:00,1005.1,1000.7
2/02/2011,1:00,1002.9,998.5
2/02/2011,2:00,1001.7,997.4
2/02/2011,3:00,1001,996.7
2/02/2011,4:00,999.8,995.5
2/02/2011,5:00,999.4,995.1
2/02/2011,6:00,999.5,995.2
2/02/2011,7:00,999.5,995.2
2/02/2011,8:00,999.4,995.1
2/02/2011,9:00,998.3,994.1
2/02/2011,10:00,997.9,993.7
2/02/2011,11:00,1000.8,996.6
2/02/2011,12:00,1003.4,999
2/02/2011,13:00,1004.5,1000.1
2/02/2011,14:00,1006.3,1001.9
2/02/2011,15:00,1007.2,1002.8
2/02/2011,16:00,1007.9,1003.5
2/02/2011,17:00,1008.7,1004.3
2/02/2011,18:00,1010.6,1006.2
2/02/2011,19:00,1013.1,1008.6
2/02/2011,20:00,1014.5,1010
2/02/2011,21:00,1015.6,1011.1
2/02/2011,22:00,1016.6,1012.1
2/02/2011,23:00,1016.7,1012.2
3/02/2011,0:00,1016.5,1012
3/02/2011,1:00,1016.1,1011.6
3/02/2011,2:00,1016,1011.4
3/02/2011,3:00,1015.5,1010.9
3/02/2011,4:00,1014.9,1010.4
3/02/2011,5:00,1015.2,1010.7
3/02/2011,6:00,1015.6,1011.1
3/02/2011,7:00,1015.7,1011.2
3/02/2011,8:00,1015.6,1011.1
3/02/2011,9:00,1014.2,1009.8
3/02/2011,10:00,1014.2,1009.8
3/02/2011,11:00,1013.2,1008.8
3/02/2011,12:00,1012,1007.6
3/02/2011,13:00,1010.4,1006
3/02/2011,14:00,1008.6,1004.2
3/02/2011,15:00,1007.4,1003
3/02/2011,16:00,1005.8,1001.4
3/02/2011,17:00,1004,999.6
3/02/2011,18:00,1003,998.6
3/02/2011,19:00,1003.1,998.7
3/02/2011,20:00,1004.7,1000.3
3/02/2011,21:00,1004.3,999.9
3/02/2011,22:00,1003.8,999.4
3/02/2011,23:00,1003.2,998.8
4/02/2011,0:00,1003.8,999.4
4/02/2011,1:00,1004.1,999.7
4/02/2011,2:00,1005.8,1001.4
4/02/2011,3:00,1007.6,1003.2
4/02/2011,4:00,1009.4,1004.9
4/02/2011,5:00,1010.3,1005.8
4/02/2011,6:00,1010.8,1006.3
4/02/2011,7:00,1011.5,1007
4/02/2011,8:00,1011.8,1007.4
4/02/2011,9:00,1012.3,1007.9
4/02/2011,10:00,1012.5,1008.1
4/02/2011,11:00,1012.7,1008.3
4/02/2011,12:00,1012.6,1008.2
4/02/2011,13:00,1012.5,1008.1
4/02/2011,14:00,1012.3,1007.9
4/02/2011,15:00,1012,1007.6
4/02/2011,16:00,1011.8,1007.4
4/02/2011,17:00,1011.7,1007.3
4/02/2011,18:00,1011.9,1007.5
4/02/2011,19:00,1012.1,1007.7
4/02/2011,20:00,1012.8,1008.3
4/02/2011,21:00,1013.5,1009
4/02/2011,22:00,1013.9,1009.4
4/02/2011,23:00,1013.9,1009.4
5/02/2011,0:00,1014,1009.5
5/02/2011,1:00,1013.8,1009.3
5/02/2011,2:00,1013.5,1009
5/02/2011,3:00,1013.1,1008.6
5/02/2011,4:00,1013.5,1009
5/02/2011,5:00,1013.8,1009.3
5/02/2011,6:00,1014.4,1009.9
5/02/2011,7:00,1014.9,1010.4
5/02/2011,8:00,1014.9,1010.4
5/02/2011,9:00,1015.6,1011.1
5/02/2011,10:00,1015.4,1011
5/02/2011,11:00,1015.1,1010.7
5/02/2011,12:00,1014.8,1010.4
5/02/2011,13:00,1014.2,1009.8
5/02/2011,14:00,1013.3,1008.9
5/02/2011,15:00,1012.8,1008.4
5/02/2011,16:00,1011.8,1007.4
5/02/2011,17:00,1011.4,1007
5/02/2011,18:00,1011,1006.6
5/02/2011,19:00,1011.2,1006.8
5/02/2011,20:00,1011.4,1007
5/02/2011,21:00,1011.1,1006.7
5/02/2011,22:00,1010.5,1006.1
5/02/2011,23:00,1009.9,1005.5
6/02/2011,0:00,1009.3,1004.9
6/02/2011,1:00,1008.5,1004.1
6/02/2011,2:00,1008.2,1003.8
6/02/2011,3:00,1007.6,1003.2
6/02/2011,4:00,1007.2,1002.8
6/02/2011,5:00,1006.9,1002.5
6/02/2011,6:00,1006.9,1002.6
6/02/2011,7:00,1007,1002.7
6/02/2011,8:00,1007.1,1002.8
6/02/2011,9:00,1007.3,1003.1
6/02/2011,10:00,1006.9,1002.7
6/02/2011,11:00,1006.7,1002.5
6/02/2011,12:00,1006.4,1002.2
6/02/2011,13:00,1006,1001.8
6/02/2011,14:00,1005.5,1001.3
6/02/2011,15:00,1004.7,1000.5
6/02/2011,16:00,1004.4,1000.2
6/02/2011,17:00,1003.7,999.5
6/02/2011,18:00,1002.8,998.6
6/02/2011,19:00,1003.6,999.4
6/02/2011,20:00,1003.5,999.2
6/02/2011,21:00,1002.9,998.6
6/02/2011,22:00,1001.5,997.2
6/02/2011,23:00,1001.9,997.6
7/02/2011,0:00,1001.6,997.3
7/02/2011,1:00,1000.5,996.2
7/02/2011,2:00,1001.3,996.9
7/02/2011,3:00,1002.1,997.7
7/02/2011,4:00,1003.3,998.9
7/02/2011,5:00,1004.9,1000.5
7/02/2011,6:00,1006.9,1002.4
7/02/2011,7:00,1008.2,1003.7
7/02/2011,8:00,1009.9,1005.4
7/02/2011,9:00,1010.3,1005.8
7/02/2011,10:00,1011.1,1006.6
7/02/2011,11:00,1012.2,1007.7
7/02/2011,12:00,1011.5,1007
7/02/2011,13:00,1011.5,1007
7/02/2011,14:00,1011.3,1006.8
7/02/2011,15:00,1011,1006.5
7/02/2011,16:00,1010.5,1006
7/02/2011,17:00,1010.8,1006.3
7/02/2011,18:00,1010.7,1006.2
7/02/2011,19:00,1010.8,1006.3
7/02/2011,20:00,1011,1006.5
7/02/2011,21:00,1011,1006.5
7/02/2011,22:00,1010.4,1005.9
7/02/2011,23:00,1009.7,1005.2
8/02/2011,0:00,1008.5,1004
8/02/2011,1:00,1007.9,1003.4
8/02/2011,2:00,1007,1002.5
8/02/2011,3:00,1006.3,1001.8
8/02/2011,4:00,1005.5,1001
8/02/2011,5:00,1004.9,1000.4
8/02/2011,6:00,1005,1000.5
8/02/2011,7:00,1004.9,1000.4
8/02/2011,8:00,1004.7,1000.3
8/02/2011,9:00,1004.5,1000.1
8/02/2011,10:00,1004.2,999.8
8/02/2011,11:00,1003.7,999.3
8/02/2011,12:00,1002.8,998.5
8/02/2011,13:00,1002.1,997.8
8/02/2011,14:00,1001.5,997.2
8/02/2011,15:00,1000.7,996.4
8/02/2011,16:00,1000.1,995.8
8/02/2011,17:00,999.9,995.6
8/02/2011,18:00,999.7,995.4
8/02/2011,19:00,999.9,995.6
8/02/2011,20:00,1000.4,996
8/02/2011,21:00,1002,997.6
8/02/2011,22:00,1002.5,998.1
8/02/2011,23:00,1002.8,998.4
9/02/2011,0:00,1003.3,998.8
9/02/2011,1:00,1003.6,999.1
9/02/2011,2:00,1004.4,999.9
9/02/2011,3:00,1005.8,1001.3
9/02/2011,4:00,1006.8,1002.3
9/02/2011,5:00,1007.7,1003.2
9/02/2011,6:00,1009.3,1004.8
9/02/2011,7:00,1010.8,1006.3
9/02/2011,8:00,1013.1,1008.5
9/02/2011,9:00,1014,1009.5
9/02/2011,10:00,1015,1010.5
9/02/2011,11:00,1016.1,1011.6
9/02/2011,12:00,1016.4,1011.9
9/02/2011,13:00,1016.7,1012.2
9/02/2011,14:00,1016.9,1012.4
9/02/2011,15:00,1016.9,1012.4
9/02/2011,16:00,1017,1012.5
9/02/2011,17:00,1017.5,1013
9/02/2011,18:00,1017.6,1013.1
9/02/2011,19:00,1018,1013.5
9/02/2011,20:00,1018.4,1013.9
9/02/2011,21:00,1019.2,1014.7
9/02/2011,22:00,1019.5,1015
9/02/2011,23:00,1019,1014.5
10/02/2011,0:00,1019,1014.4
10/02/2011,1:00,1019,1014.4
10/02/2011,2:00,1018.3,1013.7
10/02/2011,3:00,1017.7,1013.1
10/02/2011,4:00,1017.5,1012.9
10/02/2011,5:00,1017.4,1012.8
10/02/2011,6:00,1017.6,1013
10/02/2011,7:00,1018,1013.4
10/02/2011,8:00,1018.4,1013.9
10/02/2011,9:00,1018.9,1014.4
10/02/2011,10:00,1018.9,1014.5
10/02/2011,11:00,1019,1014.6
10/02/2011,12:00,1018.8,1014.4
10/02/2011,13:00,1018.7,1014.3
10/02/2011,14:00,1018.7,1014.3
10/02/2011,15:00,1018.9,1014.5
10/02/2011,16:00,1019.3,1014.9
10/02/2011,17:00,1020.1,1015.7
10/02/2011,18:00,1020.9,1016.5
10/02/2011,19:00,1022.1,1017.6
10/02/2011,20:00,1023.5,1019
10/02/2011,21:00,1025,1020.5
10/02/2011,22:00,1026,1021.5
10/02/2011,23:00,1026.7,1022.1
11/02/2011,0:00,1027.3,1022.7
11/02/2011,1:00,1027.5,1022.9
11/02/2011,2:00,1027.4,1022.8
11/02/2011,3:00,1027.5,1022.9
11/02/2011,4:00,1027.4,1022.8
11/02/2011,5:00,1027.4,1022.8
11/02/2011,6:00,1027.6,1023
11/02/2011,7:00,1027.9,1023.3
11/02/2011,8:00,1028.1,1023.6
11/02/2011,9:00,1028.2,1023.7
11/02/2011,10:00,1028.1,1023.6
11/02/2011,11:00,1027.9,1023.4
11/02/2011,12:00,1027.2,1022.7
11/02/2011,13:00,1026.4,1021.9
11/02/2011,14:00,1025.9,1021.4
11/02/2011,15:00,1025.5,1021
11/02/2011,16:00,1025,1020.5
11/02/2011,17:00,1024.7,1020.2
11/02/2011,18:00,1024.4,1019.9
11/02/2011,19:00,1024.3,1019.8
11/02/2011,20:00,1024.2,1019.7
11/02/2011,21:00,1024,1019.5
11/02/2011,22:00,1023.5,1019
11/02/2011,23:00,1022.7,1018.2
12/02/2011,0:00,1022,1017.5
12/02/2011,1:00,1021.1,1016.6
12/02/2011,2:00,1020.2,1015.7
12/02/2011,3:00,1019.3,1014.8
12/02/2011,4:00,1018.8,1014.3
12/02/2011,5:00,1017.9,1013.4
12/02/2011,6:00,1017.4,1012.9
12/02/2011,7:00,1017,1012.5
12/02/2011,8:00,1016.3,1011.9
12/02/2011,9:00,1015.9,1011.5
12/02/2011,10:00,1014.8,1010.4
12/02/2011,11:00,1014,1009.6
12/02/2011,12:00,1012.7,1008.4
12/02/2011,13:00,1012,1007.7
12/02/2011,14:00,1011.5,1007.2
12/02/2011,15:00,1011.6,1007.3
12/02/2011,16:00,1011.3,1007
12/02/2011,17:00,1011.8,1007.5
12/02/2011,18:00,1012.4,1008.1
12/02/2011,19:00,1013,1008.6
12/02/2011,20:00,1012.9,1008.5
12/02/2011,21:00,1013.2,1008.8
12/02/2011,22:00,1013.7,1009.3
12/02/2011,23:00,1013.9,1009.5
13/02/2011,0:00,1013.9,1009.5
13/02/2011,1:00,1014.3,1009.9
13/02/2011,2:00,1014.4,1010
13/02/2011,3:00,1015,1010.6
13/02/2011,4:00,1015.9,1011.4
13/02/2011,5:00,1016.1,1011.6
13/02/2011,6:00,1017.3,1012.8
13/02/2011,7:00,1018.1,1013.6
13/02/2011,8:00,1019,1014.5
13/02/2011,9:00,1019.1,1014.6
13/02/2011,10:00,1018.6,1014.1
13/02/2011,11:00,1017.5,1013.1
13/02/2011,12:00,1016.8,1012.4
13/02/2011,13:00,1016.2,1011.8
13/02/2011,14:00,1015.4,1011
13/02/2011,15:00,1014.1,1009.7
13/02/2011,16:00,1013.3,1008.9
13/02/2011,17:00,1012.6,1008.2
13/02/2011,18:00,1012.3,1007.9
13/02/2011,19:00,1012.7,1008.3
13/02/2011,20:00,1011.8,1007.4
13/02/2011,21:00,1011.2,1006.8
13/02/2011,22:00,1010.5,1006.1
13/02/2011,23:00,1009.9,1005.5
14/02/2011,0:00,1009.3,1004.9
14/02/2011,1:00,1010,1005.6
14/02/2011,2:00,1008.7,1004.3
14/02/2011,3:00,1009.4,1005
14/02/2011,4:00,1010,1005.5
14/02/2011,5:00,1011.4,1006.9
14/02/2011,6:00,1013,1008.5
14/02/2011,7:00,1014.7,1010.2
14/02/2011,8:00,1016.3,1011.8
14/02/2011,9:00,1017.8,1013.3
14/02/2011,10:00,1018.5,1014
14/02/2011,11:00,1019,1014.5
14/02/2011,12:00,1019.3,1014.8
14/02/2011,13:00,1019.2,1014.7
14/02/2011,14:00,1019.3,1014.8
14/02/2011,15:00,1019.5,1015
14/02/2011,16:00,1019.6,1015.1
14/02/2011,17:00,1020.2,1015.7
14/02/2011,18:00,1020.9,1016.4
14/02/2011,19:00,1021.5,1017
14/02/2011,20:00,1022.2,1017.7
14/02/2011,21:00,1023,1018.5
14/02/2011,22:00,1023.3,1018.8
14/02/2011,23:00,1023.3,1018.8
15/02/2011,0:00,1023.3,1018.8
15/02/2011,1:00,1023.3,1018.7
15/02/2011,2:00,1023.2,1018.6
15/02/2011,3:00,1023.4,1018.8
15/02/2011,4:00,1023.5,1018.9
15/02/2011,5:00,1023.7,1019.1
15/02/2011,6:00,1024.3,1019.7
15/02/2011,7:00,1025,1020.4
15/02/2011,8:00,1025.6,1021.1
15/02/2011,9:00,1026,1021.5
15/02/2011,10:00,1026.1,1021.6
15/02/2011,11:00,1026.1,1021.6
15/02/2011,12:00,1026.2,1021.7
15/02/2011,13:00,1026.1,1021.6
15/02/2011,14:00,1025.9,1021.5
15/02/2011,15:00,1026.2,1021.7
15/02/2011,16:00,1026.4,1021.9
15/02/2011,17:00,1026.7,1022.2
15/02/2011,18:00,1027,1022.5
15/02/2011,19:00,1027.8,1023.3
15/02/2011,20:00,1028.5,1024
15/02/2011,21:00,1029.2,1024.6
15/02/2011,22:00,1029.6,1025.1
15/02/2011,23:00,1029.8,1025.3
16/02/2011,0:00,1030,1025.4
16/02/2011,1:00,1029.9,1025.3
16/02/2011,2:00,1029.6,1025
16/02/2011,3:00,1029.3,1024.7
16/02/2011,4:00,1029.2,1024.5
16/02/2011,5:00,1029.5,1024.8
16/02/2011,6:00,1030,1025.3
16/02/2011,7:00,1030.3,1025.7
16/02/2011,8:00,1030.7,1026.1
16/02/2011,9:00,1030.9,1026.4
16/02/2011,10:00,1031,1026.5
16/02/2011,11:00,1030.8,1026.3
16/02/2011,12:00,1030.5,1026
16/02/2011,13:00,1030.1,1025.6
16/02/2011,14:00,1029.8,1025.3
16/02/2011,15:00,1029.4,1024.9
16/02/2011,16:00,1029.2,1024.7
16/02/2011,17:00,1029,1024.5
16/02/2011,18:00,1029.1,1024.6
16/02/2011,19:00,1029.2,1024.7
16/02/2011,20:00,1029.4,1024.9
16/02/2011,21:00,1029.9,1025.4
16/02/2011,22:00,1030.2,1025.7
16/02/2011,23:00,1030.1,1025.5
17/02/2011,0:00,1029.8,1025.2
17/02/2011,1:00,1029.8,1025.2
17/02/2011,2:00,1029.4,1024.8
17/02/2011,3:00,1029.3,1024.7
17/02/2011,4:00,1028.8,1024.2
17/02/2011,5:00,1028.8,1024.2
17/02/2011,6:00,1028.7,1024.1
17/02/2011,7:00,1029.1,1024.5
17/02/2011,8:00,1029.3,1024.8
17/02/2011,9:00,1029.4,1024.9
17/02/2011,10:00,1029.3,1024.8
17/02/2011,11:00,1028.9,1024.4
17/02/2011,12:00,1028,1023.5
17/02/2011,13:00,1027.2,1022.7
17/02/2011,14:00,1027,1022.5
17/02/2011,15:00,1026.1,1021.6
17/02/2011,16:00,1025.6,1021.1
17/02/2011,17:00,1025.2,1020.7
17/02/2011,18:00,1024.6,1020.1
17/02/2011,19:00,1024.5,1020
17/02/2011,20:00,1024.1,1019.6
17/02/2011,21:00,1024.1,1019.6
17/02/2011,22:00,1024,1019.5
17/02/2011,23:00,1023.3,1018.8
18/02/2011,0:00,1023,1018.5
18/02/2011,1:00,1022.2,1017.7
18/02/2011,2:00,1021.3,1016.8
18/02/2011,3:00,1020.5,1016
18/02/2011,4:00,1019.9,1015.4
18/02/2011,5:00,1019.2,1014.7
18/02/2011,6:00,1019.1,1014.6
18/02/2011,7:00,1018.8,1014.3
18/02/2011,8:00,1018.7,1014.2
18/02/2011,9:00,1018.3,1013.9
18/02/2011,10:00,1017.9,1013.5
18/02/2011,11:00,1017.5,1013.1
18/02/2011,12:00,1016.9,1012.5
18/02/2011,13:00,1016.6,1012.2
18/02/2011,14:00,1016,1011.6
18/02/2011,15:00,1015.8,1011.4
18/02/2011,16:00,1015.7,1011.3
18/02/2011,17:00,1016,1011.6
18/02/2011,18:00,1016,1011.6
18/02/2011,19:00,1016.4,1012
18/02/2011,20:00,1017.3,1012.8
18/02/2011,21:00,1017.9,1013.4
18/02/2011,22:00,1018.6,1014.1
18/02/2011,23:00,1018.8,1014.3
19/02/2011,0:00,1019.1,1014.6
19/02/2011,1:00,1019.9,1015.4
19/02/2011,2:00,1020.5,1016
19/02/2011,3:00,1020.9,1016.4
19/02/2011,4:00,1021.2,1016.7
19/02/2011,5:00,1021.6,1017.1
19/02/2011,6:00,1021.9,1017.4
19/02/2011,7:00,1022.2,1017.7
19/02/2011,8:00,1022.8,1018.3
19/02/2011,9:00,1022.8,1018.3
19/02/2011,10:00,1023.2,1018.7
19/02/2011,11:00,1023.1,1018.6
19/02/2011,12:00,1022.8,1018.3
19/02/2011,13:00,1022.8,1018.3
19/02/2011,14:00,1022.7,1018.2
19/02/2011,15:00,1022.1,1017.6
19/02/2011,16:00,1021.7,1017.2
19/02/2011,17:00,1021.8,1017.3
19/02/2011,18:00,1021.6,1017.1
19/02/2011,19:00,1021.6,1017.1
19/02/2011,20:00,1022.1,1017.6
19/02/2011,21:00,1022.4,1017.9
19/02/2011,22:00,1022.5,1018
19/02/2011,23:00,1022,1017.5
20/02/2011,0:00,1021.6,1017.1
20/02/2011,1:00,1021.1,1016.6
20/02/2011,2:00,1020.8,1016.3
20/02/2011,3:00,1020.4,1015.9
20/02/2011,4:00,1020,1015.5
20/02/2011,5:00,1019.5,1015
20/02/2011,6:00,1019.4,1014.9
20/02/2011,7:00,1019.4,1014.9
20/02/2011,8:00,1019.4,1014.9
20/02/2011,9:00,1019.2,1014.7
20/02/2011,10:00,1018.5,1014.1
20/02/2011,11:00,1017.6,1013.2
20/02/2011,12:00,1017.2,1012.8
20/02/2011,13:00,1016.4,1012
20/02/2011,14:00,1015.4,1011
20/02/2011,15:00,1014.4,1010
20/02/2011,16:00,1013.7,1009.3
20/02/2011,17:00,1013.5,1009.1
20/02/2011,18:00,1012.9,1008.5
20/02/2011,19:00,1012.6,1008.2
20/02/2011,20:00,1012.4,1007.9
20/02/2011,21:00,1012.1,1007.7
20/02/2011,22:00,1011.7,1007.2
20/02/2011,23:00,1010.9,1006.4
21/02/2011,0:00,1010,1005.5
21/02/2011,1:00,1009.1,1004.7
21/02/2011,2:00,1008.3,1003.9
21/02/2011,3:00,1007.8,1003.4
21/02/2011,4:00,1006.9,1002.5
21/02/2011,5:00,1005.9,1001.5
21/02/2011,6:00,1005.8,1001.4
21/02/2011,7:00,1005.3,1000.9
21/02/2011,8:00,1005.1,1000.7
21/02/2011,9:00,1004.1,999.8
21/02/2011,10:00,1003.5,999.2
21/02/2011,11:00,1002.8,998.5
21/02/2011,12:00,1002,997.7
21/02/2011,13:00,1001.5,997.2
21/02/2011,14:00,1000.9,996.7
21/02/2011,15:00,1000.3,996.1
21/02/2011,16:00,1000.3,996.1
21/02/2011,17:00,1000.3,996
21/02/2011,18:00,1000.5,996.2
21/02/2011,19:00,1000.9,996.6
21/02/2011,20:00,1001.3,997
21/02/2011,21:00,1002,997.6
21/02/2011,22:00,1002.4,998
21/02/2011,23:00,1001.8,997.5
22/02/2011,0:00,1002,997.7
22/02/2011,1:00,1002.5,998.1
22/02/2011,2:00,1002.1,997.8
22/02/2011,3:00,1003.2,998.8
22/02/2011,4:00,1003.9,999.5
22/02/2011,5:00,1004.7,1000.2
22/02/2011,6:00,1005.6,1001.1
22/02/2011,7:00,1006.3,1001.8
22/02/2011,8:00,1006.8,1002.3
22/02/2011,9:00,1006.4,1001.9
22/02/2011,10:00,1006.1,1001.6
22/02/2011,11:00,1006.7,1002.2
22/02/2011,12:00,1006.8,1002.3
22/02/2011,13:00,1006.5,1002.1
22/02/2011,14:00,1006.8,1002.3
22/02/2011,15:00,1006.6,1002.1
22/02/2011,16:00,1007,1002.5
22/02/2011,17:00,1006.9,1002.4
22/02/2011,18:00,1006.4,1001.9
22/02/2011,19:00,1007.1,1002.6
22/02/2011,20:00,1007,1002.5
22/02/2011,21:00,1008.1,1003.6
22/02/2011,22:00,1008.3,1003.8
22/02/2011,23:00,1008.2,1003.7
23/02/2011,0:00,1007.9,1003.4
23/02/2011,1:00,1008.3,1003.8
23/02/2011,2:00,1008.4,1003.9
23/02/2011,3:00,1008,1003.5
23/02/2011,4:00,1007.9,1003.4
23/02/2011,5:00,1008.1,1003.6
23/02/2011,6:00,1008.3,1003.8
23/02/2011,7:00,1008.4,1003.9
23/02/2011,8:00,1009.1,1004.6
23/02/2011,9:00,1009.3,1004.8
23/02/2011,10:00,1009.6,1005.1
23/02/2011,11:00,1009.4,1004.9
23/02/2011,12:00,1009,1004.5
23/02/2011,13:00,1008.7,1004.3
23/02/2011,14:00,1008.6,1004.2
23/02/2011,15:00,1008.5,1004
23/02/2011,16:00,1008.5,1004
23/02/2011,17:00,1008.7,1004.2
23/02/2011,18:00,1009,1004.5
23/02/2011,19:00,1009.2,1004.7
23/02/2011,20:00,1009.5,1005
23/02/2011,21:00,1010,1005.5
23/02/2011,22:00,1009.9,1005.4
23/02/2011,23:00,1009.8,1005.3
24/02/2011,0:00,1009.3,1004.8
24/02/2011,1:00,1009.1,1004.6
24/02/2011,2:00,1008.4,1003.9
24/02/2011,3:00,1007.9,1003.4
24/02/2011,4:00,1006.9,1002.4
24/02/2011,5:00,1006.6,1002.1
24/02/2011,6:00,1006.1,1001.6
24/02/2011,7:00,1006,1001.5
24/02/2011,8:00,1005.7,1001.2
24/02/2011,9:00,1005.7,1001.3
24/02/2011,10:00,1005.9,1001.5
24/02/2011,11:00,1005.6,1001.2
24/02/2011,12:00,1005,1000.6
24/02/2011,13:00,1003.9,999.5
24/02/2011,14:00,1003.9,999.5
24/02/2011,15:00,1003.1,998.7
24/02/2011,16:00,1002.8,998.4
24/02/2011,17:00,1002.8,998.4
24/02/2011,18:00,1003.1,998.7
24/02/2011,19:00,1003.2,998.8
24/02/2011,20:00,1003.7,999.3
24/02/2011,21:00,1003.6,999.2
24/02/2011,22:00,1003.4,999
24/02/2011,23:00,1003.1,998.7
25/02/2011,0:00,1002.9,998.5
25/02/2011,1:00,1002.3,997.9
25/02/2011,2:00,1002.1,997.6
25/02/2011,3:00,1002.1,997.6
25/02/2011,4:00,1002.6,998.1
25/02/2011,5:00,1002.9,998.5
25/02/2011,6:00,1003.2,998.8
25/02/2011,7:00,1004,999.6
25/02/2011,8:00,1004.7,1000.3
25/02/2011,9:00,1005.4,1001
25/02/2011,10:00,1006.1,1001.7
25/02/2011,11:00,1006.5,1002.1
25/02/2011,12:00,1007,1002.5
25/02/2011,13:00,1007.5,1003
25/02/2011,14:00,1008.3,1003.8
25/02/2011,15:00,1008.4,1003.9
25/02/2011,16:00,1008.8,1004.3
25/02/2011,17:00,1009,1004.5
25/02/2011,18:00,1009.4,1004.9
25/02/2011,19:00,1009.9,1005.4
25/02/2011,20:00,1010.7,1006.2
25/02/2011,21:00,1011.4,1006.9
25/02/2011,22:00,1011.8,1007.3
25/02/2011,23:00,1012.1,1007.6
26/02/2011,0:00,1012.2,1007.7
26/02/2011,1:00,1012.4,1007.9
26/02/2011,2:00,1012.4,1007.9
26/02/2011,3:00,1012.7,1008.2
26/02/2011,4:00,1012.9,1008.4
26/02/2011,5:00,1013,1008.5
26/02/2011,6:00,1013.4,1008.9
26/02/2011,7:00,1014.2,1009.7
26/02/2011,8:00,1014.6,1010.1
26/02/2011,9:00,1014.9,1010.4
26/02/2011,10:00,1015.1,1010.6
26/02/2011,11:00,1015,1010.5
26/02/2011,12:00,1014.7,1010.2
26/02/2011,13:00,1014.6,1010.1
26/02/2011,14:00,1014.5,1010
26/02/2011,15:00,1014.2,1009.7
26/02/2011,16:00,1014,1009.5
26/02/2011,17:00,1014,1009.5
26/02/2011,18:00,1013.8,1009.3
26/02/2011,19:00,1013.9,1009.4
26/02/2011,20:00,1014.4,1009.9
26/02/2011,21:00,1014.8,1010.3
26/02/2011,22:00,1014.7,1010.1
26/02/2011,23:00,1014.3,1009.7
27/02/2011,0:00,1013.8,1009.3
27/02/2011,1:00,1013.4,1008.9
